Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.6,勝率 > 60%,2965,G2965,A03,51~60,20~22,20260528,2026-05-28 11:22,2026-05-28 11:23,-1,做空,44706.0,44676.0,44706.0,44678.0,30.0,25.86,5172.0,70,358,400.0,939152.0
大台日盤,0.6,勝率 > 60%,342,G0342,A01,101~110,5~7,20260528,2026-05-28 11:33,2026-05-28 11:34,-1,做空,44213.0,43981.0,44213.0,43983.0,232.0,227.885,45577.0,70,353,400.0,984729.0
大台日盤,0.6,勝率 > 60%,7312,G7312,A06,101~110,5~7,20260528,2026-05-28 11:33,2026-05-28 11:34,-1,做空,44213.0,43981.0,44213.0,43983.0,232.0,227.885,45577.0,70,353,400.0,1030306.0
大台日盤,0.6,勝率 > 60%,716,G0716,A01,211~220,5~7,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43988.0,43921.0,43988.0,43923.0,67.0,62.89,12578.0,70,352,400.0,1042884.0
大台日盤,0.6,勝率 > 60%,7686,G7686,A06,211~220,5~7,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43988.0,43921.0,43988.0,43923.0,67.0,62.89,12578.0,70,352,400.0,1055462.0
大台日盤,0.6,勝率 > 60%,10492,G10492,A08,211~220,59~61,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,44041.0,43921.0,44041.0,43923.0,120.0,115.89,23178.0,70,352,400.0,1078640.0
大台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260528,2026-05-28 11:35,2026-05-28 11:36,-1,做空,43981.0,43995.0,43981.0,43997.0,-14.0,-18.11,-3622.0,70,352,400.0,1075018.0
大台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260528,2026-05-28 11:35,2026-05-28 11:36,-1,做空,43981.0,43995.0,43981.0,43997.0,-14.0,-18.11,-3622.0,70,352,400.0,1071396.0
大台日盤,0.6,勝率 > 60%,10211,G10211,A08,131~140,32~34,20260528,2026-05-28 11:37,2026-05-28 11:38,-1,做空,43890.0,43811.0,43890.0,43813.0,79.0,74.895,14979.0,70,351,400.0,1086375.0
大台日盤,0.6,勝率 > 60%,9900,G9900,A08,41~50,17~19,20260528,2026-05-28 11:38,2026-05-28 11:39,-1,做空,43828.0,43531.0,43828.0,43533.0,297.0,292.905,58581.0,70,349,400.0,1144956.0
大台日盤,0.6,勝率 > 60%,2312,G2312,A02,261~270,101以上,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43653.0,43557.0,43653.0,43559.0,96.0,91.905,18381.0,70,349,400.0,1163337.0
大台日盤,0.6,勝率 > 60%,10653,G10653,A08,261~270,32~34,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43565.0,43557.0,43565.0,43559.0,8.0,3.91,782.0,70,348,400.0,1164119.0
大台日盤,0.6,勝率 > 60%,1649,G1649,A02,71~80,50~52,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43850.0,43800.0,43850.0,43798.0,-50.0,-54.1,-10820.0,70,350,400.0,1153299.0
大台日盤,0.6,勝率 > 60%,3039,G3039,A03,71~80,38~40,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43863.0,43800.0,43863.0,43798.0,-63.0,-67.1,-13420.0,70,350,400.0,1139879.0
大台日盤,0.6,勝率 > 60%,5840,G5840,A05,71~80,77~79,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43825.0,43800.0,43825.0,43798.0,-25.0,-29.1,-5820.0,70,350,400.0,1134059.0
大台日盤,0.6,勝率 > 60%,8628,G8628,A07,71~80,77~79,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43825.0,43800.0,43825.0,43798.0,-25.0,-29.1,-5820.0,70,350,400.0,1128239.0
大台日盤,0.6,勝率 > 60%,10004,G10004,A08,71~80,23~25,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43878.0,43800.0,43878.0,43798.0,-78.0,-82.105,-16421.0,70,351,400.0,1111818.0
大台日盤,0.6,勝率 > 60%,5950,G5950,A05,101~110,101以上,20260528,2026-05-28 11:45,2026-05-28 11:46,-1,做空,43902.0,43917.0,43902.0,43919.0,-15.0,-19.11,-3822.0,70,352,400.0,1107996.0
大台日盤,0.6,勝率 > 60%,8738,G8738,A07,101~110,101以上,20260528,2026-05-28 11:45,2026-05-28 11:46,-1,做空,43902.0,43917.0,43902.0,43919.0,-15.0,-19.11,-3822.0,70,352,400.0,1104174.0
大台日盤,0.6,勝率 > 60%,2829,G2829,A03,11~20,20~22,20260528,2026-05-28 11:49,2026-05-28 11:50,-1,做空,44034.0,44097.0,44034.0,44099.0,-63.0,-67.11,-13422.0,70,352,400.0,1090752.0
大台日盤,0.6,勝率 > 60%,1680,G1680,A02,81~90,41~43,20260528,2026-05-28 11:50,2026-05-28 11:51,1,做多,44056.0,43960.0,44056.0,43958.0,-96.0,-100.11,-20022.0,70,352,400.0,1070730.0
大台日盤,0.6,勝率 > 60%,1860,G1860,A02,131~140,71~73,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43927.0,43880.0,43927.0,43882.0,47.0,42.89,8578.0,70,352,400.0,1079308.0
大台日盤,0.6,勝率 > 60%,3255,G3255,A03,131~140,74~76,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43929.0,43880.0,43929.0,43882.0,49.0,44.89,8978.0,70,352,400.0,1088286.0
大台日盤,0.6,勝率 > 60%,4422,G4422,A04,71~80,5~7,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43797.0,43786.0,43797.0,43788.0,11.0,6.9,1380.0,70,350,400.0,1089666.0
大台日盤,0.6,勝率 > 60%,10072,G10072,A08,91~100,23~25,20260528,2026-05-28 12:07,2026-05-28 12:08,1,做多,43832.0,43848.0,43832.0,43846.0,16.0,11.9,2380.0,70,350,400.0,1092046.0
大台日盤,0.6,勝率 > 60%,2965,G2965,A03,51~60,20~22,20260528,2026-05-28 12:10,2026-05-28 12:11,1,做多,43995.0,43999.0,43995.0,43997.0,4.0,-0.11,-22.0,70,352,400.0,1092024.0
大台日盤,0.6,勝率 > 60%,4660,G4660,A04,141~150,5~7,20260528,2026-05-28 12:12,2026-05-28 12:13,-1,做空,43850.0,43724.0,43850.0,43726.0,126.0,121.9,24380.0,70,350,400.0,1116404.0
大台日盤,0.6,勝率 > 60%,1792,G1792,A02,111~120,71~73,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43795.0,43756.0,43795.0,43758.0,39.0,34.9,6980.0,70,350,400.0,1123384.0
大台日盤,0.6,勝率 > 60%,3182,G3182,A03,111~120,59~61,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43785.0,43756.0,43785.0,43758.0,29.0,24.9,4980.0,70,350,400.0,1128364.0
大台日盤,0.6,勝率 > 60%,10144,G10144,A08,111~120,35~37,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43761.0,43756.0,43761.0,43758.0,5.0,0.9,180.0,70,350,400.0,1128544.0
大台日盤,0.6,勝率 > 60%,3038,G3038,A03,71~80,35~37,20260528,2026-05-28 12:41,2026-05-28 12:42,1,做多,43856.0,43840.0,43856.0,43838.0,-16.0,-20.1,-4020.0,70,350,400.0,1124524.0
大台日盤,0.6,勝率 > 60%,273,G0273,A01,81~90,2~4,20260528,2026-05-28 12:46,2026-05-28 12:47,-1,做空,43704.0,43686.0,43704.0,43688.0,18.0,13.9,2780.0,70,350,400.0,1127304.0
大台日盤,0.6,勝率 > 60%,7243,G7243,A06,81~90,2~4,20260528,2026-05-28 12:46,2026-05-28 12:47,-1,做空,43704.0,43686.0,43704.0,43688.0,18.0,13.9,2780.0,70,350,400.0,1130084.0
大台日盤,0.6,勝率 > 60%,173,G0173,A01,51~60,8~10,20260528,2026-05-28 12:58,2026-05-28 12:59,-1,做空,43610.0,43591.0,43610.0,43593.0,19.0,14.91,2982.0,70,348,400.0,1133066.0
大台日盤,0.6,勝率 > 60%,7143,G7143,A06,51~60,8~10,20260528,2026-05-28 12:58,2026-05-28 12:59,-1,做空,43610.0,43591.0,43610.0,43593.0,19.0,14.91,2982.0,70,348,400.0,1136048.0
大台日盤,0.6,勝率 > 60%,342,G0342,A01,101~110,5~7,20260528,2026-05-28 13:09,2026-05-28 13:10,1,做多,43758.0,43772.0,43758.0,43770.0,14.0,9.9,1980.0,70,350,400.0,1138028.0
大台日盤,0.6,勝率 > 60%,7312,G7312,A06,101~110,5~7,20260528,2026-05-28 13:09,2026-05-28 13:10,1,做多,43758.0,43772.0,43758.0,43770.0,14.0,9.9,1980.0,70,350,400.0,1140008.0
大台日盤,0.6,勝率 > 60%,10109,G10109,A08,101~110,32~34,20260528,2026-05-28 13:09,2026-05-28 13:10,1,做多,43731.0,43772.0,43731.0,43770.0,41.0,36.9,7380.0,70,350,400.0,1147388.0
大台日盤,0.6,勝率 > 60%,9763,G9763,A08,0~10,14~16,20260528,2026-05-28 13:10,2026-05-28 13:11,1,做多,43758.0,43794.0,43758.0,43792.0,36.0,31.9,6380.0,70,350,400.0,1153768.0
大台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260529,2026-05-29 09:12,2026-05-29 09:13,-1,做空,44924.0,44902.0,44924.0,44904.0,22.0,17.85,3570.0,70,360,400.0,1157338.0
大台日盤,0.6,勝率 > 60%,5583,G5583,A05,0~10,20~22,20260529,2026-05-29 09:29,2026-05-29 09:30,1,做多,44777.0,44815.0,44777.0,44813.0,38.0,33.86,6772.0,70,358,400.0,1164110.0
大台日盤,0.6,勝率 > 60%,8371,G8371,A07,0~10,20~22,20260529,2026-05-29 09:29,2026-05-29 09:30,1,做多,44777.0,44815.0,44777.0,44813.0,38.0,33.86,6772.0,70,358,400.0,1170882.0
大台日盤,0.6,勝率 > 60%,10067,G10067,A08,91~100,8~10,20260601,2026-06-01 09:12,2026-06-01 09:13,1,做多,45742.0,45808.0,45742.0,45806.0,66.0,61.82,12364.0,70,366,400.0,1183246.0
大台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260601,2026-06-01 09:17,2026-06-01 09:18,1,做多,45857.0,45877.0,45857.0,45875.0,20.0,15.815,3163.0,70,367,400.0,1186409.0
大台日盤,0.6,勝率 > 60%,1575,G1575,A02,51~60,32~34,20260601,2026-06-01 09:50,2026-06-01 09:51,-1,做空,46067.0,46044.0,46067.0,46046.0,23.0,18.81,3762.0,70,368,400.0,1190171.0
大台日盤,0.6,勝率 > 60%,9971,G9971,A08,61~70,26~28,20260601,2026-06-01 10:19,2026-06-01 10:20,1,做多,46087.0,46110.0,46087.0,46108.0,23.0,18.81,3762.0,70,368,400.0,1193933.0
大台日盤,0.6,勝率 > 60%,10067,G10067,A08,91~100,8~10,20260601,2026-06-01 10:29,2026-06-01 10:30,1,做多,46373.0,46447.0,46373.0,46445.0,74.0,69.795,13959.0,70,371,400.0,1207892.0
大台日盤,0.6,勝率 > 60%,10032,G10032,A08,81~90,5~7,20260601,2026-06-01 10:52,2026-06-01 10:53,-1,做空,46085.0,46073.0,46085.0,46075.0,12.0,7.81,1562.0,70,368,400.0,1209454.0
大台日盤,0.6,勝率 > 60%,10177,G10177,A08,121~130,32~34,20260601,2026-06-01 11:01,2026-06-01 11:02,1,做多,46136.0,46147.0,46136.0,46145.0,11.0,6.8,1360.0,70,370,400.0,1210814.0
大台日盤,0.6,勝率 > 60%,1965,G1965,A02,161~170,80~82,20260601,2026-06-01 11:39,2026-06-01 11:40,-1,做空,45872.0,45856.0,45872.0,45858.0,16.0,11.82,2364.0,70,366,400.0,1213178.0
大台日盤,0.6,勝率 > 60%,2971,G2971,A03,51~60,38~40,20260601,2026-06-01 11:40,2026-06-01 11:41,1,做多,45817.0,45840.0,45817.0,45838.0,23.0,18.82,3764.0,70,366,400.0,1216942.0
大台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260602,2026-06-02 09:05,2026-06-02 09:06,-1,做空,45985.0,45884.0,45985.0,45886.0,101.0,96.81,19362.0,70,368,400.0,1236304.0
大台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260602,2026-06-02 09:05,2026-06-02 09:06,-1,做空,45985.0,45884.0,45985.0,45886.0,101.0,96.81,19362.0,70,368,400.0,1255666.0
大台日盤,0.6,勝率 > 60%,1860,G1860,A02,131~140,71~73,20260602,2026-06-02 09:16,2026-06-02 09:17,-1,做空,45985.0,45965.0,45985.0,45967.0,20.0,15.81,3162.0,70,368,400.0,1258828.0
大台日盤,0.6,勝率 > 60%,273,G0273,A01,81~90,2~4,20260602,2026-06-02 09:30,2026-06-02 09:31,1,做多,45866.0,45922.0,45866.0,45920.0,56.0,51.815,10363.0,70,367,400.0,1269191.0
大台日盤,0.6,勝率 > 60%,7243,G7243,A06,81~90,2~4,20260602,2026-06-02 09:30,2026-06-02 09:31,1,做多,45866.0,45922.0,45866.0,45920.0,56.0,51.815,10363.0,70,367,400.0,1279554.0
大台日盤,0.6,勝率 > 60%,410,G0410,A01,121~130,5~7,20260602,2026-06-02 10:07,2026-06-02 10:08,-1,做空,45687.0,45646.0,45687.0,45648.0,41.0,36.82,7364.0,70,366,400.0,1286918.0
大台日盤,0.6,勝率 > 60%,7380,G7380,A06,121~130,5~7,20260602,2026-06-02 10:07,2026-06-02 10:08,-1,做空,45687.0,45646.0,45687.0,45648.0,41.0,36.82,7364.0,70,366,400.0,1294282.0
大台日盤,0.6,勝率 > 60%,9763,G9763,A08,0~10,14~16,20260602,2026-06-02 10:18,2026-06-02 10:19,-1,做空,45748.0,45731.0,45748.0,45733.0,17.0,12.82,2564.0,70,366,400.0,1296846.0
大台日盤,0.6,勝率 > 60%,3073,G3073,A03,81~90,38~40,20260602,2026-06-02 11:50,2026-06-02 11:51,1,做多,45700.0,45731.0,45700.0,45729.0,31.0,26.82,5364.0,70,366,400.0,1302210.0
大台日盤,0.6,勝率 > 60%,5582,G5582,A05,0~10,17~19,20260602,2026-06-02 12:30,2026-06-02 12:31,-1,做空,45837.0,45851.0,45837.0,45853.0,-14.0,-18.18,-3636.0,70,366,400.0,1298574.0
大台日盤,0.6,勝率 > 60%,8370,G8370,A07,0~10,17~19,20260602,2026-06-02 12:30,2026-06-02 12:31,-1,做空,45837.0,45851.0,45837.0,45853.0,-14.0,-18.18,-3636.0,70,366,400.0,1294938.0
大台日盤,0.6,勝率 > 60%,1509,G1509,A02,31~40,38~40,20260603,2026-06-03 09:11,2026-06-03 09:12,1,做多,46806.0,46811.0,46806.0,46809.0,5.0,0.78,156.0,70,374,400.0,1295094.0
大台日盤,0.6,勝率 > 60%,9867,G9867,A08,31~40,20~22,20260603,2026-06-03 09:11,2026-06-03 09:12,1,做多,46825.0,46811.0,46825.0,46809.0,-14.0,-18.22,-3644.0,70,374,400.0,1291450.0
大台日盤,0.6,勝率 > 60%,1645,G1645,A02,71~80,38~40,20260603,2026-06-03 09:17,2026-06-03 09:18,1,做多,46796.0,46805.0,46796.0,46803.0,9.0,4.78,956.0,70,374,400.0,1292406.0
大台日盤,0.6,勝率 > 60%,3039,G3039,A03,71~80,38~40,20260603,2026-06-03 09:17,2026-06-03 09:18,1,做多,46796.0,46805.0,46796.0,46803.0,9.0,4.78,956.0,70,374,400.0,1293362.0
大台日盤,0.6,勝率 > 60%,3039,G3039,A03,71~80,38~40,20260603,2026-06-03 09:40,2026-06-03 09:41,-1,做空,46776.0,46730.0,46776.0,46732.0,46.0,41.78,8356.0,70,374,400.0,1301718.0
大台日盤,0.6,勝率 > 60%,1506,G1506,A02,31~40,29~31,20260603,2026-06-03 09:42,2026-06-03 09:43,1,做多,46740.0,46773.0,46740.0,46771.0,33.0,28.78,5756.0,70,374,400.0,1307474.0
大台日盤,0.6,勝率 > 60%,1786,G1786,A02,111~120,53~55,20260605,2026-06-05 09:06,2026-06-05 09:07,-1,做空,45576.0,45571.0,45576.0,45573.0,5.0,0.83,166.0,70,364,400.0,1307640.0
大台日盤,0.6,勝率 > 60%,3180,G3180,A03,111~120,53~55,20260605,2026-06-05 09:06,2026-06-05 09:07,-1,做空,45576.0,45571.0,45576.0,45573.0,5.0,0.83,166.0,70,364,400.0,1307806.0
大台日盤,0.6,勝率 > 60%,5694,G5694,A05,31~40,47~49,20260605,2026-06-05 09:07,2026-06-05 09:08,1,做多,45522.0,45527.0,45522.0,45525.0,5.0,0.83,166.0,70,364,400.0,1307972.0
大台日盤,0.6,勝率 > 60%,8482,G8482,A07,31~40,47~49,20260605,2026-06-05 09:07,2026-06-05 09:08,1,做多,45522.0,45527.0,45522.0,45525.0,5.0,0.83,166.0,70,364,400.0,1308138.0
大台日盤,0.6,勝率 > 60%,1544,G1544,A02,41~50,41~43,20260605,2026-06-05 09:18,2026-06-05 09:19,1,做多,45097.0,45143.0,45097.0,45141.0,46.0,41.845,8369.0,70,361,400.0,1316507.0
大台日盤,0.6,勝率 > 60%,10134,G10134,A08,111~120,5~7,20260605,2026-06-05 09:28,2026-06-05 09:29,1,做多,44854.0,44936.0,44854.0,44934.0,82.0,77.855,15571.0,70,359,400.0,1332078.0
大台日盤,0.6,勝率 > 60%,3039,G3039,A03,71~80,38~40,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44897.0,44937.0,44897.0,44935.0,40.0,35.85,7170.0,70,360,400.0,1339248.0
大台日盤,0.6,勝率 > 60%,1753,G1753,A02,101~110,56~58,20260605,2026-06-05 09:40,2026-06-05 09:41,-1,做空,45236.0,45254.0,45236.0,45256.0,-18.0,-22.16,-4432.0,70,362,400.0,1334816.0
大台日盤,0.6,勝率 > 60%,1649,G1649,A02,71~80,50~52,20260605,2026-06-05 09:41,2026-06-05 09:42,1,做多,45204.0,45233.0,45204.0,45231.0,29.0,24.84,4968.0,70,362,400.0,1339784.0
大台日盤,0.6,勝率 > 60%,3039,G3039,A03,71~80,38~40,20260605,2026-06-05 09:41,2026-06-05 09:42,1,做多,45215.0,45233.0,45215.0,45231.0,18.0,13.84,2768.0,70,362,400.0,1342552.0
大台日盤,0.6,勝率 > 60%,1639,G1639,A02,71~80,20~22,20260605,2026-06-05 09:47,2026-06-05 09:48,1,做多,45273.0,45300.0,45273.0,45298.0,27.0,22.84,4568.0,70,362,400.0,1347120.0
大台日盤,0.6,勝率 > 60%,2899,G2899,A03,31~40,26~28,20260605,2026-06-05 09:50,2026-06-05 09:51,-1,做空,45279.0,45250.0,45279.0,45252.0,29.0,24.84,4968.0,70,362,400.0,1352088.0
大台日盤,0.6,勝率 > 60%,2829,G2829,A03,11~20,20~22,20260605,2026-06-05 10:05,2026-06-05 10:06,-1,做空,45422.0,45414.0,45422.0,45416.0,8.0,3.83,766.0,70,364,400.0,1352854.0
大台日盤,0.6,勝率 > 60%,72,G0072,A01,21~30,11~13,20260605,2026-06-05 12:09,2026-06-05 12:10,-1,做空,45173.0,45189.0,45173.0,45191.0,-16.0,-20.16,-4032.0,70,362,400.0,1348822.0
大台日盤,0.6,勝率 > 60%,2864,G2864,A03,21~30,23~25,20260605,2026-06-05 12:09,2026-06-05 12:10,-1,做空,45184.0,45189.0,45184.0,45191.0,-5.0,-9.16,-1832.0,70,362,400.0,1346990.0
大台日盤,0.6,勝率 > 60%,7042,G7042,A06,21~30,11~13,20260605,2026-06-05 12:09,2026-06-05 12:10,-1,做空,45173.0,45189.0,45173.0,45191.0,-16.0,-20.16,-4032.0,70,362,400.0,1342958.0
大台日盤,0.6,勝率 > 60%,5909,G5909,A05,91~100,80~82,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42879.0,42930.0,42879.0,42928.0,51.0,46.93,9386.0,70,344,400.0,1352344.0
大台日盤,0.6,勝率 > 60%,8697,G8697,A07,91~100,80~82,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42879.0,42930.0,42879.0,42928.0,51.0,46.93,9386.0,70,344,400.0,1361730.0
大台日盤,0.6,勝率 > 60%,10213,G10213,A08,131~140,38~40,20260608,2026-06-08 09:08,2026-06-08 09:09,1,做多,43026.0,43127.0,43026.0,43125.0,101.0,96.925,19385.0,70,345,400.0,1381115.0
大台日盤,0.6,勝率 > 60%,4829,G4829,A04,191~200,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43173.0,43266.0,43173.0,43264.0,93.0,88.92,17784.0,70,346,400.0,1398899.0
大台日盤,0.6,勝率 > 60%,1801,G1801,A02,111~120,98~100,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43048.0,43018.0,43048.0,43020.0,30.0,25.93,5186.0,70,344,400.0,1404085.0
大台日盤,0.6,勝率 > 60%,5984,G5984,A05,111~120,101以上,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43073.0,43018.0,43073.0,43020.0,55.0,50.93,10186.0,70,344,400.0,1414271.0
大台日盤,0.6,勝率 > 60%,8772,G8772,A07,111~120,101以上,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43073.0,43018.0,43073.0,43020.0,55.0,50.93,10186.0,70,344,400.0,1424457.0
大台日盤,0.6,勝率 > 60%,273,G0273,A01,81~90,2~4,20260608,2026-06-08 09:20,2026-06-08 09:21,-1,做空,43002.0,43052.0,43002.0,43054.0,-50.0,-54.07,-10814.0,70,344,400.0,1413643.0
大台日盤,0.6,勝率 > 60%,7243,G7243,A06,81~90,2~4,20260608,2026-06-08 09:20,2026-06-08 09:21,-1,做空,43002.0,43052.0,43002.0,43054.0,-50.0,-54.07,-10814.0,70,344,400.0,1402829.0
大台日盤,0.6,勝率 > 60%,280,G0280,A01,81~90,23~25,20260608,2026-06-08 09:22,2026-06-08 09:23,1,做多,43141.0,43171.0,43141.0,43169.0,30.0,25.92,5184.0,70,346,400.0,1408013.0
大台日盤,0.6,勝率 > 60%,7250,G7250,A06,81~90,23~25,20260608,2026-06-08 09:22,2026-06-08 09:23,1,做多,43141.0,43171.0,43141.0,43169.0,30.0,25.92,5184.0,70,346,400.0,1413197.0
大台日盤,0.6,勝率 > 60%,10269,G10269,A08,151~160,2~4,20260608,2026-06-08 09:26,2026-06-08 09:27,-1,做空,42857.0,42816.0,42857.0,42818.0,41.0,36.94,7388.0,70,342,400.0,1420585.0
大台日盤,0.6,勝率 > 60%,2899,G2899,A03,31~40,26~28,20260608,2026-06-08 09:29,2026-06-08 09:30,-1,做空,42814.0,42736.0,42814.0,42738.0,78.0,73.94,14788.0,70,342,400.0,1435373.0
大台日盤,0.6,勝率 > 60%,10592,G10592,A08,241~250,53~55,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42867.0,43012.0,42867.0,43010.0,145.0,140.935,28187.0,70,343,400.0,1463560.0
大台日盤,0.6,勝率 > 60%,273,G0273,A01,81~90,2~4,20260608,2026-06-08 09:33,2026-06-08 09:34,1,做多,43010.0,42806.0,43010.0,42804.0,-204.0,-208.065,-41613.0,70,343,400.0,1421947.0
大台日盤,0.6,勝率 > 60%,7243,G7243,A06,81~90,2~4,20260608,2026-06-08 09:33,2026-06-08 09:34,1,做多,43010.0,42806.0,43010.0,42804.0,-204.0,-208.065,-41613.0,70,343,400.0,1380334.0
大台日盤,0.6,勝率 > 60%,650,G0650,A01,191~200,11~13,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42818.0,42808.0,42818.0,42810.0,10.0,5.94,1188.0,70,342,400.0,1381522.0
大台日盤,0.6,勝率 > 60%,7620,G7620,A06,191~200,11~13,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42818.0,42808.0,42818.0,42810.0,10.0,5.94,1188.0,70,342,400.0,1382710.0
大台日盤,0.6,勝率 > 60%,10423,G10423,A08,191~200,56~58,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42862.0,42808.0,42862.0,42810.0,54.0,49.94,9988.0,70,342,400.0,1392698.0
大台日盤,0.6,勝率 > 60%,342,G0342,A01,101~110,5~7,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,43012.0,42950.0,43012.0,42948.0,-62.0,-66.07,-13214.0,70,344,400.0,1379484.0
大台日盤,0.6,勝率 > 60%,5950,G5950,A05,101~110,101以上,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,42909.0,42950.0,42909.0,42948.0,41.0,36.93,7386.0,70,344,400.0,1386870.0
大台日盤,0.6,勝率 > 60%,7312,G7312,A06,101~110,5~7,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,43012.0,42950.0,43012.0,42948.0,-62.0,-66.07,-13214.0,70,344,400.0,1373656.0
大台日盤,0.6,勝率 > 60%,8738,G8738,A07,101~110,101以上,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,42909.0,42950.0,42909.0,42948.0,41.0,36.93,7386.0,70,344,400.0,1381042.0
大台日盤,0.6,勝率 > 60%,5731,G5731,A05,41~50,56~58,20260608,2026-06-08 09:46,2026-06-08 09:47,1,做多,43025.0,43040.0,43025.0,43038.0,15.0,10.93,2186.0,70,344,400.0,1383228.0
大台日盤,0.6,勝率 > 60%,8519,G8519,A07,41~50,56~58,20260608,2026-06-08 09:46,2026-06-08 09:47,1,做多,43025.0,43040.0,43025.0,43038.0,15.0,10.93,2186.0,70,344,400.0,1385414.0
大台日盤,0.6,勝率 > 60%,2996,G2996,A03,61~70,11~13,20260608,2026-06-08 09:47,2026-06-08 09:48,-1,做空,43051.0,43022.0,43051.0,43024.0,29.0,24.93,4986.0,70,344,400.0,1390400.0
大台日盤,0.6,勝率 > 60%,5794,G5794,A05,61~70,41~43,20260608,2026-06-08 09:47,2026-06-08 09:48,-1,做空,43083.0,43022.0,43083.0,43024.0,61.0,56.93,11386.0,70,344,400.0,1401786.0
大台日盤,0.6,勝率 > 60%,8582,G8582,A07,61~70,41~43,20260608,2026-06-08 09:47,2026-06-08 09:48,-1,做空,43083.0,43022.0,43083.0,43024.0,61.0,56.93,11386.0,70,344,400.0,1413172.0
大台日盤,0.6,勝率 > 60%,9763,G9763,A08,0~10,14~16,20260608,2026-06-08 09:49,2026-06-08 09:50,-1,做空,43036.0,42985.0,43036.0,42987.0,51.0,46.93,9386.0,70,344,400.0,1422558.0
大台日盤,0.6,勝率 > 60%,3078,G3078,A03,81~90,53~55,20260608,2026-06-08 09:54,2026-06-08 09:55,-1,做空,43130.0,43087.0,43130.0,43089.0,43.0,38.925,7785.0,70,345,400.0,1430343.0
大台日盤,0.6,勝率 > 60%,10043,G10043,A08,81~90,38~40,20260608,2026-06-08 09:54,2026-06-08 09:55,-1,做空,43113.0,43087.0,43113.0,43089.0,26.0,21.93,4386.0,70,344,400.0,1434729.0
大台日盤,0.6,勝率 > 60%,1644,G1644,A02,71~80,35~37,20260608,2026-06-08 09:57,2026-06-08 09:58,1,做多,43170.0,43154.0,43170.0,43152.0,-16.0,-20.08,-4016.0,70,346,400.0,1430713.0
大台日盤,0.6,勝率 > 60%,1575,G1575,A02,51~60,32~34,20260608,2026-06-08 09:58,2026-06-08 09:59,-1,做空,43188.0,43170.0,43188.0,43172.0,18.0,13.92,2784.0,70,346,400.0,1433497.0
大台日盤,0.6,勝率 > 60%,1544,G1544,A02,41~50,41~43,20260608,2026-06-08 10:02,2026-06-08 10:03,1,做多,43266.0,43300.0,43266.0,43298.0,34.0,29.92,5984.0,70,346,400.0,1439481.0
大台日盤,0.6,勝率 > 60%,1605,G1605,A02,61~70,20~22,20260608,2026-06-08 10:07,2026-06-08 10:08,1,做多,43393.0,43454.0,43393.0,43452.0,61.0,56.91,11382.0,70,348,400.0,1450863.0
