Layer,Threshold,ThresholdLabel,Date,DailyNetTWD,DailyLongTWD,DailyShortTWD,CumNetTWD,CumLongTWD,CumShortTWD
小台全日,0.5,勝率 > 50%,20260520,7820.0,4216.0,3604.0,404485.0,256269.0,148216.0
小台全日,0.5,勝率 > 50%,20260521,364.0,364.0,0.0,404849.0,256633.0,148216.0
小台全日,0.5,勝率 > 50%,20260522,510.0,0.0,510.0,405359.0,256633.0,148726.0
小台全日,0.5,勝率 > 50%,20260523,-672.0,0.0,-672.0,404687.0,256633.0,148054.0
小台全日,0.5,勝率 > 50%,20260525,476.0,476.0,0.0,405163.0,257109.0,148054.0
小台全日,0.5,勝率 > 50%,20260526,1006.0,2828.0,-1822.0,406169.0,259937.0,146232.0
小台全日,0.5,勝率 > 50%,20260527,44656.0,11578.0,33078.0,450825.0,271515.0,179310.0
小台全日,0.5,勝率 > 50%,20260528,35800.0,8234.0,27566.0,486625.0,279749.0,206876.0
小台全日,0.5,勝率 > 50%,20260529,6286.0,-1030.0,7316.0,492911.0,278719.0,214192.0
小台全日,0.5,勝率 > 50%,20260530,-2352.0,0.0,-2352.0,490559.0,278719.0,211840.0
小台全日,0.5,勝率 > 50%,20260601,3960.0,2916.0,1044.0,494519.0,281635.0,212884.0
小台全日,0.5,勝率 > 50%,20260602,4321.0,-4417.0,8738.0,498840.0,277218.0,221622.0
小台全日,0.5,勝率 > 50%,20260603,3850.0,140.0,3710.0,502690.0,277358.0,225332.0
小台全日,0.5,勝率 > 50%,20260604,2124.0,4204.0,-2080.0,504814.0,281562.0,223252.0
小台全日,0.5,勝率 > 50%,20260605,3291.0,14106.0,-10815.0,508105.0,295668.0,212437.0
小台全日,0.5,勝率 > 50%,20260606,220226.0,210648.0,9578.0,728331.0,506316.0,222015.0
小台全日,0.5,勝率 > 50%,20260608,91767.0,27245.0,64522.0,820098.0,533561.0,286537.0
小台全日,0.5,勝率 > 50%,20260609,-12150.0,-10964.0,-1186.0,807948.0,522597.0,285351.0
小台全日,0.5,勝率 > 50%,20260610,202025.0,99389.0,102636.0,1009973.0,621986.0,387987.0
小台全日,0.5,勝率 > 50%,20260611,-24069.0,-1924.0,-22145.0,985904.0,620062.0,365842.0
小台全日,0.5,勝率 > 50%,20260612,24182.0,33326.0,-9144.0,1010086.0,653388.0,356698.0
小台全日,0.5,勝率 > 50%,20260613,-1178.0,-1652.0,474.0,1008908.0,651736.0,357172.0
小台全日,0.5,勝率 > 50%,20260615,5076.0,-432.0,5508.0,1013984.0,651304.0,362680.0
小台全日,0.5,勝率 > 50%,20260616,-11049.0,-12162.0,1113.0,1002935.0,639142.0,363793.0
小台全日,0.5,勝率 > 50%,20260617,-210.0,0.0,-210.0,1002725.0,639142.0,363583.0
小台全日,0.5,勝率 > 50%,20260618,134319.0,18697.0,115622.0,1137044.0,657839.0,479205.0
小台全日,0.5,勝率 > 50%,20260622,1546.0,2004.0,-458.0,1138590.0,659843.0,478747.0
小台全日,0.5,勝率 > 50%,20260623,42966.0,13284.0,29682.0,1181556.0,673127.0,508429.0
小台全日,0.5,勝率 > 50%,20260624,24915.0,9478.0,15437.0,1206471.0,682605.0,523866.0
小台全日,0.5,勝率 > 50%,20260625,81503.0,48878.0,32625.0,1287974.0,731483.0,556491.0
小台全日,0.5,勝率 > 50%,20260626,12736.0,8492.0,4244.0,1300710.0,739975.0,560735.0
小台全日,0.6,勝率 > 60%,20200316,1192.0,-404.0,1596.0,1192.0,-404.0,1596.0
小台全日,0.6,勝率 > 60%,20210512,3396.0,780.0,2616.0,4588.0,376.0,4212.0
小台全日,0.6,勝率 > 60%,20210517,-368.0,0.0,-368.0,4220.0,376.0,3844.0
小台全日,0.6,勝率 > 60%,20221013,1288.0,0.0,1288.0,5508.0,376.0,5132.0
小台全日,0.6,勝率 > 60%,20221223,-914.0,-914.0,0.0,4594.0,-538.0,5132.0
小台全日,0.6,勝率 > 60%,20230112,-1432.0,0.0,-1432.0,3162.0,-538.0,3700.0
小台全日,0.6,勝率 > 60%,20240729,70.0,0.0,70.0,3232.0,-538.0,3770.0
小台全日,0.6,勝率 > 60%,20240805,11000.0,9904.0,1096.0,14232.0,9366.0,4866.0
小台全日,0.6,勝率 > 60%,20240806,-132.0,-526.0,394.0,14100.0,8840.0,5260.0
小台全日,0.6,勝率 > 60%,20240807,1272.0,1272.0,0.0,15372.0,10112.0,5260.0
小台全日,0.6,勝率 > 60%,20240829,-1230.0,0.0,-1230.0,14142.0,10112.0,4030.0
小台全日,0.6,勝率 > 60%,20240904,1222.0,0.0,1222.0,15364.0,10112.0,5252.0
小台全日,0.6,勝率 > 60%,20240906,222.0,0.0,222.0,15586.0,10112.0,5474.0
小台全日,0.6,勝率 > 60%,20241111,368.0,0.0,368.0,15954.0,10112.0,5842.0
小台全日,0.6,勝率 > 60%,20241115,-282.0,-282.0,0.0,15672.0,9830.0,5842.0
小台全日,0.6,勝率 > 60%,20250403,722.0,722.0,0.0,16394.0,10552.0,5842.0
小台全日,0.6,勝率 > 60%,20250407,53415.0,15718.0,37697.0,69809.0,26270.0,43539.0
小台全日,0.6,勝率 > 60%,20250408,710.0,-516.0,1226.0,70519.0,25754.0,44765.0
小台全日,0.6,勝率 > 60%,20250409,7514.0,4994.0,2520.0,78033.0,30748.0,47285.0
小台全日,0.6,勝率 > 60%,20250410,67100.0,55470.0,11630.0,145133.0,86218.0,58915.0
小台全日,0.6,勝率 > 60%,20250411,5354.0,2878.0,2476.0,150487.0,89096.0,61391.0
小台全日,0.6,勝率 > 60%,20250426,824.0,0.0,824.0,151311.0,89096.0,62215.0
小台全日,0.6,勝率 > 60%,20250508,-1378.0,-1378.0,0.0,149933.0,87718.0,62215.0
小台全日,0.6,勝率 > 60%,20250709,270.0,270.0,0.0,150203.0,87988.0,62215.0
小台全日,0.6,勝率 > 60%,20250926,1662.0,0.0,1662.0,151865.0,87988.0,63877.0
小台全日,0.6,勝率 > 60%,20251013,1260.0,1260.0,0.0,153125.0,89248.0,63877.0
小台全日,0.6,勝率 > 60%,20260122,1200.0,1200.0,0.0,154325.0,90448.0,63877.0
小台全日,0.6,勝率 > 60%,20260130,1200.0,1200.0,0.0,155525.0,91648.0,63877.0
小台全日,0.6,勝率 > 60%,20260202,-2250.0,0.0,-2250.0,153275.0,91648.0,61627.0
小台全日,0.6,勝率 > 60%,20260225,1336.0,0.0,1336.0,154611.0,91648.0,62963.0
小台全日,0.6,勝率 > 60%,20260303,1987.0,794.0,1193.0,156598.0,92442.0,64156.0
小台全日,0.6,勝率 > 60%,20260304,9543.0,4498.0,5045.0,166141.0,96940.0,69201.0
小台全日,0.6,勝率 > 60%,20260305,98.0,0.0,98.0,166239.0,96940.0,69299.0
小台全日,0.6,勝率 > 60%,20260306,3282.0,0.0,3282.0,169521.0,96940.0,72581.0
小台全日,0.6,勝率 > 60%,20260309,17650.0,11500.0,6150.0,187171.0,108440.0,78731.0
小台全日,0.6,勝率 > 60%,20260310,-8362.0,-2102.0,-6260.0,178809.0,106338.0,72471.0
小台全日,0.6,勝率 > 60%,20260311,1246.0,2098.0,-852.0,180055.0,108436.0,71619.0
小台全日,0.6,勝率 > 60%,20260312,698.0,0.0,698.0,180753.0,108436.0,72317.0
小台全日,0.6,勝率 > 60%,20260313,398.0,398.0,0.0,181151.0,108834.0,72317.0
小台全日,0.6,勝率 > 60%,20260316,-3456.0,0.0,-3456.0,177695.0,108834.0,68861.0
小台全日,0.6,勝率 > 60%,20260319,5646.0,1698.0,3948.0,183341.0,110532.0,72809.0
小台全日,0.6,勝率 > 60%,20260321,-956.0,-252.0,-704.0,182385.0,110280.0,72105.0
小台全日,0.6,勝率 > 60%,20260323,25017.0,-2627.0,27644.0,207402.0,107653.0,99749.0
小台全日,0.6,勝率 > 60%,20260324,-356.0,-454.0,98.0,207046.0,107199.0,99847.0
小台全日,0.6,勝率 > 60%,20260325,4788.0,396.0,4392.0,211834.0,107595.0,104239.0
小台全日,0.6,勝率 > 60%,20260326,-2252.0,0.0,-2252.0,209582.0,107595.0,101987.0
小台全日,0.6,勝率 > 60%,20260331,-1600.0,-300.0,-1300.0,207982.0,107295.0,100687.0
小台全日,0.6,勝率 > 60%,20260401,7592.0,7592.0,0.0,215574.0,114887.0,100687.0
小台全日,0.6,勝率 > 60%,20260402,11088.0,10740.0,348.0,226662.0,125627.0,101035.0
小台全日,0.6,勝率 > 60%,20260407,-2.0,0.0,-2.0,226660.0,125627.0,101033.0
小台全日,0.6,勝率 > 60%,20260408,-160.0,-208.0,48.0,226500.0,125419.0,101081.0
小台全日,0.6,勝率 > 60%,20260409,-2306.0,-2306.0,0.0,224194.0,123113.0,101081.0
小台全日,0.6,勝率 > 60%,20260415,40.0,0.0,40.0,224234.0,123113.0,101121.0
小台全日,0.6,勝率 > 60%,20260417,-460.0,0.0,-460.0,223774.0,123113.0,100661.0
小台全日,0.6,勝率 > 60%,20260421,-1412.0,0.0,-1412.0,222362.0,123113.0,99249.0
小台全日,0.6,勝率 > 60%,20260422,-12.0,-12.0,0.0,222350.0,123101.0,99249.0
小台全日,0.6,勝率 > 60%,20260423,8850.0,6276.0,2574.0,231200.0,129377.0,101823.0
小台全日,0.6,勝率 > 60%,20260424,800.0,1462.0,-662.0,232000.0,130839.0,101161.0
小台全日,0.6,勝率 > 60%,20260427,8638.0,3268.0,5370.0,240638.0,134107.0,106531.0
小台全日,0.6,勝率 > 60%,20260428,-280.0,884.0,-1164.0,240358.0,134991.0,105367.0
小台全日,0.6,勝率 > 60%,20260429,-2928.0,0.0,-2928.0,237430.0,134991.0,102439.0
小台全日,0.6,勝率 > 60%,20260504,382.0,382.0,0.0,237812.0,135373.0,102439.0
小台全日,0.6,勝率 > 60%,20260505,332.0,332.0,0.0,238144.0,135705.0,102439.0
小台全日,0.6,勝率 > 60%,20260506,224.0,4296.0,-4072.0,238368.0,140001.0,98367.0
小台全日,0.6,勝率 > 60%,20260508,1510.0,880.0,630.0,239878.0,140881.0,98997.0
小台全日,0.6,勝率 > 60%,20260512,2590.0,260.0,2330.0,242468.0,141141.0,101327.0
小台全日,0.6,勝率 > 60%,20260513,4546.0,2014.0,2532.0,247014.0,143155.0,103859.0
小台全日,0.6,勝率 > 60%,20260514,730.0,730.0,0.0,247744.0,143885.0,103859.0
小台全日,0.6,勝率 > 60%,20260515,1792.0,-588.0,2380.0,249536.0,143297.0,106239.0
小台全日,0.6,勝率 > 60%,20260518,464.0,2666.0,-2202.0,250000.0,145963.0,104037.0
小台全日,0.6,勝率 > 60%,20260519,2860.0,4642.0,-1782.0,252860.0,150605.0,102255.0
小台全日,0.6,勝率 > 60%,20260520,5234.0,-734.0,5968.0,258094.0,149871.0,108223.0
小台全日,0.6,勝率 > 60%,20260522,510.0,0.0,510.0,258604.0,149871.0,108733.0
小台全日,0.6,勝率 > 60%,20260526,1852.0,1852.0,0.0,260456.0,151723.0,108733.0
小台全日,0.6,勝率 > 60%,20260527,27738.0,8092.0,19646.0,288194.0,159815.0,128379.0
小台全日,0.6,勝率 > 60%,20260528,27338.0,0.0,27338.0,315532.0,159815.0,155717.0
小台全日,0.6,勝率 > 60%,20260529,772.0,0.0,772.0,316304.0,159815.0,156489.0
小台全日,0.6,勝率 > 60%,20260601,4044.0,3472.0,572.0,320348.0,163287.0,157061.0
小台全日,0.6,勝率 > 60%,20260602,7017.0,2673.0,4344.0,327365.0,165960.0,161405.0
小台全日,0.6,勝率 > 60%,20260603,3930.0,220.0,3710.0,331295.0,166180.0,165115.0
小台全日,0.6,勝率 > 60%,20260604,2676.0,1694.0,982.0,333971.0,167874.0,166097.0
小台全日,0.6,勝率 > 60%,20260605,14042.0,13218.0,824.0,348013.0,181092.0,166921.0
小台全日,0.6,勝率 > 60%,20260606,221030.0,211320.0,9710.0,569043.0,392412.0,176631.0
小台全日,0.6,勝率 > 60%,20260608,74205.0,39513.0,34692.0,643248.0,431925.0,211323.0
小台全日,0.6,勝率 > 60%,20260609,4756.0,2676.0,2080.0,648004.0,434601.0,213403.0
小台全日,0.6,勝率 > 60%,20260610,166497.0,75350.0,91147.0,814501.0,509951.0,304550.0
小台全日,0.6,勝率 > 60%,20260611,10890.0,11318.0,-428.0,825391.0,521269.0,304122.0
小台全日,0.6,勝率 > 60%,20260612,42630.0,41668.0,962.0,868021.0,562937.0,305084.0
小台全日,0.6,勝率 > 60%,20260615,5994.0,0.0,5994.0,874015.0,562937.0,311078.0
小台全日,0.6,勝率 > 60%,20260616,-2837.0,-3906.0,1069.0,871178.0,559031.0,312147.0
小台全日,0.6,勝率 > 60%,20260618,111053.0,22523.0,88530.0,982231.0,581554.0,400677.0
小台全日,0.6,勝率 > 60%,20260622,-1946.0,-582.0,-1364.0,980285.0,580972.0,399313.0
小台全日,0.6,勝率 > 60%,20260623,17172.0,9674.0,7498.0,997457.0,590646.0,406811.0
小台全日,0.6,勝率 > 60%,20260624,15115.0,966.0,14149.0,1012572.0,591612.0,420960.0
小台全日,0.6,勝率 > 60%,20260625,42088.0,26702.0,15386.0,1054660.0,618314.0,436346.0
小台全日,0.6,勝率 > 60%,20260626,11274.0,6212.0,5062.0,1065934.0,624526.0,441408.0
小台全日,0.7,勝率 > 70%,20200316,-404.0,-404.0,0.0,-404.0,-404.0,0.0
小台全日,0.7,勝率 > 70%,20210512,884.0,884.0,0.0,480.0,480.0,0.0
小台全日,0.7,勝率 > 70%,20221013,1288.0,0.0,1288.0,1768.0,480.0,1288.0
小台全日,0.7,勝率 > 70%,20240805,12350.0,11202.0,1148.0,14118.0,11682.0,2436.0
小台全日,0.7,勝率 > 70%,20240806,2724.0,0.0,2724.0,16842.0,11682.0,5160.0
小台全日,0.7,勝率 > 70%,20240807,1272.0,1272.0,0.0,18114.0,12954.0,5160.0
小台全日,0.7,勝率 > 70%,20240829,-1230.0,0.0,-1230.0,16884.0,12954.0,3930.0
小台全日,0.7,勝率 > 70%,20240906,222.0,0.0,222.0,17106.0,12954.0,4152.0
小台全日,0.7,勝率 > 70%,20250403,722.0,722.0,0.0,17828.0,13676.0,4152.0
小台全日,0.7,勝率 > 70%,20250407,46682.0,15090.0,31592.0,64510.0,28766.0,35744.0
小台全日,0.7,勝率 > 70%,20250409,6336.0,3816.0,2520.0,70846.0,32582.0,38264.0
小台全日,0.7,勝率 > 70%,20250410,61291.0,53264.0,8027.0,132137.0,85846.0,46291.0
小台全日,0.7,勝率 > 70%,20250411,3830.0,2878.0,952.0,135967.0,88724.0,47243.0
小台全日,0.7,勝率 > 70%,20260225,994.0,0.0,994.0,136961.0,88724.0,48237.0
小台全日,0.7,勝率 > 70%,20260303,1042.0,46.0,996.0,138003.0,88770.0,49233.0
小台全日,0.7,勝率 > 70%,20260304,5446.0,4498.0,948.0,143449.0,93268.0,50181.0
小台全日,0.7,勝率 > 70%,20260306,1744.0,0.0,1744.0,145193.0,93268.0,51925.0
小台全日,0.7,勝率 > 70%,20260309,-2450.0,-3100.0,650.0,142743.0,90168.0,52575.0
小台全日,0.7,勝率 > 70%,20260310,-6260.0,0.0,-6260.0,136483.0,90168.0,46315.0
小台全日,0.7,勝率 > 70%,20260311,1246.0,2098.0,-852.0,137729.0,92266.0,45463.0
小台全日,0.7,勝率 > 70%,20260312,698.0,0.0,698.0,138427.0,92266.0,46161.0
小台全日,0.7,勝率 > 70%,20260313,398.0,398.0,0.0,138825.0,92664.0,46161.0
小台全日,0.7,勝率 > 70%,20260316,-2604.0,0.0,-2604.0,136221.0,92664.0,43557.0
小台全日,0.7,勝率 > 70%,20260321,-956.0,-252.0,-704.0,135265.0,92412.0,42853.0
小台全日,0.7,勝率 > 70%,20260323,38345.0,7337.0,31008.0,173610.0,99749.0,73861.0
小台全日,0.7,勝率 > 70%,20260325,2796.0,0.0,2796.0,176406.0,99749.0,76657.0
小台全日,0.7,勝率 > 70%,20260401,4798.0,4798.0,0.0,181204.0,104547.0,76657.0
小台全日,0.7,勝率 > 70%,20260402,9642.0,9642.0,0.0,190846.0,114189.0,76657.0
小台全日,0.7,勝率 > 70%,20260408,1646.0,1598.0,48.0,192492.0,115787.0,76705.0
小台全日,0.7,勝率 > 70%,20260423,6276.0,6276.0,0.0,198768.0,122063.0,76705.0
小台全日,0.7,勝率 > 70%,20260424,876.0,876.0,0.0,199644.0,122939.0,76705.0
小台全日,0.7,勝率 > 70%,20260427,8638.0,3268.0,5370.0,208282.0,126207.0,82075.0
小台全日,0.7,勝率 > 70%,20260506,3746.0,2082.0,1664.0,212028.0,128289.0,83739.0
小台全日,0.7,勝率 > 70%,20260508,630.0,0.0,630.0,212658.0,128289.0,84369.0
小台全日,0.7,勝率 > 70%,20260513,4546.0,2014.0,2532.0,217204.0,130303.0,86901.0
小台全日,0.7,勝率 > 70%,20260519,4130.0,3696.0,434.0,221334.0,133999.0,87335.0
小台全日,0.7,勝率 > 70%,20260520,5234.0,-734.0,5968.0,226568.0,133265.0,93303.0
小台全日,0.7,勝率 > 70%,20260522,1130.0,0.0,1130.0,227698.0,133265.0,94433.0
小台全日,0.7,勝率 > 70%,20260526,1852.0,1852.0,0.0,229550.0,135117.0,94433.0
小台全日,0.7,勝率 > 70%,20260527,26916.0,7270.0,19646.0,256466.0,142387.0,114079.0
小台全日,0.7,勝率 > 70%,20260528,32834.0,0.0,32834.0,289300.0,142387.0,146913.0
小台全日,0.7,勝率 > 70%,20260529,-976.0,0.0,-976.0,288324.0,142387.0,145937.0
小台全日,0.7,勝率 > 70%,20260601,4044.0,3472.0,572.0,292368.0,145859.0,146509.0
小台全日,0.7,勝率 > 70%,20260602,3122.0,0.0,3122.0,295490.0,145859.0,149631.0
小台全日,0.7,勝率 > 70%,20260603,2040.0,0.0,2040.0,297530.0,145859.0,151671.0
小台全日,0.7,勝率 > 70%,20260604,516.0,472.0,44.0,298046.0,146331.0,151715.0
小台全日,0.7,勝率 > 70%,20260605,16296.0,14044.0,2252.0,314342.0,160375.0,153967.0
小台全日,0.7,勝率 > 70%,20260606,220692.0,208840.0,11852.0,535034.0,369215.0,165819.0
小台全日,0.7,勝率 > 70%,20260608,64385.0,37329.0,27056.0,599419.0,406544.0,192875.0
小台全日,0.7,勝率 > 70%,20260609,3053.0,1149.0,1904.0,602472.0,407693.0,194779.0
小台全日,0.7,勝率 > 70%,20260610,130442.0,64132.0,66310.0,732914.0,471825.0,261089.0
小台全日,0.7,勝率 > 70%,20260611,7942.0,8904.0,-962.0,740856.0,480729.0,260127.0
小台全日,0.7,勝率 > 70%,20260612,43942.0,37236.0,6706.0,784798.0,517965.0,266833.0
小台全日,0.7,勝率 > 70%,20260615,3372.0,0.0,3372.0,788170.0,517965.0,270205.0
小台全日,0.7,勝率 > 70%,20260616,-2281.0,-3378.0,1097.0,785889.0,514587.0,271302.0
小台全日,0.7,勝率 > 70%,20260618,97066.0,19030.0,78036.0,882955.0,533617.0,349338.0
小台全日,0.7,勝率 > 70%,20260622,-582.0,-582.0,0.0,882373.0,533035.0,349338.0
小台全日,0.7,勝率 > 70%,20260623,12588.0,3708.0,8880.0,894961.0,536743.0,358218.0
小台全日,0.7,勝率 > 70%,20260624,7587.0,0.0,7587.0,902548.0,536743.0,365805.0
小台全日,0.7,勝率 > 70%,20260625,32028.0,9208.0,22820.0,934576.0,545951.0,388625.0
小台全日,0.7,勝率 > 70%,20260626,3870.0,24.0,3846.0,938446.0,545975.0,392471.0
小台全日,0.8,勝率 > 80%,20210512,884.0,884.0,0.0,884.0,884.0,0.0
小台全日,0.8,勝率 > 80%,20240805,11202.0,11202.0,0.0,12086.0,12086.0,0.0
小台全日,0.8,勝率 > 80%,20240806,2724.0,0.0,2724.0,14810.0,12086.0,2724.0
小台全日,0.8,勝率 > 80%,20240807,1272.0,1272.0,0.0,16082.0,13358.0,2724.0
小台全日,0.8,勝率 > 80%,20240906,222.0,0.0,222.0,16304.0,13358.0,2946.0
小台全日,0.8,勝率 > 80%,20250403,722.0,722.0,0.0,17026.0,14080.0,2946.0
小台全日,0.8,勝率 > 80%,20250407,47326.0,15734.0,31592.0,64352.0,29814.0,34538.0
小台全日,0.8,勝率 > 80%,20250409,5276.0,3186.0,2090.0,69628.0,33000.0,36628.0
小台全日,0.8,勝率 > 80%,20250410,63165.0,55138.0,8027.0,132793.0,88138.0,44655.0
小台全日,0.8,勝率 > 80%,20250411,2478.0,1526.0,952.0,135271.0,89664.0,45607.0
小台全日,0.8,勝率 > 80%,20260304,948.0,0.0,948.0,136219.0,89664.0,46555.0
小台全日,0.8,勝率 > 80%,20260306,1744.0,0.0,1744.0,137963.0,89664.0,48299.0
小台全日,0.8,勝率 > 80%,20260309,650.0,0.0,650.0,138613.0,89664.0,48949.0
小台全日,0.8,勝率 > 80%,20260310,844.0,0.0,844.0,139457.0,89664.0,49793.0
小台全日,0.8,勝率 > 80%,20260316,48.0,0.0,48.0,139505.0,89664.0,49841.0
小台全日,0.8,勝率 > 80%,20260321,-704.0,0.0,-704.0,138801.0,89664.0,49137.0
小台全日,0.8,勝率 > 80%,20260323,36457.0,7589.0,28868.0,175258.0,97253.0,78005.0
小台全日,0.8,勝率 > 80%,20260401,4798.0,4798.0,0.0,180056.0,102051.0,78005.0
小台全日,0.8,勝率 > 80%,20260402,8746.0,8746.0,0.0,188802.0,110797.0,78005.0
小台全日,0.8,勝率 > 80%,20260408,1646.0,1598.0,48.0,190448.0,112395.0,78053.0
小台全日,0.8,勝率 > 80%,20260423,6276.0,6276.0,0.0,196724.0,118671.0,78053.0
小台全日,0.8,勝率 > 80%,20260424,876.0,876.0,0.0,197600.0,119547.0,78053.0
小台全日,0.8,勝率 > 80%,20260427,8638.0,3268.0,5370.0,206238.0,122815.0,83423.0
小台全日,0.8,勝率 > 80%,20260506,3746.0,2082.0,1664.0,209984.0,124897.0,85087.0
小台全日,0.8,勝率 > 80%,20260513,1732.0,1732.0,0.0,211716.0,126629.0,85087.0
小台全日,0.8,勝率 > 80%,20260519,3696.0,3696.0,0.0,215412.0,130325.0,85087.0
小台全日,0.8,勝率 > 80%,20260520,5152.0,-816.0,5968.0,220564.0,129509.0,91055.0
小台全日,0.8,勝率 > 80%,20260522,1130.0,0.0,1130.0,221694.0,129509.0,92185.0
小台全日,0.8,勝率 > 80%,20260527,18372.0,0.0,18372.0,240066.0,129509.0,110557.0
小台全日,0.8,勝率 > 80%,20260528,17282.0,0.0,17282.0,257348.0,129509.0,127839.0
小台全日,0.8,勝率 > 80%,20260602,3122.0,0.0,3122.0,260470.0,129509.0,130961.0
小台全日,0.8,勝率 > 80%,20260603,2040.0,0.0,2040.0,262510.0,129509.0,133001.0
小台全日,0.8,勝率 > 80%,20260604,44.0,0.0,44.0,262554.0,129509.0,133045.0
小台全日,0.8,勝率 > 80%,20260605,15570.0,14044.0,1526.0,278124.0,143553.0,134571.0
小台全日,0.8,勝率 > 80%,20260606,220692.0,208840.0,11852.0,498816.0,352393.0,146423.0
小台全日,0.8,勝率 > 80%,20260608,62053.0,35501.0,26552.0,560869.0,387894.0,172975.0
小台全日,0.8,勝率 > 80%,20260609,1904.0,0.0,1904.0,562773.0,387894.0,174879.0
小台全日,0.8,勝率 > 80%,20260610,124774.0,49536.0,75238.0,687547.0,437430.0,250117.0
小台全日,0.8,勝率 > 80%,20260611,7330.0,5668.0,1662.0,694877.0,443098.0,251779.0
小台全日,0.8,勝率 > 80%,20260612,36212.0,32408.0,3804.0,731089.0,475506.0,255583.0
小台全日,0.8,勝率 > 80%,20260616,1623.0,0.0,1623.0,732712.0,475506.0,257206.0
小台全日,0.8,勝率 > 80%,20260618,89422.0,11386.0,78036.0,822134.0,486892.0,335242.0
小台全日,0.8,勝率 > 80%,20260623,7530.0,968.0,6562.0,829664.0,487860.0,341804.0
小台全日,0.8,勝率 > 80%,20260624,1667.0,0.0,1667.0,831331.0,487860.0,343471.0
小台全日,0.8,勝率 > 80%,20260625,22470.0,4362.0,18108.0,853801.0,492222.0,361579.0
小台全日,0.8,勝率 > 80%,20260626,298.0,24.0,274.0,854099.0,492246.0,361853.0
小台全日,0.9,勝率 > 90%,20210512,884.0,884.0,0.0,884.0,884.0,0.0
小台全日,0.9,勝率 > 90%,20240805,11202.0,11202.0,0.0,12086.0,12086.0,0.0
小台全日,0.9,勝率 > 90%,20240806,2724.0,0.0,2724.0,14810.0,12086.0,2724.0
小台全日,0.9,勝率 > 90%,20240807,1272.0,1272.0,0.0,16082.0,13358.0,2724.0
小台全日,0.9,勝率 > 90%,20250403,722.0,722.0,0.0,16804.0,14080.0,2724.0
小台全日,0.9,勝率 > 90%,20250407,41699.0,15734.0,25965.0,58503.0,29814.0,28689.0
小台全日,0.9,勝率 > 90%,20250409,4096.0,2006.0,2090.0,62599.0,31820.0,30779.0
小台全日,0.9,勝率 > 90%,20250410,63165.0,55138.0,8027.0,125764.0,86958.0,38806.0
小台全日,0.9,勝率 > 90%,20250411,952.0,0.0,952.0,126716.0,86958.0,39758.0
小台全日,0.9,勝率 > 90%,20260304,948.0,0.0,948.0,127664.0,86958.0,40706.0
小台全日,0.9,勝率 > 90%,20260306,1744.0,0.0,1744.0,129408.0,86958.0,42450.0
小台全日,0.9,勝率 > 90%,20260309,650.0,0.0,650.0,130058.0,86958.0,43100.0
小台全日,0.9,勝率 > 90%,20260310,844.0,0.0,844.0,130902.0,86958.0,43944.0
小台全日,0.9,勝率 > 90%,20260316,48.0,0.0,48.0,130950.0,86958.0,43992.0
小台全日,0.9,勝率 > 90%,20260323,36457.0,7589.0,28868.0,167407.0,94547.0,72860.0
小台全日,0.9,勝率 > 90%,20260401,4798.0,4798.0,0.0,172205.0,99345.0,72860.0
小台全日,0.9,勝率 > 90%,20260402,8746.0,8746.0,0.0,180951.0,108091.0,72860.0
小台全日,0.9,勝率 > 90%,20260408,1646.0,1598.0,48.0,182597.0,109689.0,72908.0
小台全日,0.9,勝率 > 90%,20260423,6276.0,6276.0,0.0,188873.0,115965.0,72908.0
小台全日,0.9,勝率 > 90%,20260424,876.0,876.0,0.0,189749.0,116841.0,72908.0
小台全日,0.9,勝率 > 90%,20260427,7670.0,3268.0,4402.0,197419.0,120109.0,77310.0
小台全日,0.9,勝率 > 90%,20260506,3746.0,2082.0,1664.0,201165.0,122191.0,78974.0
小台全日,0.9,勝率 > 90%,20260519,3696.0,3696.0,0.0,204861.0,125887.0,78974.0
小台全日,0.9,勝率 > 90%,20260520,5968.0,0.0,5968.0,210829.0,125887.0,84942.0
小台全日,0.9,勝率 > 90%,20260522,1130.0,0.0,1130.0,211959.0,125887.0,86072.0
小台全日,0.9,勝率 > 90%,20260527,17122.0,0.0,17122.0,229081.0,125887.0,103194.0
小台全日,0.9,勝率 > 90%,20260528,17206.0,0.0,17206.0,246287.0,125887.0,120400.0
小台全日,0.9,勝率 > 90%,20260602,3122.0,0.0,3122.0,249409.0,125887.0,123522.0
小台全日,0.9,勝率 > 90%,20260603,2040.0,0.0,2040.0,251449.0,125887.0,125562.0
小台全日,0.9,勝率 > 90%,20260604,44.0,0.0,44.0,251493.0,125887.0,125606.0
小台全日,0.9,勝率 > 90%,20260605,14044.0,14044.0,0.0,265537.0,139931.0,125606.0
小台全日,0.9,勝率 > 90%,20260606,220692.0,208840.0,11852.0,486229.0,348771.0,137458.0
小台全日,0.9,勝率 > 90%,20260608,59597.0,35501.0,24096.0,545826.0,384272.0,161554.0
小台全日,0.9,勝率 > 90%,20260609,176.0,0.0,176.0,546002.0,384272.0,161730.0
小台全日,0.9,勝率 > 90%,20260610,114938.0,41378.0,73560.0,660940.0,425650.0,235290.0
小台全日,0.9,勝率 > 90%,20260611,7676.0,4890.0,2786.0,668616.0,430540.0,238076.0
小台全日,0.9,勝率 > 90%,20260612,35560.0,32408.0,3152.0,704176.0,462948.0,241228.0
