Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤 比例,0.6,勝率 > 60%,6086,G6086,A05,0.705%~0.750%,0.505%以上,20200319,2020-03-19 11:06,2020-03-19 11:07,-1,做空,8343.0,8328.0,8343.0,8330.0,15.0,11.96,598.0,36,16,100.0,15753.0
小台日盤 比例,0.6,勝率 > 60%,8874,G8874,A07,0.705%~0.750%,0.505%以上,20200319,2020-03-19 11:06,2020-03-19 11:07,-1,做空,8343.0,8328.0,8343.0,8330.0,15.0,11.96,598.0,36,16,100.0,16351.0
小台日盤 比例,0.6,勝率 > 60%,1715,G1715,A02,0.455%~0.500%,0.220%~0.230%,20200319,2020-03-19 11:20,2020-03-19 11:21,1,做多,8467.0,8491.0,8467.0,8489.0,24.0,20.96,1048.0,36,16,100.0,17399.0
小台日盤 比例,0.6,勝率 > 60%,1640,G1640,A02,0.355%~0.400%,0.115%~0.125%,20200319,2020-03-19 11:31,2020-03-19 11:32,1,做多,8499.0,8488.0,8499.0,8486.0,-11.0,-14.04,-702.0,36,16,100.0,16697.0
小台日盤 比例,0.6,勝率 > 60%,9936,G9936,A08,0.255%~0.300%,0.115%~0.125%,20200319,2020-03-19 11:36,2020-03-19 11:37,1,做多,8498.0,8504.0,8498.0,8502.0,6.0,2.94,147.0,36,17,100.0,16844.0
小台日盤 比例,0.6,勝率 > 60%,5803,G5803,A05,0.305%~0.350%,0.340%~0.350%,20200320,2020-03-20 09:05,2020-03-20 09:06,1,做多,8720.0,8731.0,8720.0,8729.0,11.0,7.92,396.0,36,18,100.0,17240.0
小台日盤 比例,0.6,勝率 > 60%,8591,G8591,A07,0.305%~0.350%,0.340%~0.350%,20200320,2020-03-20 09:05,2020-03-20 09:06,1,做多,8720.0,8731.0,8720.0,8729.0,11.0,7.92,396.0,36,18,100.0,17636.0
小台日盤 比例,0.6,勝率 > 60%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20200320,2020-03-20 10:11,2020-03-20 10:12,1,做多,8979.0,8971.0,8979.0,8969.0,-8.0,-11.08,-554.0,36,18,100.0,17082.0
小台日盤 比例,0.6,勝率 > 60%,10105,G10105,A08,0.505%~0.550%,0.100%~0.110%,20200320,2020-03-20 10:19,2020-03-20 10:20,1,做多,9020.0,9049.0,9020.0,9047.0,29.0,25.92,1296.0,36,18,100.0,18378.0
小台日盤 比例,0.6,勝率 > 60%,1567,G1567,A02,0.255%~0.300%,0.040%~0.050%,20200320,2020-03-20 10:28,2020-03-20 10:29,-1,做空,9015.0,9007.0,9015.0,9009.0,8.0,4.92,246.0,36,18,100.0,18624.0
小台日盤 比例,0.6,勝率 > 60%,1405,G1405,A02,0.000%~0.050%,0.160%~0.170%,20200320,2020-03-20 10:29,2020-03-20 10:30,-1,做空,9022.0,9008.0,9022.0,9010.0,14.0,10.92,546.0,36,18,100.0,19170.0
小台日盤 比例,0.6,勝率 > 60%,1576,G1576,A02,0.255%~0.300%,0.175%~0.185%,20200320,2020-03-20 10:56,2020-03-20 10:57,1,做多,8965.0,8987.0,8965.0,8985.0,22.0,18.92,946.0,36,18,100.0,20116.0
小台日盤 比例,0.6,勝率 > 60%,2969,G2969,A03,0.255%~0.300%,0.160%~0.170%,20200320,2020-03-20 10:56,2020-03-20 10:57,1,做多,8966.0,8987.0,8966.0,8985.0,21.0,17.92,896.0,36,18,100.0,21012.0
小台日盤 比例,0.6,勝率 > 60%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20200323,2020-03-23 09:50,2020-03-23 09:51,1,做多,8780.0,8753.0,8780.0,8751.0,-27.0,-30.08,-1504.0,36,18,100.0,19508.0
小台日盤 比例,0.6,勝率 > 60%,2969,G2969,A03,0.255%~0.300%,0.160%~0.170%,20200323,2020-03-23 09:57,2020-03-23 09:58,1,做多,8790.0,8791.0,8790.0,8789.0,1.0,-2.08,-104.0,36,18,100.0,19404.0
小台日盤 比例,0.6,勝率 > 60%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20200323,2020-03-23 10:09,2020-03-23 10:10,-1,做空,8736.0,8731.0,8736.0,8733.0,5.0,1.92,96.0,36,18,100.0,19500.0
小台日盤 比例,0.6,勝率 > 60%,5803,G5803,A05,0.305%~0.350%,0.340%~0.350%,20200323,2020-03-23 10:31,2020-03-23 10:32,-1,做空,8725.0,8720.0,8725.0,8722.0,5.0,1.92,96.0,36,18,100.0,19596.0
小台日盤 比例,0.6,勝率 > 60%,8591,G8591,A07,0.305%~0.350%,0.340%~0.350%,20200323,2020-03-23 10:31,2020-03-23 10:32,-1,做空,8725.0,8720.0,8725.0,8722.0,5.0,1.92,96.0,36,18,100.0,19692.0
小台日盤 比例,0.6,勝率 > 60%,4319,G4319,A04,0.205%~0.250%,0.010%~0.020%,20200327,2020-03-27 12:31,2020-03-27 12:32,-1,做空,9646.0,9629.0,9646.0,9631.0,17.0,13.88,694.0,36,20,100.0,20386.0
小台日盤 比例,0.6,勝率 > 60%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20200409,2020-04-09 09:40,2020-04-09 09:41,-1,做空,10082.0,10081.0,10082.0,10083.0,1.0,-2.12,-106.0,36,20,100.0,20280.0
小台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200427,2020-04-27 09:06,2020-04-27 09:07,1,做多,10435.0,10441.0,10435.0,10439.0,6.0,2.88,144.0,36,20,100.0,20424.0
小台日盤 比例,0.6,勝率 > 60%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20200728,2020-07-28 10:25,2020-07-28 10:26,-1,做空,12590.0,12568.0,12590.0,12570.0,22.0,18.76,938.0,36,26,100.0,21362.0
小台日盤 比例,0.6,勝率 > 60%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20200820,2020-08-20 10:39,2020-08-20 10:40,-1,做空,12265.0,12244.0,12265.0,12246.0,21.0,17.8,890.0,36,24,100.0,22252.0
小台日盤 比例,0.6,勝率 > 60%,5840,G5840,A05,0.355%~0.400%,0.385%~0.395%,20200820,2020-08-20 10:49,2020-08-20 10:50,-1,做空,12240.0,12222.0,12240.0,12224.0,18.0,14.8,740.0,36,24,100.0,22992.0
小台日盤 比例,0.6,勝率 > 60%,8628,G8628,A07,0.355%~0.400%,0.385%~0.395%,20200820,2020-08-20 10:49,2020-08-20 10:50,-1,做空,12240.0,12222.0,12240.0,12224.0,18.0,14.8,740.0,36,24,100.0,23732.0
小台日盤 比例,0.6,勝率 > 60%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20201221,2020-12-21 09:23,2020-12-21 09:24,-1,做空,14092.0,14075.0,14092.0,14077.0,17.0,13.72,686.0,36,28,100.0,24418.0
小台日盤 比例,0.6,勝率 > 60%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210217,2021-02-17 09:45,2021-02-17 09:46,1,做多,16270.0,16275.0,16270.0,16273.0,5.0,1.64,82.0,36,32,100.0,24500.0
小台日盤 比例,0.6,勝率 > 60%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210217,2021-02-17 09:45,2021-02-17 09:46,1,做多,16270.0,16275.0,16270.0,16273.0,5.0,1.64,82.0,36,32,100.0,24582.0
小台日盤 比例,0.6,勝率 > 60%,9900,G9900,A08,0.205%~0.250%,0.085%~0.095%,20210512,2021-05-12 10:59,2021-05-12 11:00,-1,做空,15809.0,15769.0,15809.0,15771.0,40.0,36.64,1832.0,36,32,100.0,26414.0
小台日盤 比例,0.6,勝率 > 60%,1751,G1751,A02,0.505%~0.550%,0.250%~0.260%,20210512,2021-05-12 11:05,2021-05-12 11:06,1,做多,15787.0,15807.0,15787.0,15805.0,20.0,16.64,832.0,36,32,100.0,27246.0
小台日盤 比例,0.6,勝率 > 60%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20210512,2021-05-12 11:15,2021-05-12 11:16,-1,做空,15704.0,15680.0,15704.0,15682.0,24.0,20.64,1032.0,36,32,100.0,28278.0
小台日盤 比例,0.6,勝率 > 60%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15541.0,15518.0,15541.0,15520.0,23.0,19.64,982.0,36,32,100.0,29260.0
小台日盤 比例,0.6,勝率 > 60%,3360,G3360,A03,0.805%~0.850%,0.415%~0.425%,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15382.0,15403.0,15382.0,15401.0,21.0,17.68,884.0,36,30,100.0,30144.0
小台日盤 比例,0.6,勝率 > 60%,545,G0545,A01,0.805%~0.850%,0.010%~0.020%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15446.0,15404.0,15446.0,15406.0,42.0,38.68,1934.0,36,30,100.0,32078.0
小台日盤 比例,0.6,勝率 > 60%,7515,G7515,A06,0.805%~0.850%,0.010%~0.020%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15446.0,15404.0,15446.0,15406.0,42.0,38.68,1934.0,36,30,100.0,34012.0
小台日盤 比例,0.6,勝率 > 60%,10312,G10312,A08,0.805%~0.850%,0.145%~0.155%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15468.0,15404.0,15468.0,15406.0,64.0,60.68,3034.0,36,30,100.0,37046.0
小台日盤 比例,0.6,勝率 > 60%,9901,G9901,A08,0.205%~0.250%,0.100%~0.110%,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15536.0,15541.0,15536.0,15539.0,5.0,1.64,82.0,36,32,100.0,37128.0
小台日盤 比例,0.6,勝率 > 60%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210512,2021-05-12 11:50,2021-05-12 11:51,1,做多,15583.0,15555.0,15583.0,15553.0,-28.0,-31.36,-1568.0,36,32,100.0,35560.0
小台日盤 比例,0.6,勝率 > 60%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210512,2021-05-12 11:50,2021-05-12 11:51,1,做多,15583.0,15555.0,15583.0,15553.0,-28.0,-31.36,-1568.0,36,32,100.0,33992.0
小台日盤 比例,0.6,勝率 > 60%,5804,G5804,A05,0.305%~0.350%,0.355%~0.365%,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15636.0,15661.0,15636.0,15659.0,25.0,21.64,1082.0,36,32,100.0,35074.0
小台日盤 比例,0.6,勝率 > 60%,8592,G8592,A07,0.305%~0.350%,0.355%~0.365%,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15636.0,15661.0,15636.0,15659.0,25.0,21.64,1082.0,36,32,100.0,36156.0
小台日盤 比例,0.6,勝率 > 60%,1645,G1645,A02,0.355%~0.400%,0.190%~0.200%,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15561.0,15536.0,15561.0,15538.0,25.0,21.64,1082.0,36,32,100.0,37238.0
小台日盤 比例,0.6,勝率 > 60%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15563.0,15536.0,15563.0,15538.0,27.0,23.64,1182.0,36,32,100.0,38420.0
小台日盤 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210512,2021-05-12 12:43,2021-05-12 12:44,1,做多,15765.0,15737.0,15765.0,15735.0,-28.0,-31.36,-1568.0,36,32,100.0,36852.0
小台日盤 比例,0.6,勝率 > 60%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20210512,2021-05-12 12:44,2021-05-12 12:45,-1,做空,15753.0,15721.0,15753.0,15723.0,32.0,28.64,1432.0,36,32,100.0,38284.0
小台日盤 比例,0.6,勝率 > 60%,1646,G1646,A02,0.355%~0.400%,0.205%~0.215%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15762.0,15796.0,15762.0,15794.0,34.0,30.64,1532.0,36,32,100.0,39816.0
小台日盤 比例,0.6,勝率 > 60%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15762.0,15796.0,15762.0,15794.0,34.0,30.64,1532.0,36,32,100.0,41348.0
小台日盤 比例,0.6,勝率 > 60%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15779.0,15796.0,15779.0,15794.0,17.0,13.64,682.0,36,32,100.0,42030.0
小台日盤 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210512,2021-05-12 12:49,2021-05-12 12:50,1,做多,15825.0,15854.0,15825.0,15852.0,29.0,25.64,1282.0,36,32,100.0,43312.0
小台日盤 比例,0.6,勝率 > 60%,1716,G1716,A02,0.455%~0.500%,0.235%~0.245%,20210512,2021-05-12 13:04,2021-05-12 13:05,-1,做空,15706.0,15696.0,15706.0,15698.0,10.0,6.64,332.0,36,32,100.0,43644.0
小台日盤 比例,0.6,勝率 > 60%,1646,G1646,A02,0.355%~0.400%,0.205%~0.215%,20210513,2021-05-13 09:27,2021-05-13 09:28,1,做多,15704.0,15742.0,15704.0,15740.0,38.0,34.64,1732.0,36,32,100.0,45376.0
小台日盤 比例,0.6,勝率 > 60%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20210513,2021-05-13 09:27,2021-05-13 09:28,1,做多,15721.0,15742.0,15721.0,15740.0,21.0,17.64,882.0,36,32,100.0,46258.0
小台日盤 比例,0.6,勝率 > 60%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20210513,2021-05-13 09:51,2021-05-13 09:52,-1,做空,15737.0,15714.0,15737.0,15716.0,23.0,19.64,982.0,36,32,100.0,47240.0
小台日盤 比例,0.6,勝率 > 60%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210514,2021-05-14 09:13,2021-05-14 09:14,1,做多,15857.0,15886.0,15857.0,15884.0,29.0,25.64,1282.0,36,32,100.0,48522.0
小台日盤 比例,0.6,勝率 > 60%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210514,2021-05-14 09:13,2021-05-14 09:14,1,做多,15857.0,15886.0,15857.0,15884.0,29.0,25.64,1282.0,36,32,100.0,49804.0
小台日盤 比例,0.6,勝率 > 60%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15327.0,15365.0,15327.0,15363.0,38.0,34.68,1734.0,36,30,100.0,51538.0
小台日盤 比例,0.6,勝率 > 60%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15327.0,15365.0,15327.0,15363.0,38.0,34.68,1734.0,36,30,100.0,53272.0
小台日盤 比例,0.6,勝率 > 60%,10100,G10100,A08,0.505%~0.550%,0.025%~0.035%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15325.0,15365.0,15325.0,15363.0,40.0,36.68,1834.0,36,30,100.0,55106.0
小台日盤 比例,0.6,勝率 > 60%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15929.0,15929.0,15929.0,15927.0,0.0,-3.36,-168.0,36,32,100.0,54938.0
小台日盤 比例,0.6,勝率 > 60%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15929.0,15929.0,15929.0,15927.0,0.0,-3.36,-168.0,36,32,100.0,54770.0
小台日盤 比例,0.6,勝率 > 60%,1576,G1576,A02,0.255%~0.300%,0.175%~0.185%,20210518,2021-05-18 09:50,2021-05-18 09:51,-1,做空,15838.0,15820.0,15838.0,15822.0,18.0,14.64,732.0,36,32,100.0,55502.0
小台日盤 比例,0.6,勝率 > 60%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 10:45,2021-05-18 10:46,1,做多,15950.0,15971.0,15950.0,15969.0,21.0,17.64,882.0,36,32,100.0,56384.0
小台日盤 比例,0.6,勝率 > 60%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 10:45,2021-05-18 10:46,1,做多,15950.0,15971.0,15950.0,15969.0,21.0,17.64,882.0,36,32,100.0,57266.0
小台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20210607,2021-06-07 09:48,2021-06-07 09:49,-1,做空,16913.0,16906.0,16913.0,16908.0,7.0,3.6,180.0,36,34,100.0,57446.0
小台日盤 比例,0.6,勝率 > 60%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20210607,2021-06-07 09:58,2021-06-07 09:59,-1,做空,16749.0,16825.0,16749.0,16827.0,-76.0,-79.4,-3970.0,36,34,100.0,53476.0
小台日盤 比例,0.6,勝率 > 60%,5803,G5803,A05,0.305%~0.350%,0.340%~0.350%,20210607,2021-06-07 09:58,2021-06-07 09:59,-1,做空,16777.0,16825.0,16777.0,16827.0,-48.0,-51.4,-2570.0,36,34,100.0,50906.0
小台日盤 比例,0.6,勝率 > 60%,8591,G8591,A07,0.305%~0.350%,0.340%~0.350%,20210607,2021-06-07 09:58,2021-06-07 09:59,-1,做空,16777.0,16825.0,16777.0,16827.0,-48.0,-51.4,-2570.0,36,34,100.0,48336.0
小台日盤 比例,0.6,勝率 > 60%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210728,2021-07-28 09:30,2021-07-28 09:31,-1,做空,16888.0,16880.0,16888.0,16882.0,8.0,4.6,230.0,36,34,100.0,48566.0
小台日盤 比例,0.6,勝率 > 60%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210728,2021-07-28 09:30,2021-07-28 09:31,-1,做空,16888.0,16880.0,16888.0,16882.0,8.0,4.6,230.0,36,34,100.0,48796.0
小台日盤 比例,0.6,勝率 > 60%,1682,G1682,A02,0.405%~0.450%,0.235%~0.245%,20220704,2022-07-04 09:12,2022-07-04 09:13,1,做多,14174.0,14187.0,14174.0,14185.0,13.0,9.72,486.0,36,28,100.0,49282.0
小台日盤 比例,0.6,勝率 > 60%,1679,G1679,A02,0.405%~0.450%,0.190%~0.200%,20220705,2022-07-05 10:35,2022-07-05 10:36,-1,做空,14068.0,14059.0,14068.0,14061.0,9.0,5.72,286.0,36,28,100.0,49568.0
小台日盤 比例,0.6,勝率 > 60%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20220705,2022-07-05 10:35,2022-07-05 10:36,-1,做空,14070.0,14059.0,14070.0,14061.0,11.0,7.72,386.0,36,28,100.0,49954.0
小台日盤 比例,0.6,勝率 > 60%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240805,2024-08-05 09:21,2024-08-05 09:22,-1,做空,20234.0,20213.0,20234.0,20215.0,21.0,17.48,874.0,36,40,100.0,50828.0
小台日盤 比例,0.6,勝率 > 60%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20240805,2024-08-05 09:23,2024-08-05 09:24,-1,做空,20213.0,20171.0,20213.0,20173.0,42.0,38.48,1924.0,36,40,100.0,52752.0
小台日盤 比例,0.6,勝率 > 60%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20240805,2024-08-05 09:23,2024-08-05 09:24,-1,做空,20213.0,20171.0,20213.0,20173.0,42.0,38.48,1924.0,36,40,100.0,54676.0
小台日盤 比例,0.6,勝率 > 60%,1645,G1645,A02,0.355%~0.400%,0.190%~0.200%,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20517.0,20507.0,20517.0,20509.0,10.0,6.44,322.0,36,42,100.0,54998.0
小台日盤 比例,0.6,勝率 > 60%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20240806,2024-08-06 09:37,2024-08-06 09:38,-1,做空,19969.0,20012.0,19969.0,20014.0,-43.0,-46.52,-2326.0,36,40,100.0,52672.0
小台日盤 比例,0.6,勝率 > 60%,1679,G1679,A02,0.405%~0.450%,0.190%~0.200%,20240806,2024-08-06 10:06,2024-08-06 10:07,1,做多,20140.0,20158.0,20140.0,20156.0,18.0,14.48,724.0,36,40,100.0,53396.0
小台日盤 比例,0.6,勝率 > 60%,10350,G10350,A08,0.855%~0.900%,0.205%~0.215%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,20038.0,19980.0,20038.0,19982.0,58.0,54.48,2724.0,36,40,100.0,56120.0
小台日盤 比例,0.6,勝率 > 60%,1441,G1441,A02,0.055%~0.100%,0.190%~0.200%,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20019.0,19986.0,20019.0,19988.0,33.0,29.48,1474.0,36,40,100.0,57594.0
小台日盤 比例,0.6,勝率 > 60%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20240806,2024-08-06 10:12,2024-08-06 10:13,-1,做空,19935.0,19891.0,19935.0,19893.0,44.0,40.48,2024.0,36,40,100.0,59618.0
小台日盤 比例,0.6,勝率 > 60%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240806,2024-08-06 10:20,2024-08-06 10:21,-1,做空,20045.0,19967.0,20045.0,19969.0,78.0,74.48,3724.0,36,40,100.0,63342.0
小台日盤 比例,0.6,勝率 > 60%,1616,G1616,A02,0.305%~0.350%,0.265%~0.275%,20240807,2024-08-07 09:08,2024-08-07 09:09,1,做多,20641.0,20670.0,20641.0,20668.0,29.0,25.44,1272.0,36,42,100.0,64614.0
小台日盤 比例,0.6,勝率 > 60%,1640,G1640,A02,0.355%~0.400%,0.115%~0.125%,20240808,2024-08-08 09:27,2024-08-08 09:28,-1,做空,20755.0,20739.0,20755.0,20741.0,16.0,12.44,622.0,36,42,100.0,65236.0
小台日盤 比例,0.6,勝率 > 60%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20240808,2024-08-08 09:38,2024-08-08 09:39,-1,做空,20727.0,20710.0,20727.0,20712.0,17.0,13.44,672.0,36,42,100.0,65908.0
小台日盤 比例,0.6,勝率 > 60%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20240808,2024-08-08 09:38,2024-08-08 09:39,-1,做空,20727.0,20710.0,20727.0,20712.0,17.0,13.44,672.0,36,42,100.0,66580.0
小台日盤 比例,0.6,勝率 > 60%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240904,2024-09-04 09:11,2024-09-04 09:12,-1,做空,21069.0,21041.0,21069.0,21043.0,28.0,24.44,1222.0,36,42,100.0,67802.0
小台日盤 比例,0.6,勝率 > 60%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20250408,2025-04-08 09:31,2025-04-08 09:32,-1,做空,18613.0,18586.0,18613.0,18588.0,27.0,23.52,1176.0,36,38,100.0,68978.0
小台日盤 比例,0.6,勝率 > 60%,3001,G3001,A03,0.305%~0.350%,0.130%~0.140%,20250408,2025-04-08 13:00,2025-04-08 13:01,1,做多,18272.0,18328.0,18272.0,18326.0,56.0,52.56,2628.0,36,36,100.0,71606.0
小台日盤 比例,0.6,勝率 > 60%,1640,G1640,A02,0.355%~0.400%,0.115%~0.125%,20250409,2025-04-09 09:05,2025-04-09 09:06,-1,做空,18097.0,18047.0,18097.0,18049.0,50.0,46.56,2328.0,36,36,100.0,73934.0
小台日盤 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20250409,2025-04-09 09:05,2025-04-09 09:06,-1,做空,18106.0,18047.0,18106.0,18049.0,59.0,55.56,2778.0,36,36,100.0,76712.0
小台日盤 比例,0.6,勝率 > 60%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20250409,2025-04-09 09:30,2025-04-09 09:31,-1,做空,17981.0,17949.0,17981.0,17951.0,32.0,28.56,1428.0,36,36,100.0,78140.0
小台日盤 比例,0.6,勝率 > 60%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20250409,2025-04-09 11:17,2025-04-09 11:18,-1,做空,17632.0,17616.0,17632.0,17618.0,16.0,12.56,628.0,36,36,100.0,78768.0
小台日盤 比例,0.6,勝率 > 60%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20250409,2025-04-09 11:17,2025-04-09 11:18,-1,做空,17632.0,17616.0,17632.0,17618.0,16.0,12.56,628.0,36,36,100.0,79396.0
小台日盤 比例,0.6,勝率 > 60%,2969,G2969,A03,0.255%~0.300%,0.160%~0.170%,20250409,2025-04-09 11:22,2025-04-09 11:23,-1,做空,17553.0,17527.0,17553.0,17529.0,26.0,22.56,1128.0,36,36,100.0,80524.0
小台日盤 比例,0.6,勝率 > 60%,2827,G2827,A03,0.055%~0.100%,0.070%~0.080%,20250409,2025-04-09 12:05,2025-04-09 12:06,-1,做空,17497.0,17468.0,17497.0,17470.0,29.0,25.6,1280.0,36,34,100.0,81804.0
小台日盤 比例,0.6,勝率 > 60%,1820,G1820,A02,0.605%~0.650%,0.265%~0.275%,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17410.0,17394.0,17408.0,16.0,12.6,630.0,36,34,100.0,82434.0
小台日盤 比例,0.6,勝率 > 60%,3218,G3218,A03,0.605%~0.650%,0.325%~0.335%,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17383.0,17410.0,17383.0,17408.0,27.0,23.6,1180.0,36,34,100.0,83614.0
小台日盤 比例,0.6,勝率 > 60%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20250409,2025-04-09 12:52,2025-04-09 12:53,-1,做空,17417.0,17422.0,17417.0,17424.0,-5.0,-8.4,-420.0,36,34,100.0,83194.0
小台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20250409,2025-04-09 13:02,2025-04-09 13:03,-1,做空,17254.0,17231.0,17254.0,17233.0,23.0,19.6,980.0,36,34,100.0,84174.0
小台日盤 比例,0.6,勝率 > 60%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20250411,2025-04-11 09:28,2025-04-11 09:29,1,做多,18910.0,18923.0,18910.0,18921.0,13.0,9.52,476.0,36,38,100.0,84650.0
小台日盤 比例,0.6,勝率 > 60%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18900.0,18915.0,18900.0,18913.0,15.0,11.52,576.0,36,38,100.0,85226.0
小台日盤 比例,0.6,勝率 > 60%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20250411,2025-04-11 09:39,2025-04-11 09:40,1,做多,18962.0,18977.0,18962.0,18975.0,15.0,11.52,576.0,36,38,100.0,85802.0
小台日盤 比例,0.6,勝率 > 60%,1509,G1509,A02,0.155%~0.200%,0.190%~0.200%,20250411,2025-04-11 10:01,2025-04-11 10:02,-1,做空,19069.0,19036.0,19069.0,19038.0,33.0,29.52,1476.0,36,38,100.0,87278.0
小台日盤 比例,0.6,勝率 > 60%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20250411,2025-04-11 10:30,2025-04-11 10:31,-1,做空,19249.0,19244.0,19249.0,19246.0,5.0,1.52,76.0,36,38,100.0,87354.0
小台日盤 比例,0.6,勝率 > 60%,3001,G3001,A03,0.305%~0.350%,0.130%~0.140%,20250411,2025-04-11 10:30,2025-04-11 10:31,-1,做空,19249.0,19244.0,19249.0,19246.0,5.0,1.52,76.0,36,38,100.0,87430.0
小台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20260202,2026-02-02 09:11,2026-02-02 09:12,-1,做空,31743.0,31735.0,31743.0,31737.0,8.0,4.0,200.0,36,64,100.0,87630.0
