Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.5,勝率 > 50%,2998,G2998,A03,61~70,17~19,20260618,2026-06-18 03:56,2026-06-18 03:57,1,做多,45879.0,45897.0,45879.0,45895.0,18.0,13.81,2762.0,70,368,400.0,3899694.0
大台全日,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260618,2026-06-18 09:48,2026-06-18 09:49,-1,做空,46398.0,46355.0,46398.0,46357.0,43.0,38.795,7759.0,70,371,400.0,3907453.0
大台全日,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260618,2026-06-18 22:00,2026-06-18 22:01,1,做多,47102.0,47128.0,47102.0,47126.0,26.0,21.765,4353.0,70,377,400.0,3911806.0
大台全日,0.5,勝率 > 50%,409,G0409,A01,121~130,2~4,20260622,2026-06-22 09:06,2026-06-22 09:07,1,做多,47767.0,47860.0,47767.0,47858.0,93.0,88.74,17748.0,70,382,400.0,3929554.0
大台全日,0.5,勝率 > 50%,7379,G7379,A06,121~130,2~4,20260622,2026-06-22 09:06,2026-06-22 09:07,1,做多,47767.0,47860.0,47767.0,47858.0,93.0,88.74,17748.0,70,382,400.0,3947302.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260622,2026-06-22 09:07,2026-06-22 09:08,1,做多,47857.0,47842.0,47857.0,47840.0,-15.0,-19.26,-3852.0,70,382,400.0,3943450.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260622,2026-06-22 09:07,2026-06-22 09:08,1,做多,47818.0,47842.0,47818.0,47840.0,24.0,19.74,3948.0,70,382,400.0,3947398.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260622,2026-06-22 09:07,2026-06-22 09:08,1,做多,47857.0,47842.0,47857.0,47840.0,-15.0,-19.26,-3852.0,70,382,400.0,3943546.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260622,2026-06-22 09:26,2026-06-22 09:27,1,做多,48010.0,48027.0,48010.0,48025.0,17.0,12.73,2546.0,70,384,400.0,3946092.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260622,2026-06-22 09:36,2026-06-22 09:37,-1,做空,48108.0,48120.0,48108.0,48122.0,-12.0,-16.27,-3254.0,70,384,400.0,3942838.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260622,2026-06-22 09:36,2026-06-22 09:37,-1,做空,48108.0,48120.0,48108.0,48122.0,-12.0,-16.27,-3254.0,70,384,400.0,3939584.0
大台全日,0.5,勝率 > 50%,10100,G10100,A08,101~110,5~7,20260622,2026-06-22 09:47,2026-06-22 09:48,-1,做空,48013.0,47934.0,48013.0,47936.0,79.0,74.73,14946.0,70,384,400.0,3954530.0
大台全日,0.5,勝率 > 50%,1613,G1613,A02,61~70,44~46,20260622,2026-06-22 09:48,2026-06-22 09:49,-1,做空,47980.0,47985.0,47980.0,47987.0,-5.0,-9.27,-1854.0,70,384,400.0,3952676.0
大台全日,0.5,勝率 > 50%,1580,G1580,A02,51~60,47~49,20260622,2026-06-22 09:50,2026-06-22 09:51,1,做多,47998.0,48019.0,47998.0,48017.0,21.0,16.73,3346.0,70,384,400.0,3956022.0
大台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260622,2026-06-22 10:59,2026-06-22 11:00,1,做多,48171.0,48153.0,48171.0,48151.0,-18.0,-22.28,-4456.0,70,386,400.0,3951566.0
大台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260622,2026-06-22 10:59,2026-06-22 11:00,1,做多,48171.0,48153.0,48171.0,48151.0,-18.0,-22.28,-4456.0,70,386,400.0,3947110.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260622,2026-06-22 22:47,2026-06-22 22:48,1,做多,48966.0,48946.0,48966.0,48944.0,-20.0,-24.31,-4862.0,70,392,400.0,3942248.0
大台全日,0.5,勝率 > 50%,5761,G5761,A05,51~60,44~46,20260622,2026-06-22 22:47,2026-06-22 22:48,1,做多,48940.0,48946.0,48940.0,48944.0,6.0,1.69,338.0,70,392,400.0,3942586.0
大台全日,0.5,勝率 > 50%,8549,G8549,A07,51~60,44~46,20260622,2026-06-22 22:47,2026-06-22 22:48,1,做多,48940.0,48946.0,48940.0,48944.0,6.0,1.69,338.0,70,392,400.0,3942924.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260622,2026-06-22 22:48,2026-06-22 22:49,-1,做空,48986.0,48961.0,48986.0,48963.0,25.0,20.69,4138.0,70,392,400.0,3947062.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260622,2026-06-22 22:48,2026-06-22 22:49,-1,做空,48986.0,48961.0,48986.0,48963.0,25.0,20.69,4138.0,70,392,400.0,3951200.0
大台全日,0.5,勝率 > 50%,10172,G10172,A08,121~130,17~19,20260622,2026-06-22 22:55,2026-06-22 22:56,-1,做空,48848.0,48802.0,48848.0,48804.0,46.0,41.7,8340.0,70,390,400.0,3959540.0
大台全日,0.5,勝率 > 50%,5586,G5586,A05,0~10,29~31,20260622,2026-06-22 23:27,2026-06-22 23:28,-1,做空,48946.0,48935.0,48946.0,48937.0,11.0,6.69,1338.0,70,392,400.0,3960878.0
大台全日,0.5,勝率 > 50%,8374,G8374,A07,0~10,29~31,20260622,2026-06-22 23:27,2026-06-22 23:28,-1,做空,48946.0,48935.0,48946.0,48937.0,11.0,6.69,1338.0,70,392,400.0,3962216.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260623,2026-06-23 09:11,2026-06-23 09:12,1,做多,48464.0,48483.0,48464.0,48481.0,19.0,14.71,2942.0,70,388,400.0,3965158.0
大台全日,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20260623,2026-06-23 09:23,2026-06-23 09:24,-1,做空,48254.0,48208.0,48254.0,48210.0,46.0,41.72,8344.0,70,386,400.0,3973502.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260623,2026-06-23 09:29,2026-06-23 09:30,1,做多,48389.0,48411.0,48389.0,48409.0,22.0,17.71,3542.0,70,388,400.0,3977044.0
大台全日,0.5,勝率 > 50%,5685,G5685,A05,31~40,20~22,20260623,2026-06-23 09:29,2026-06-23 09:30,1,做多,48373.0,48411.0,48373.0,48409.0,38.0,33.715,6743.0,70,387,400.0,3983787.0
大台全日,0.5,勝率 > 50%,8473,G8473,A07,31~40,20~22,20260623,2026-06-23 09:29,2026-06-23 09:30,1,做多,48373.0,48411.0,48373.0,48409.0,38.0,33.715,6743.0,70,387,400.0,3990530.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260623,2026-06-23 09:31,2026-06-23 09:32,-1,做空,48411.0,48450.0,48411.0,48452.0,-39.0,-43.29,-8658.0,70,388,400.0,3981872.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260623,2026-06-23 09:31,2026-06-23 09:32,-1,做空,48411.0,48450.0,48411.0,48452.0,-39.0,-43.29,-8658.0,70,388,400.0,3973214.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260623,2026-06-23 09:32,2026-06-23 09:33,1,做多,48411.0,48382.0,48411.0,48380.0,-29.0,-33.29,-6658.0,70,388,400.0,3966556.0
大台全日,0.5,勝率 > 50%,1404,G1404,A02,0~10,29~31,20260623,2026-06-23 09:46,2026-06-23 09:47,1,做多,48100.0,48058.0,48100.0,48056.0,-42.0,-46.27,-9254.0,70,384,400.0,3957302.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20260623,2026-06-23 09:54,2026-06-23 09:55,1,做多,48166.0,48180.0,48166.0,48178.0,14.0,9.72,1944.0,70,386,400.0,3959246.0
大台全日,0.5,勝率 > 50%,1508,G1508,A02,31~40,35~37,20260623,2026-06-23 09:58,2026-06-23 09:59,1,做多,48204.0,48179.0,48204.0,48177.0,-25.0,-29.28,-5856.0,70,386,400.0,3953390.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260623,2026-06-23 09:58,2026-06-23 09:59,1,做多,48201.0,48179.0,48201.0,48177.0,-22.0,-26.28,-5256.0,70,386,400.0,3948134.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260623,2026-06-23 09:58,2026-06-23 09:59,1,做多,48201.0,48179.0,48201.0,48177.0,-22.0,-26.28,-5256.0,70,386,400.0,3942878.0
大台全日,0.5,勝率 > 50%,1441,G1441,A02,11~20,38~40,20260623,2026-06-23 10:04,2026-06-23 10:05,1,做多,48108.0,48153.0,48108.0,48151.0,45.0,40.725,8145.0,70,385,400.0,3951023.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260623,2026-06-23 10:06,2026-06-23 10:07,-1,做空,48153.0,48107.0,48153.0,48109.0,46.0,41.725,8345.0,70,385,400.0,3959368.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260623,2026-06-23 10:06,2026-06-23 10:07,-1,做空,48153.0,48107.0,48153.0,48109.0,46.0,41.725,8345.0,70,385,400.0,3967713.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260623,2026-06-23 10:30,2026-06-23 10:31,-1,做空,48156.0,48093.0,48156.0,48095.0,63.0,58.725,11745.0,70,385,400.0,3979458.0
大台全日,0.5,勝率 > 50%,1547,G1547,A02,41~50,50~52,20260623,2026-06-23 10:31,2026-06-23 10:32,-1,做空,48143.0,48126.0,48143.0,48128.0,17.0,12.72,2544.0,70,386,400.0,3982002.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260623,2026-06-23 11:24,2026-06-23 11:25,-1,做空,47896.0,47893.0,47896.0,47895.0,3.0,-1.27,-254.0,70,384,400.0,3981748.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260623,2026-06-23 11:39,2026-06-23 11:40,-1,做空,47727.0,47701.0,47727.0,47703.0,26.0,21.74,4348.0,70,382,400.0,3986096.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260623,2026-06-23 11:39,2026-06-23 11:40,-1,做空,47727.0,47701.0,47727.0,47703.0,26.0,21.74,4348.0,70,382,400.0,3990444.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260623,2026-06-23 12:23,2026-06-23 12:24,-1,做空,47850.0,47855.0,47850.0,47857.0,-5.0,-9.26,-1852.0,70,382,400.0,3988592.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260623,2026-06-23 12:23,2026-06-23 12:24,-1,做空,47850.0,47855.0,47850.0,47857.0,-5.0,-9.26,-1852.0,70,382,400.0,3986740.0
大台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20260623,2026-06-23 15:04,2026-06-23 15:05,-1,做空,46786.0,46850.0,46786.0,46852.0,-64.0,-68.22,-13644.0,70,374,400.0,3973096.0
大台全日,0.5,勝率 > 50%,3142,G3142,A03,101~110,41~43,20260623,2026-06-23 15:10,2026-06-23 15:11,1,做多,47006.0,47016.0,47006.0,47014.0,10.0,5.77,1154.0,70,376,400.0,3974250.0
大台全日,0.5,勝率 > 50%,5620,G5620,A05,11~20,29~31,20260623,2026-06-23 15:47,2026-06-23 15:48,1,做多,46555.0,46524.0,46555.0,46522.0,-31.0,-35.21,-7042.0,70,372,400.0,3967208.0
大台全日,0.5,勝率 > 50%,8408,G8408,A07,11~20,29~31,20260623,2026-06-23 15:47,2026-06-23 15:48,1,做多,46555.0,46524.0,46555.0,46522.0,-31.0,-35.21,-7042.0,70,372,400.0,3960166.0
大台全日,0.5,勝率 > 50%,2999,G2999,A03,61~70,20~22,20260623,2026-06-23 16:07,2026-06-23 16:08,1,做多,46379.0,46412.0,46379.0,46410.0,33.0,28.79,5758.0,70,372,400.0,3965924.0
大台全日,0.5,勝率 > 50%,409,G0409,A01,121~130,2~4,20260623,2026-06-23 16:31,2026-06-23 16:32,1,做多,46224.0,46277.0,46224.0,46275.0,53.0,48.8,9760.0,70,370,400.0,3975684.0
大台全日,0.5,勝率 > 50%,7379,G7379,A06,121~130,2~4,20260623,2026-06-23 16:31,2026-06-23 16:32,1,做多,46224.0,46277.0,46224.0,46275.0,53.0,48.8,9760.0,70,370,400.0,3985444.0
大台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260623,2026-06-23 19:21,2026-06-23 19:22,1,做多,46451.0,46449.0,46451.0,46447.0,-2.0,-6.21,-1242.0,70,372,400.0,3984202.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260623,2026-06-23 21:26,2026-06-23 21:27,-1,做空,46318.0,46306.0,46318.0,46308.0,12.0,7.8,1560.0,70,370,400.0,3985762.0
大台全日,0.5,勝率 > 50%,5838,G5838,A05,71~80,71~73,20260623,2026-06-23 21:33,2026-06-23 21:34,1,做多,46391.0,46421.0,46391.0,46419.0,30.0,25.79,5158.0,70,372,400.0,3990920.0
大台全日,0.5,勝率 > 50%,8626,G8626,A07,71~80,71~73,20260623,2026-06-23 21:33,2026-06-23 21:34,1,做多,46391.0,46421.0,46391.0,46419.0,30.0,25.79,5158.0,70,372,400.0,3996078.0
大台全日,0.5,勝率 > 50%,3106,G3106,A03,91~100,35~37,20260623,2026-06-23 21:37,2026-06-23 21:38,-1,做空,46299.0,46289.0,46299.0,46291.0,10.0,5.8,1160.0,70,370,400.0,3997238.0
大台全日,0.5,勝率 > 50%,5910,G5910,A05,91~100,83~85,20260623,2026-06-23 21:37,2026-06-23 21:38,-1,做空,46347.0,46289.0,46347.0,46291.0,58.0,53.8,10760.0,70,370,400.0,4007998.0
大台全日,0.5,勝率 > 50%,8698,G8698,A07,91~100,83~85,20260623,2026-06-23 21:37,2026-06-23 21:38,-1,做空,46347.0,46289.0,46347.0,46291.0,58.0,53.8,10760.0,70,370,400.0,4018758.0
大台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20260623,2026-06-23 21:40,2026-06-23 21:41,1,做多,46383.0,46439.0,46383.0,46437.0,56.0,51.79,10358.0,70,372,400.0,4029116.0
大台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260623,2026-06-23 21:58,2026-06-23 21:59,1,做多,46523.0,46534.0,46523.0,46532.0,11.0,6.79,1358.0,70,372,400.0,4030474.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260623,2026-06-23 22:35,2026-06-23 22:36,1,做多,46453.0,46460.0,46453.0,46458.0,7.0,2.79,558.0,70,372,400.0,4031032.0
大台全日,0.5,勝率 > 50%,5685,G5685,A05,31~40,20~22,20260623,2026-06-23 22:35,2026-06-23 22:36,1,做多,46437.0,46460.0,46437.0,46458.0,23.0,18.79,3758.0,70,372,400.0,4034790.0
大台全日,0.5,勝率 > 50%,8473,G8473,A07,31~40,20~22,20260623,2026-06-23 22:35,2026-06-23 22:36,1,做多,46437.0,46460.0,46437.0,46458.0,23.0,18.79,3758.0,70,372,400.0,4038548.0
大台全日,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20260623,2026-06-23 22:37,2026-06-23 22:38,1,做多,46538.0,46553.0,46538.0,46551.0,15.0,10.79,2158.0,70,372,400.0,4040706.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260623,2026-06-23 22:39,2026-06-23 22:40,-1,做空,46496.0,46465.0,46496.0,46467.0,31.0,26.79,5358.0,70,372,400.0,4046064.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260623,2026-06-23 23:07,2026-06-23 23:08,-1,做空,46414.0,46419.0,46414.0,46421.0,-5.0,-9.21,-1842.0,70,372,400.0,4044222.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260623,2026-06-23 23:07,2026-06-23 23:08,-1,做空,46414.0,46419.0,46414.0,46421.0,-5.0,-9.21,-1842.0,70,372,400.0,4042380.0
大台全日,0.5,勝率 > 50%,5681,G5681,A05,31~40,8~10,20260624,2026-06-24 00:50,2026-06-24 00:51,1,做多,46441.0,46446.0,46441.0,46444.0,5.0,0.79,158.0,70,372,400.0,4042538.0
大台全日,0.5,勝率 > 50%,8469,G8469,A07,31~40,8~10,20260624,2026-06-24 00:50,2026-06-24 00:51,1,做多,46441.0,46446.0,46441.0,46444.0,5.0,0.79,158.0,70,372,400.0,4042696.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260624,2026-06-24 02:43,2026-06-24 02:44,-1,做空,46127.0,46105.0,46127.0,46107.0,22.0,17.805,3561.0,70,369,400.0,4046257.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260624,2026-06-24 03:55,2026-06-24 03:56,1,做多,46203.0,46201.0,46203.0,46199.0,-2.0,-6.2,-1240.0,70,370,400.0,4045017.0
大台全日,0.5,勝率 > 50%,9935,G9935,A08,51~60,20~22,20260624,2026-06-24 09:16,2026-06-24 09:17,1,做多,46480.0,46428.0,46480.0,46426.0,-52.0,-56.21,-11242.0,70,372,400.0,4033775.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260624,2026-06-24 09:17,2026-06-24 09:18,-1,做空,46467.0,46400.0,46467.0,46402.0,67.0,62.79,12558.0,70,372,400.0,4046333.0
大台全日,0.5,勝率 > 50%,1544,G1544,A02,41~50,41~43,20260624,2026-06-24 09:19,2026-06-24 09:20,1,做多,46408.0,46396.0,46408.0,46394.0,-12.0,-16.21,-3242.0,70,372,400.0,4043091.0
大台全日,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260624,2026-06-24 09:19,2026-06-24 09:20,1,做多,46431.0,46396.0,46431.0,46394.0,-35.0,-39.21,-7842.0,70,372,400.0,4035249.0
大台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260624,2026-06-24 09:28,2026-06-24 09:29,-1,做空,46538.0,46450.0,46538.0,46452.0,88.0,83.79,16758.0,70,372,400.0,4052007.0
大台全日,0.5,勝率 > 50%,1682,G1682,A02,81~90,47~49,20260624,2026-06-24 09:29,2026-06-24 09:30,-1,做空,46499.0,46487.0,46499.0,46489.0,12.0,7.79,1558.0,70,372,400.0,4053565.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260624,2026-06-24 09:29,2026-06-24 09:30,-1,做空,46493.0,46487.0,46493.0,46489.0,6.0,1.79,358.0,70,372,400.0,4053923.0
大台全日,0.5,勝率 > 50%,10038,G10038,A08,81~90,23~25,20260624,2026-06-24 09:29,2026-06-24 09:30,-1,做空,46475.0,46487.0,46475.0,46489.0,-12.0,-16.21,-3242.0,70,372,400.0,4050681.0
大台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260624,2026-06-24 09:34,2026-06-24 09:35,1,做多,46588.0,46596.0,46588.0,46594.0,8.0,3.79,758.0,70,372,400.0,4051439.0
大台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260624,2026-06-24 09:37,2026-06-24 09:38,-1,做空,46521.0,46539.0,46521.0,46541.0,-18.0,-22.21,-4442.0,70,372,400.0,4046997.0
大台全日,0.5,勝率 > 50%,3182,G3182,A03,111~120,59~61,20260624,2026-06-24 09:42,2026-06-24 09:43,1,做多,46545.0,46565.0,46545.0,46563.0,20.0,15.79,3158.0,70,372,400.0,4050155.0
大台全日,0.5,勝率 > 50%,2927,G2927,A03,41~50,8~10,20260624,2026-06-24 09:54,2026-06-24 09:55,1,做多,46683.0,46743.0,46683.0,46741.0,60.0,55.78,11156.0,70,374,400.0,4061311.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260624,2026-06-24 10:10,2026-06-24 10:11,1,做多,46540.0,46559.0,46540.0,46557.0,19.0,14.79,2958.0,70,372,400.0,4064269.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260624,2026-06-24 10:22,2026-06-24 10:23,-1,做空,46350.0,46375.0,46350.0,46377.0,-25.0,-29.205,-5841.0,70,371,400.0,4058428.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260624,2026-06-24 10:22,2026-06-24 10:23,-1,做空,46350.0,46375.0,46350.0,46377.0,-25.0,-29.205,-5841.0,70,371,400.0,4052587.0
大台全日,0.5,勝率 > 50%,443,G0443,A01,131~140,2~4,20260624,2026-06-24 11:10,2026-06-24 11:11,1,做多,46115.0,46165.0,46115.0,46163.0,50.0,45.805,9161.0,70,369,400.0,4061748.0
大台全日,0.5,勝率 > 50%,7413,G7413,A06,131~140,2~4,20260624,2026-06-24 11:10,2026-06-24 11:11,1,做多,46115.0,46165.0,46115.0,46163.0,50.0,45.805,9161.0,70,369,400.0,4070909.0
大台全日,0.5,勝率 > 50%,343,G0343,A01,101~110,8~10,20260624,2026-06-24 11:26,2026-06-24 11:27,1,做多,46132.0,46140.0,46132.0,46138.0,8.0,3.8,760.0,70,370,400.0,4071669.0
大台全日,0.5,勝率 > 50%,4524,G4524,A04,101~110,5~7,20260624,2026-06-24 11:26,2026-06-24 11:27,1,做多,46135.0,46140.0,46135.0,46138.0,5.0,0.8,160.0,70,370,400.0,4071829.0
大台全日,0.5,勝率 > 50%,7313,G7313,A06,101~110,8~10,20260624,2026-06-24 11:26,2026-06-24 11:27,1,做多,46132.0,46140.0,46132.0,46138.0,8.0,3.8,760.0,70,370,400.0,4072589.0
大台全日,0.5,勝率 > 50%,10135,G10135,A08,111~120,8~10,20260624,2026-06-24 12:37,2026-06-24 12:38,1,做多,46347.0,46389.0,46347.0,46387.0,42.0,37.795,7559.0,70,371,400.0,4080148.0
大台全日,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20260624,2026-06-24 12:48,2026-06-24 12:49,1,做多,46454.0,46451.0,46454.0,46449.0,-3.0,-7.21,-1442.0,70,372,400.0,4078706.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260624,2026-06-24 12:48,2026-06-24 12:49,1,做多,46445.0,46451.0,46445.0,46449.0,6.0,1.79,358.0,70,372,400.0,4079064.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260624,2026-06-24 15:19,2026-06-24 15:20,1,做多,46189.0,46201.0,46189.0,46199.0,12.0,7.8,1560.0,70,370,400.0,4080624.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260624,2026-06-24 15:19,2026-06-24 15:20,1,做多,46189.0,46201.0,46189.0,46199.0,12.0,7.8,1560.0,70,370,400.0,4082184.0
大台全日,0.5,勝率 > 50%,2962,G2962,A03,51~60,11~13,20260624,2026-06-24 15:45,2026-06-24 15:46,1,做多,45926.0,45931.0,45926.0,45929.0,5.0,0.81,162.0,70,368,400.0,4082346.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260624,2026-06-24 16:05,2026-06-24 16:06,1,做多,45872.0,45892.0,45872.0,45890.0,20.0,15.815,3163.0,70,367,400.0,4085509.0
大台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260624,2026-06-24 16:18,2026-06-24 16:19,1,做多,45927.0,45942.0,45927.0,45940.0,15.0,10.81,2162.0,70,368,400.0,4087671.0
大台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260624,2026-06-24 16:18,2026-06-24 16:19,1,做多,45927.0,45942.0,45927.0,45940.0,15.0,10.81,2162.0,70,368,400.0,4089833.0
大台全日,0.5,勝率 > 50%,5685,G5685,A05,31~40,20~22,20260624,2026-06-24 16:53,2026-06-24 16:54,1,做多,45789.0,45789.0,45789.0,45787.0,0.0,-4.18,-836.0,70,366,400.0,4088997.0
大台全日,0.5,勝率 > 50%,8473,G8473,A07,31~40,20~22,20260624,2026-06-24 16:53,2026-06-24 16:54,1,做多,45789.0,45789.0,45789.0,45787.0,0.0,-4.18,-836.0,70,366,400.0,4088161.0
大台全日,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260624,2026-06-24 17:17,2026-06-24 17:18,-1,做空,45775.0,45758.0,45775.0,45760.0,17.0,12.82,2564.0,70,366,400.0,4090725.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260624,2026-06-24 20:00,2026-06-24 20:01,1,做多,45831.0,45816.0,45831.0,45814.0,-15.0,-19.18,-3836.0,70,366,400.0,4086889.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260624,2026-06-24 20:00,2026-06-24 20:01,1,做多,45831.0,45816.0,45831.0,45814.0,-15.0,-19.18,-3836.0,70,366,400.0,4083053.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260624,2026-06-24 21:11,2026-06-24 21:12,-1,做空,45429.0,45415.0,45429.0,45417.0,14.0,9.83,1966.0,70,364,400.0,4085019.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260624,2026-06-24 21:21,2026-06-24 21:22,1,做多,45484.0,45442.0,45484.0,45440.0,-42.0,-46.17,-9234.0,70,364,400.0,4075785.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260624,2026-06-24 21:21,2026-06-24 21:22,1,做多,45484.0,45442.0,45484.0,45440.0,-42.0,-46.17,-9234.0,70,364,400.0,4066551.0
大台全日,0.5,勝率 > 50%,5719,G5719,A05,41~50,20~22,20260624,2026-06-24 21:30,2026-06-24 21:31,1,做多,45428.0,45418.0,45428.0,45416.0,-10.0,-14.17,-2834.0,70,364,400.0,4063717.0
大台全日,0.5,勝率 > 50%,8507,G8507,A07,41~50,20~22,20260624,2026-06-24 21:30,2026-06-24 21:31,1,做多,45428.0,45418.0,45428.0,45416.0,-10.0,-14.17,-2834.0,70,364,400.0,4060883.0
大台全日,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20260624,2026-06-24 21:31,2026-06-24 21:32,-1,做空,45449.0,45482.0,45449.0,45484.0,-33.0,-37.17,-7434.0,70,364,400.0,4053449.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260624,2026-06-24 21:39,2026-06-24 21:40,-1,做空,45595.0,45538.0,45595.0,45540.0,57.0,52.83,10566.0,70,364,400.0,4064015.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260624,2026-06-24 21:46,2026-06-24 21:47,1,做多,45432.0,45506.0,45432.0,45504.0,74.0,69.83,13966.0,70,364,400.0,4077981.0
大台全日,0.5,勝率 > 50%,1715,G1715,A02,91~100,44~46,20260624,2026-06-24 21:52,2026-06-24 21:53,1,做多,45662.0,45697.0,45662.0,45695.0,35.0,30.82,6164.0,70,366,400.0,4084145.0
大台全日,0.5,勝率 > 50%,1510,G1510,A02,31~40,41~43,20260624,2026-06-24 22:01,2026-06-24 22:02,-1,做空,45627.0,45596.0,45627.0,45598.0,31.0,26.825,5365.0,70,365,400.0,4089510.0
大台全日,0.5,勝率 > 50%,9764,G9764,A08,0~10,17~19,20260625,2026-06-25 00:06,2026-06-25 00:07,1,做多,45778.0,45741.0,45778.0,45739.0,-37.0,-41.18,-8236.0,70,366,400.0,4081274.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260625,2026-06-25 01:48,2026-06-25 01:49,1,做多,45273.0,45277.0,45273.0,45275.0,4.0,-0.16,-32.0,70,362,400.0,4081242.0
