RuleID,RunID,StrategyID,AnchorMode,AnchorID,BodyBinIndex,BodyBin,GapBinIndex,GapBin,Penetrate,Year,Trades,WinRate,NetPoints,NetProfitTWD,TotalReturnRate,PFNet,AvgNetPoints,MaxDrawdownNetPoints
2571,G2571,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2572,G2572,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2573,G2573,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2574,G2574,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2575,G2575,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2576,G2576,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2577,G2577,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2578,G2578,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2579,G2579,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2580,G2580,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2581,G2581,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2582,G2582,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2583,G2583,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,18,341~360,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2584,G2584,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2585,G2585,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2586,G2586,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2587,G2587,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2588,G2588,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2589,G2589,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2590,G2590,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2591,G2591,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2592,G2592,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2593,G2593,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2594,G2594,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2595,G2595,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2596,G2596,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2597,G2597,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2598,G2598,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2599,G2599,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2600,G2600,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2601,G2601,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2602,G2602,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2603,G2603,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2604,G2604,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,19,361~380,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2605,G2605,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2606,G2606,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2607,G2607,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2608,G2608,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2609,G2609,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2610,G2610,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2611,G2611,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2612,G2612,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2613,G2613,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2614,G2614,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2615,G2615,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2616,G2616,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2617,G2617,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2618,G2618,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2619,G2619,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2620,G2620,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2621,G2621,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2622,G2622,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2623,G2623,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2624,G2624,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2625,G2625,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,20,381~400,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2626,G2626,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2627,G2627,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2628,G2628,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2629,G2629,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2630,G2630,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2631,G2631,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2632,G2632,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2633,G2633,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2634,G2634,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2635,G2635,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2636,G2636,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2637,G2637,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2638,G2638,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2639,G2639,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2640,G2640,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2641,G2641,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2642,G2642,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2643,G2643,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2644,G2644,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2645,G2645,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2646,G2646,A01_A08_BODY_GAP_BIN_ROD_P1,6,A06,21,401以上,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2647,G2647,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,1,2~5,1,2022,10077,0.165723925771559,-40639.83999999748,-2031991.999999874,-8.127967999999496,0.13956759713991065,-4.032930435645279,40639.83999999748
2648,G2648,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,2,6~10,1,2022,2551,0.1897295178361427,-9881.339999999827,-494066.9999999914,-1.9762679999999655,0.18476845778778953,-3.873516268130077,9886.659999999822
2649,G2649,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,3,11~15,1,2022,402,0.26119402985074625,-1253.96,-62698.0,-0.250792,0.292012014724814,-3.119303482587065,1253.96
2650,G2650,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,4,16~20,1,2022,46,0.17391304347826086,-259.96,-12997.999999999998,-0.05199199999999999,0.13714816781731282,-5.651304347826087,259.96
2651,G2651,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,5,21~25,1,2022,2,0.0,-8.56,-428.0,-0.001712,0.0,-4.28,8.56
2652,G2652,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2653,G2653,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2654,G2654,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2655,G2655,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2656,G2656,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2657,G2657,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2658,G2658,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2659,G2659,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2660,G2660,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2661,G2661,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2662,G2662,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2663,G2663,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2664,G2664,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2665,G2665,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2666,G2666,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2667,G2667,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,1,0~20,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2668,G2668,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2669,G2669,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2670,G2670,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2671,G2671,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,4,16~20,1,2022,1,0.0,-9.32,-466.0,-0.001864,0.0,-9.32,9.32
2672,G2672,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,5,21~25,1,2022,8,0.25,-42.32,-2116.0,-0.008464,0.3021108179419525,-5.29,43.92
2673,G2673,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,6,26~30,1,2022,1,0.0,-1.24,-62.0,-0.000248,0.0,-1.24,1.24
2674,G2674,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,7,31~35,1,2022,1,0.0,-4.28,-214.0,-0.000856,0.0,-4.28,4.28
2675,G2675,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,8,36~40,1,2022,1,0.0,-9.32,-466.0,-0.001864,0.0,-9.32,9.32
2676,G2676,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2677,G2677,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2678,G2678,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2679,G2679,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2680,G2680,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2681,G2681,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2682,G2682,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2683,G2683,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2684,G2684,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2685,G2685,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2686,G2686,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2687,G2687,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2688,G2688,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,2,21~40,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2689,G2689,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2690,G2690,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2691,G2691,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2692,G2692,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2693,G2693,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2694,G2694,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2695,G2695,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2696,G2696,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2697,G2697,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2698,G2698,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,10,46~50,1,2022,1,1.0,9.56,478.0,0.001912,inf,9.56,0.0
2699,G2699,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2700,G2700,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2701,G2701,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2702,G2702,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2703,G2703,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2704,G2704,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2705,G2705,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2706,G2706,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2707,G2707,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2708,G2708,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2709,G2709,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,3,41~60,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2710,G2710,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2711,G2711,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2712,G2712,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2713,G2713,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2714,G2714,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2715,G2715,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2716,G2716,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2717,G2717,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2718,G2718,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2719,G2719,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2720,G2720,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2721,G2721,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2722,G2722,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2723,G2723,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2724,G2724,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2725,G2725,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2726,G2726,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2727,G2727,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2728,G2728,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2729,G2729,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2730,G2730,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,4,61~80,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2731,G2731,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2732,G2732,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2733,G2733,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2734,G2734,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2735,G2735,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2736,G2736,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2737,G2737,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2738,G2738,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2739,G2739,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2740,G2740,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2741,G2741,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2742,G2742,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2743,G2743,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2744,G2744,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2745,G2745,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2746,G2746,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2747,G2747,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2748,G2748,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2749,G2749,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2750,G2750,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2751,G2751,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,5,81~100,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
