Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260610,2026-06-10 13:05,2026-06-10 13:06,1,做多,43465.0,43474.0,43465.0,43472.0,9.0,4.91,982.0,70,348,400.0,2049192.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260610,2026-06-10 13:05,2026-06-10 13:06,1,做多,43465.0,43474.0,43465.0,43472.0,9.0,4.91,982.0,70,348,400.0,2050174.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260611,2026-06-11 09:05,2026-06-11 09:06,-1,做空,43066.0,42981.0,43066.0,42983.0,85.0,80.93,16186.0,70,344,400.0,2066360.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260611,2026-06-11 09:05,2026-06-11 09:06,-1,做空,43066.0,42981.0,43066.0,42983.0,85.0,80.93,16186.0,70,344,400.0,2082546.0
大台日盤,0.5,勝率 > 50%,1646,G1646,A02,71~80,41~43,20260611,2026-06-11 09:07,2026-06-11 09:08,-1,做空,42947.0,42900.0,42947.0,42902.0,47.0,42.93,8586.0,70,344,400.0,2091132.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20260611,2026-06-11 09:07,2026-06-11 09:08,-1,做空,42942.0,42900.0,42942.0,42902.0,42.0,37.93,7586.0,70,344,400.0,2098718.0
大台日盤,0.5,勝率 > 50%,5839,G5839,A05,71~80,74~76,20260611,2026-06-11 09:07,2026-06-11 09:08,-1,做空,42981.0,42900.0,42981.0,42902.0,81.0,76.93,15386.0,70,344,400.0,2114104.0
大台日盤,0.5,勝率 > 50%,8627,G8627,A07,71~80,74~76,20260611,2026-06-11 09:07,2026-06-11 09:08,-1,做空,42981.0,42900.0,42981.0,42902.0,81.0,76.93,15386.0,70,344,400.0,2129490.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20260611,2026-06-11 09:07,2026-06-11 09:08,-1,做空,42924.0,42900.0,42924.0,42902.0,24.0,19.93,3986.0,70,344,400.0,2133476.0
大台日盤,0.5,勝率 > 50%,342,G0342,A01,101~110,5~7,20260611,2026-06-11 09:09,2026-06-11 09:10,1,做多,43006.0,43096.0,43006.0,43094.0,90.0,85.93,17186.0,70,344,400.0,2150662.0
大台日盤,0.5,勝率 > 50%,7312,G7312,A06,101~110,5~7,20260611,2026-06-11 09:09,2026-06-11 09:10,1,做多,43006.0,43096.0,43006.0,43094.0,90.0,85.93,17186.0,70,344,400.0,2167848.0
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260611,2026-06-11 09:17,2026-06-11 09:18,1,做多,43455.0,43412.0,43455.0,43410.0,-43.0,-47.09,-9418.0,70,348,400.0,2158430.0
大台日盤,0.5,勝率 > 50%,5658,G5658,A05,21~30,41~43,20260611,2026-06-11 09:20,2026-06-11 09:21,1,做多,43327.0,43339.0,43327.0,43337.0,12.0,7.92,1584.0,70,346,400.0,2160014.0
大台日盤,0.5,勝率 > 50%,8446,G8446,A07,21~30,41~43,20260611,2026-06-11 09:20,2026-06-11 09:21,1,做多,43327.0,43339.0,43327.0,43337.0,12.0,7.92,1584.0,70,346,400.0,2161598.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260611,2026-06-11 09:21,2026-06-11 09:22,-1,做空,43348.0,43357.0,43348.0,43359.0,-9.0,-13.08,-2616.0,70,346,400.0,2158982.0
大台日盤,0.5,勝率 > 50%,5620,G5620,A05,11~20,29~31,20260611,2026-06-11 09:21,2026-06-11 09:22,-1,做空,43368.0,43357.0,43368.0,43359.0,11.0,6.92,1384.0,70,346,400.0,2160366.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260611,2026-06-11 09:21,2026-06-11 09:22,-1,做空,43348.0,43357.0,43348.0,43359.0,-9.0,-13.08,-2616.0,70,346,400.0,2157750.0
大台日盤,0.5,勝率 > 50%,8408,G8408,A07,11~20,29~31,20260611,2026-06-11 09:21,2026-06-11 09:22,-1,做空,43368.0,43357.0,43368.0,43359.0,11.0,6.92,1384.0,70,346,400.0,2159134.0
大台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260611,2026-06-11 09:25,2026-06-11 09:26,1,做多,43360.0,43367.0,43360.0,43365.0,7.0,2.92,584.0,70,346,400.0,2159718.0
大台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260611,2026-06-11 09:25,2026-06-11 09:26,1,做多,43360.0,43367.0,43360.0,43365.0,7.0,2.92,584.0,70,346,400.0,2160302.0
大台日盤,0.5,勝率 > 50%,1642,G1642,A02,71~80,29~31,20260611,2026-06-11 09:29,2026-06-11 09:30,1,做多,43438.0,43385.0,43438.0,43383.0,-53.0,-57.09,-11418.0,70,348,400.0,2148884.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20260611,2026-06-11 09:29,2026-06-11 09:30,1,做多,43434.0,43385.0,43434.0,43383.0,-49.0,-53.09,-10618.0,70,348,400.0,2138266.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260611,2026-06-11 09:30,2026-06-11 09:31,-1,做空,43388.0,43346.0,43388.0,43348.0,42.0,37.915,7583.0,70,347,400.0,2145849.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260611,2026-06-11 09:30,2026-06-11 09:31,-1,做空,43388.0,43346.0,43388.0,43348.0,42.0,37.915,7583.0,70,347,400.0,2153432.0
大台日盤,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260611,2026-06-11 09:34,2026-06-11 09:35,-1,做空,43188.0,43163.0,43188.0,43165.0,25.0,20.92,4184.0,70,346,400.0,2157616.0
大台日盤,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260611,2026-06-11 09:34,2026-06-11 09:35,-1,做空,43188.0,43163.0,43188.0,43165.0,25.0,20.92,4184.0,70,346,400.0,2161800.0
大台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260611,2026-06-11 09:42,2026-06-11 09:43,1,做多,43211.0,43213.0,43211.0,43211.0,2.0,-2.08,-416.0,70,346,400.0,2161384.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260611,2026-06-11 09:42,2026-06-11 09:43,1,做多,43237.0,43213.0,43237.0,43211.0,-24.0,-28.08,-5616.0,70,346,400.0,2155768.0
大台日盤,0.5,勝率 > 50%,1826,G1826,A02,121~130,71~73,20260611,2026-06-11 09:46,2026-06-11 09:47,-1,做空,43057.0,43039.0,43057.0,43041.0,18.0,13.93,2786.0,70,344,400.0,2158554.0
大台日盤,0.5,勝率 > 50%,3221,G3221,A03,121~130,74~76,20260611,2026-06-11 09:46,2026-06-11 09:47,-1,做空,43058.0,43039.0,43058.0,43041.0,19.0,14.93,2986.0,70,344,400.0,2161540.0
大台日盤,0.5,勝率 > 50%,9970,G9970,A08,61~70,23~25,20260611,2026-06-11 09:51,2026-06-11 09:52,-1,做空,43006.0,43028.0,43006.0,43030.0,-22.0,-26.07,-5214.0,70,344,400.0,2156326.0
大台日盤,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20260611,2026-06-11 09:57,2026-06-11 09:58,-1,做空,42847.0,42809.0,42847.0,42811.0,38.0,33.94,6788.0,70,342,400.0,2163114.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260611,2026-06-11 09:57,2026-06-11 09:58,-1,做空,42858.0,42809.0,42858.0,42811.0,49.0,44.94,8988.0,70,342,400.0,2172102.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260611,2026-06-11 09:57,2026-06-11 09:58,-1,做空,42858.0,42809.0,42858.0,42811.0,49.0,44.94,8988.0,70,342,400.0,2181090.0
大台日盤,0.5,勝率 > 50%,72,G0072,A01,21~30,11~13,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42799.0,42879.0,42799.0,42877.0,80.0,75.935,15187.0,70,343,400.0,2196277.0
大台日盤,0.5,勝率 > 50%,2865,G2865,A03,21~30,26~28,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42784.0,42879.0,42784.0,42877.0,95.0,90.935,18187.0,70,343,400.0,2214464.0
大台日盤,0.5,勝率 > 50%,5658,G5658,A05,21~30,41~43,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42769.0,42879.0,42769.0,42877.0,110.0,105.935,21187.0,70,343,400.0,2235651.0
大台日盤,0.5,勝率 > 50%,7042,G7042,A06,21~30,11~13,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42799.0,42879.0,42799.0,42877.0,80.0,75.935,15187.0,70,343,400.0,2250838.0
大台日盤,0.5,勝率 > 50%,8446,G8446,A07,21~30,41~43,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42769.0,42879.0,42769.0,42877.0,110.0,105.935,21187.0,70,343,400.0,2272025.0
大台日盤,0.5,勝率 > 50%,1644,G1644,A02,71~80,35~37,20260611,2026-06-11 10:02,2026-06-11 10:03,1,做多,42844.0,42794.0,42844.0,42792.0,-50.0,-54.06,-10812.0,70,342,400.0,2261213.0
大台日盤,0.5,勝率 > 50%,3037,G3037,A03,71~80,32~34,20260611,2026-06-11 10:02,2026-06-11 10:03,1,做多,42846.0,42794.0,42846.0,42792.0,-52.0,-56.06,-11212.0,70,342,400.0,2250001.0
大台日盤,0.5,勝率 > 50%,5837,G5837,A05,71~80,68~70,20260611,2026-06-11 10:02,2026-06-11 10:03,1,做多,42810.0,42794.0,42810.0,42792.0,-16.0,-20.06,-4012.0,70,342,400.0,2245989.0
大台日盤,0.5,勝率 > 50%,8625,G8625,A07,71~80,68~70,20260611,2026-06-11 10:02,2026-06-11 10:03,1,做多,42810.0,42794.0,42810.0,42792.0,-16.0,-20.06,-4012.0,70,342,400.0,2241977.0
大台日盤,0.5,勝率 > 50%,10067,G10067,A08,91~100,8~10,20260611,2026-06-11 10:03,2026-06-11 10:04,-1,做空,42804.0,42822.0,42804.0,42824.0,-18.0,-22.06,-4412.0,70,342,400.0,2237565.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260611,2026-06-11 10:04,2026-06-11 10:05,1,做多,42814.0,42943.0,42814.0,42941.0,129.0,124.935,24987.0,70,343,400.0,2262552.0
大台日盤,0.5,勝率 > 50%,10072,G10072,A08,91~100,23~25,20260611,2026-06-11 10:11,2026-06-11 10:12,-1,做空,42745.0,42722.0,42745.0,42724.0,23.0,18.94,3788.0,70,342,400.0,2266340.0
大台日盤,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260611,2026-06-11 10:23,2026-06-11 10:24,-1,做空,42406.0,42357.0,42406.0,42359.0,49.0,44.955,8991.0,70,339,400.0,2275331.0
大台日盤,0.5,勝率 > 50%,3001,G3001,A03,61~70,26~28,20260611,2026-06-11 10:23,2026-06-11 10:24,-1,做空,42412.0,42357.0,42412.0,42359.0,55.0,50.955,10191.0,70,339,400.0,2285522.0
大台日盤,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260611,2026-06-11 10:23,2026-06-11 10:24,-1,做空,42444.0,42357.0,42444.0,42359.0,87.0,82.955,16591.0,70,339,400.0,2302113.0
大台日盤,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260611,2026-06-11 10:23,2026-06-11 10:24,-1,做空,42444.0,42357.0,42444.0,42359.0,87.0,82.955,16591.0,70,339,400.0,2318704.0
大台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260611,2026-06-11 10:26,2026-06-11 10:27,-1,做空,42347.0,42393.0,42347.0,42395.0,-46.0,-50.045,-10009.0,70,339,400.0,2308695.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260611,2026-06-11 10:28,2026-06-11 10:29,-1,做空,42309.0,42313.0,42309.0,42315.0,-4.0,-8.04,-1608.0,70,338,400.0,2307087.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260611,2026-06-11 10:28,2026-06-11 10:29,-1,做空,42309.0,42313.0,42309.0,42315.0,-4.0,-8.04,-1608.0,70,338,400.0,2305479.0
大台日盤,0.5,勝率 > 50%,10041,G10041,A08,81~90,32~34,20260611,2026-06-11 10:28,2026-06-11 10:29,-1,做空,42341.0,42313.0,42341.0,42315.0,28.0,23.96,4792.0,70,338,400.0,2310271.0
大台日盤,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260611,2026-06-11 10:30,2026-06-11 10:31,-1,做空,42283.0,42273.0,42283.0,42275.0,10.0,5.96,1192.0,70,338,400.0,2311463.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260611,2026-06-11 10:34,2026-06-11 10:35,-1,做空,42256.0,42276.0,42256.0,42278.0,-20.0,-24.04,-4808.0,70,338,400.0,2306655.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260611,2026-06-11 10:34,2026-06-11 10:35,-1,做空,42256.0,42276.0,42256.0,42278.0,-20.0,-24.04,-4808.0,70,338,400.0,2301847.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260611,2026-06-11 10:35,2026-06-11 10:36,1,做多,42267.0,42274.0,42267.0,42272.0,7.0,2.96,592.0,70,338,400.0,2302439.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260611,2026-06-11 10:35,2026-06-11 10:36,1,做多,42267.0,42274.0,42267.0,42272.0,7.0,2.96,592.0,70,338,400.0,2303031.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260611,2026-06-11 10:39,2026-06-11 10:40,-1,做空,42401.0,42399.0,42401.0,42401.0,2.0,-2.05,-410.0,70,340,400.0,2302621.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260611,2026-06-11 10:39,2026-06-11 10:40,-1,做空,42401.0,42399.0,42401.0,42401.0,2.0,-2.05,-410.0,70,340,400.0,2302211.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260611,2026-06-11 10:40,2026-06-11 10:41,1,做多,42394.0,42438.0,42394.0,42436.0,44.0,39.95,7990.0,70,340,400.0,2310201.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260611,2026-06-11 10:40,2026-06-11 10:41,1,做多,42394.0,42438.0,42394.0,42436.0,44.0,39.95,7990.0,70,340,400.0,2318191.0
大台日盤,0.5,勝率 > 50%,1544,G1544,A02,41~50,41~43,20260611,2026-06-11 10:44,2026-06-11 10:45,-1,做空,42489.0,42459.0,42489.0,42461.0,30.0,25.95,5190.0,70,340,400.0,2323381.0
大台日盤,0.5,勝率 > 50%,1786,G1786,A02,111~120,53~55,20260611,2026-06-11 10:57,2026-06-11 10:58,1,做多,42673.0,42685.0,42673.0,42683.0,12.0,7.94,1588.0,70,342,400.0,2324969.0
大台日盤,0.5,勝率 > 50%,3180,G3180,A03,111~120,53~55,20260611,2026-06-11 10:57,2026-06-11 10:58,1,做多,42673.0,42685.0,42673.0,42683.0,12.0,7.94,1588.0,70,342,400.0,2326557.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260611,2026-06-11 10:58,2026-06-11 10:59,-1,做空,42691.0,42708.0,42691.0,42710.0,-17.0,-21.06,-4212.0,70,342,400.0,2322345.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260611,2026-06-11 10:58,2026-06-11 10:59,-1,做空,42691.0,42708.0,42691.0,42710.0,-17.0,-21.06,-4212.0,70,342,400.0,2318133.0
大台日盤,0.5,勝率 > 50%,1475,G1475,A02,21~30,38~40,20260611,2026-06-11 11:03,2026-06-11 11:04,1,做多,42709.0,42726.0,42709.0,42724.0,17.0,12.94,2588.0,70,342,400.0,2320721.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260611,2026-06-11 11:04,2026-06-11 11:05,-1,做空,42741.0,42748.0,42741.0,42750.0,-7.0,-11.06,-2212.0,70,342,400.0,2318509.0
大台日盤,0.5,勝率 > 50%,3037,G3037,A03,71~80,32~34,20260611,2026-06-11 11:07,2026-06-11 11:08,-1,做空,42708.0,42743.0,42708.0,42745.0,-35.0,-39.06,-7812.0,70,342,400.0,2310697.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260611,2026-06-11 11:09,2026-06-11 11:10,1,做多,42777.0,42779.0,42777.0,42777.0,2.0,-2.06,-412.0,70,342,400.0,2310285.0
大台日盤,0.5,勝率 > 50%,241,G0241,A01,71~80,8~10,20260611,2026-06-11 11:12,2026-06-11 11:13,-1,做空,42699.0,42594.0,42699.0,42596.0,105.0,100.945,20189.0,70,341,400.0,2330474.0
大台日盤,0.5,勝率 > 50%,7211,G7211,A06,71~80,8~10,20260611,2026-06-11 11:12,2026-06-11 11:13,-1,做空,42699.0,42594.0,42699.0,42596.0,105.0,100.945,20189.0,70,341,400.0,2350663.0
大台日盤,0.5,勝率 > 50%,10072,G10072,A08,91~100,23~25,20260611,2026-06-11 11:13,2026-06-11 11:14,-1,做空,42619.0,42577.0,42619.0,42579.0,42.0,37.95,7590.0,70,340,400.0,2358253.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260611,2026-06-11 11:14,2026-06-11 11:15,-1,做空,42601.0,42581.0,42601.0,42583.0,20.0,15.95,3190.0,70,340,400.0,2361443.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260611,2026-06-11 11:16,2026-06-11 11:17,1,做多,42626.0,42608.0,42626.0,42606.0,-18.0,-22.055,-4411.0,70,341,400.0,2357032.0
大台日盤,0.5,勝率 > 50%,72,G0072,A01,21~30,11~13,20260611,2026-06-11 11:17,2026-06-11 11:18,-1,做空,42620.0,42602.0,42620.0,42604.0,18.0,13.95,2790.0,70,340,400.0,2359822.0
大台日盤,0.5,勝率 > 50%,2864,G2864,A03,21~30,23~25,20260611,2026-06-11 11:17,2026-06-11 11:18,-1,做空,42632.0,42602.0,42632.0,42604.0,30.0,25.945,5189.0,70,341,400.0,2365011.0
大台日盤,0.5,勝率 > 50%,4254,G4254,A04,21~30,11~13,20260611,2026-06-11 11:17,2026-06-11 11:18,-1,做空,42620.0,42602.0,42620.0,42604.0,18.0,13.95,2790.0,70,340,400.0,2367801.0
大台日盤,0.5,勝率 > 50%,7042,G7042,A06,21~30,11~13,20260611,2026-06-11 11:17,2026-06-11 11:18,-1,做空,42620.0,42602.0,42620.0,42604.0,18.0,13.95,2790.0,70,340,400.0,2370591.0
大台日盤,0.5,勝率 > 50%,1679,G1679,A02,81~90,38~40,20260611,2026-06-11 11:21,2026-06-11 11:22,-1,做空,42556.0,42559.0,42556.0,42561.0,-3.0,-7.05,-1410.0,70,340,400.0,2369181.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260611,2026-06-11 11:44,2026-06-11 11:45,1,做多,42977.0,42981.0,42977.0,42979.0,4.0,-0.07,-14.0,70,344,400.0,2369167.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260611,2026-06-11 11:44,2026-06-11 11:45,1,做多,42970.0,42981.0,42970.0,42979.0,11.0,6.93,1386.0,70,344,400.0,2370553.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260611,2026-06-11 11:44,2026-06-11 11:45,1,做多,42977.0,42981.0,42977.0,42979.0,4.0,-0.07,-14.0,70,344,400.0,2370539.0
大台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260611,2026-06-11 11:52,2026-06-11 11:53,1,做多,43047.0,43071.0,43047.0,43069.0,24.0,19.93,3986.0,70,344,400.0,2374525.0
大台日盤,0.5,勝率 > 50%,3037,G3037,A03,71~80,32~34,20260611,2026-06-11 11:52,2026-06-11 11:53,1,做多,43047.0,43071.0,43047.0,43069.0,24.0,19.93,3986.0,70,344,400.0,2378511.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260611,2026-06-11 12:04,2026-06-11 12:05,-1,做空,43119.0,43113.0,43119.0,43115.0,6.0,1.93,386.0,70,344,400.0,2378897.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260611,2026-06-11 12:04,2026-06-11 12:05,-1,做空,43119.0,43113.0,43119.0,43115.0,6.0,1.93,386.0,70,344,400.0,2379283.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260611,2026-06-11 12:11,2026-06-11 12:12,-1,做空,43145.0,43139.0,43145.0,43141.0,6.0,1.92,384.0,70,346,400.0,2379667.0
大台日盤,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260611,2026-06-11 12:14,2026-06-11 12:15,-1,做空,43158.0,43151.0,43158.0,43153.0,7.0,2.92,584.0,70,346,400.0,2380251.0
大台日盤,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260611,2026-06-11 12:14,2026-06-11 12:15,-1,做空,43158.0,43151.0,43158.0,43153.0,7.0,2.92,584.0,70,346,400.0,2380835.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260611,2026-06-11 12:21,2026-06-11 12:22,1,做多,43130.0,43163.0,43130.0,43161.0,33.0,28.92,5784.0,70,346,400.0,2386619.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260611,2026-06-11 12:21,2026-06-11 12:22,1,做多,43130.0,43163.0,43130.0,43161.0,33.0,28.92,5784.0,70,346,400.0,2392403.0
大台日盤,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20260611,2026-06-11 12:21,2026-06-11 12:22,1,做多,43131.0,43163.0,43131.0,43161.0,32.0,27.92,5584.0,70,346,400.0,2397987.0
大台日盤,0.5,勝率 > 50%,1644,G1644,A02,71~80,35~37,20260611,2026-06-11 13:07,2026-06-11 13:08,-1,做空,43175.0,43160.0,43175.0,43162.0,15.0,10.92,2184.0,70,346,400.0,2400171.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20260611,2026-06-11 13:07,2026-06-11 13:08,-1,做空,43156.0,43160.0,43156.0,43162.0,-4.0,-8.08,-1616.0,70,346,400.0,2398555.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260612,2026-06-12 09:07,2026-06-12 09:08,-1,做空,44530.0,44516.0,44530.0,44518.0,14.0,9.87,1974.0,70,356,400.0,2400529.0
大台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260612,2026-06-12 09:12,2026-06-12 09:13,-1,做空,44386.0,44458.0,44386.0,44460.0,-72.0,-76.13,-15226.0,70,356,400.0,2385303.0
大台日盤,0.5,勝率 > 50%,3037,G3037,A03,71~80,32~34,20260612,2026-06-12 09:19,2026-06-12 09:20,-1,做空,44414.0,44403.0,44414.0,44405.0,11.0,6.87,1374.0,70,356,400.0,2386677.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260612,2026-06-12 09:22,2026-06-12 09:23,-1,做空,44370.0,44255.0,44370.0,44257.0,115.0,110.88,22176.0,70,354,400.0,2408853.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260612,2026-06-12 09:22,2026-06-12 09:23,-1,做空,44370.0,44255.0,44370.0,44257.0,115.0,110.88,22176.0,70,354,400.0,2431029.0
大台日盤,0.5,勝率 > 50%,3001,G3001,A03,61~70,26~28,20260612,2026-06-12 09:35,2026-06-12 09:36,1,做多,44165.0,44154.0,44165.0,44152.0,-11.0,-15.12,-3024.0,70,354,400.0,2428005.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260612,2026-06-12 09:36,2026-06-12 09:37,-1,做空,44160.0,44051.0,44160.0,44053.0,109.0,104.885,20977.0,70,353,400.0,2448982.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260612,2026-06-12 09:36,2026-06-12 09:37,-1,做空,44160.0,44051.0,44160.0,44053.0,109.0,104.885,20977.0,70,353,400.0,2469959.0
大台日盤,0.5,勝率 > 50%,1719,G1719,A02,91~100,56~58,20260612,2026-06-12 09:37,2026-06-12 09:38,-1,做空,44108.0,44132.0,44108.0,44134.0,-24.0,-28.115,-5623.0,70,353,400.0,2464336.0
大台日盤,0.5,勝率 > 50%,1679,G1679,A02,81~90,38~40,20260612,2026-06-12 09:38,2026-06-12 09:39,1,做多,44094.0,44096.0,44094.0,44094.0,2.0,-2.11,-422.0,70,352,400.0,2463914.0
大台日盤,0.5,勝率 > 50%,3073,G3073,A03,81~90,38~40,20260612,2026-06-12 09:38,2026-06-12 09:39,1,做多,44094.0,44096.0,44094.0,44094.0,2.0,-2.11,-422.0,70,352,400.0,2463492.0
大台日盤,0.5,勝率 > 50%,10035,G10035,A08,81~90,14~16,20260612,2026-06-12 09:38,2026-06-12 09:39,1,做多,44118.0,44096.0,44118.0,44094.0,-22.0,-26.11,-5222.0,70,352,400.0,2458270.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260612,2026-06-12 09:44,2026-06-12 09:45,1,做多,44264.0,44176.0,44264.0,44174.0,-88.0,-92.12,-18424.0,70,354,400.0,2439846.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260612,2026-06-12 09:44,2026-06-12 09:45,1,做多,44264.0,44176.0,44264.0,44174.0,-88.0,-92.12,-18424.0,70,354,400.0,2421422.0
大台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260612,2026-06-12 09:45,2026-06-12 09:46,-1,做空,44217.0,44229.0,44217.0,44231.0,-12.0,-16.12,-3224.0,70,354,400.0,2418198.0
大台日盤,0.5,勝率 > 50%,10072,G10072,A08,91~100,23~25,20260612,2026-06-12 09:50,2026-06-12 09:51,1,做多,44305.0,44312.0,44305.0,44310.0,7.0,2.88,576.0,70,354,400.0,2418774.0
大台日盤,0.5,勝率 > 50%,9799,G9799,A08,11~20,20~22,20260612,2026-06-12 09:52,2026-06-12 09:53,1,做多,44312.0,44323.0,44312.0,44321.0,11.0,6.88,1376.0,70,354,400.0,2420150.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260612,2026-06-12 10:18,2026-06-12 10:19,-1,做空,44327.0,44254.0,44327.0,44256.0,73.0,68.88,13776.0,70,354,400.0,2433926.0
大台日盤,0.5,勝率 > 50%,5767,G5767,A05,51~60,62~64,20260612,2026-06-12 10:19,2026-06-12 10:20,-1,做空,44317.0,44319.0,44317.0,44321.0,-2.0,-6.12,-1224.0,70,354,400.0,2432702.0
大台日盤,0.5,勝率 > 50%,8555,G8555,A07,51~60,62~64,20260612,2026-06-12 10:19,2026-06-12 10:20,-1,做空,44317.0,44319.0,44317.0,44321.0,-2.0,-6.12,-1224.0,70,354,400.0,2431478.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260612,2026-06-12 10:25,2026-06-12 10:26,-1,做空,44268.0,44224.0,44268.0,44226.0,44.0,39.88,7976.0,70,354,400.0,2439454.0
大台日盤,0.5,勝率 > 50%,10141,G10141,A08,111~120,26~28,20260612,2026-06-12 10:37,2026-06-12 10:38,1,做多,44360.0,44418.0,44360.0,44416.0,58.0,53.875,10775.0,70,355,400.0,2450229.0
