Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤,0.6,勝率 > 60%,1566,G1566,A02,51~60,5~7,20260309,2026-03-09 09:37,2026-03-09 09:38,-1,做空,31682.0,31656.0,31682.0,31658.0,26.0,22.0,1100.0,36,64,100.0,71093.0
小台日盤,0.6,勝率 > 60%,9901,G9901,A08,41~50,20~22,20260309,2026-03-09 10:13,2026-03-09 10:14,-1,做空,31751.0,31654.0,31751.0,31656.0,97.0,93.0,4650.0,36,64,100.0,75743.0
小台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260310,2026-03-10 09:05,2026-03-10 09:06,-1,做空,33003.0,32984.0,33003.0,32986.0,19.0,14.96,748.0,36,66,100.0,76491.0
小台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260310,2026-03-10 09:05,2026-03-10 09:06,-1,做空,33003.0,32984.0,33003.0,32986.0,19.0,14.96,748.0,36,66,100.0,77239.0
小台日盤,0.6,勝率 > 60%,10106,G10106,A08,101~110,23~25,20260310,2026-03-10 09:10,2026-03-10 09:11,1,做多,33009.0,33063.0,33009.0,33061.0,54.0,49.96,2498.0,36,66,100.0,79737.0
小台日盤,0.6,勝率 > 60%,1786,G1786,A02,111~120,53~55,20260310,2026-03-10 09:29,2026-03-10 09:30,1,做多,33029.0,33020.0,33029.0,33018.0,-9.0,-13.04,-652.0,36,66,100.0,79085.0
小台日盤,0.6,勝率 > 60%,1542,G1542,A02,41~50,35~37,20260310,2026-03-10 10:34,2026-03-10 10:35,1,做多,33104.0,33134.0,33104.0,33132.0,30.0,25.96,1298.0,36,66,100.0,80383.0
小台日盤,0.6,勝率 > 60%,9900,G9900,A08,41~50,17~19,20260310,2026-03-10 10:34,2026-03-10 10:35,1,做多,33124.0,33134.0,33124.0,33132.0,10.0,5.96,298.0,36,66,100.0,80681.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260310,2026-03-10 13:02,2026-03-10 13:03,1,做多,32756.0,32771.0,32756.0,32769.0,15.0,10.96,548.0,36,66,100.0,81229.0
小台日盤,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20260313,2026-03-13 09:34,2026-03-13 09:35,1,做多,33287.0,33299.0,33287.0,33297.0,12.0,7.96,398.0,36,66,100.0,81627.0
小台日盤,0.6,勝率 > 60%,1576,G1576,A02,51~60,35~37,20260316,2026-03-16 09:10,2026-03-16 09:11,-1,做空,33417.0,33317.0,33417.0,33319.0,100.0,95.96,4798.0,36,66,100.0,86425.0
小台日盤,0.6,勝率 > 60%,2969,G2969,A03,51~60,32~34,20260316,2026-03-16 09:10,2026-03-16 09:11,-1,做空,33416.0,33317.0,33416.0,33319.0,99.0,94.96,4748.0,36,66,100.0,91173.0
小台日盤,0.6,勝率 > 60%,1615,G1615,A02,61~70,50~52,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33282.0,33277.0,33282.0,33279.0,5.0,0.96,48.0,36,66,100.0,91221.0
小台日盤,0.6,勝率 > 60%,1473,G1473,A02,21~30,32~34,20260316,2026-03-16 09:32,2026-03-16 09:33,1,做多,33108.0,33110.0,33108.0,33108.0,2.0,-2.04,-102.0,36,66,100.0,91119.0
小台日盤,0.6,勝率 > 60%,9832,G9832,A08,21~30,17~19,20260316,2026-03-16 09:53,2026-03-16 09:54,-1,做空,33369.0,33418.0,33369.0,33420.0,-49.0,-53.04,-2652.0,36,66,100.0,88467.0
小台日盤,0.6,勝率 > 60%,4353,G4353,A04,51~60,2~4,20260316,2026-03-16 10:04,2026-03-16 10:05,1,做多,33417.0,33426.0,33417.0,33424.0,9.0,4.96,248.0,36,66,100.0,88715.0
小台日盤,0.6,勝率 > 60%,2969,G2969,A03,51~60,32~34,20260323,2026-03-23 09:19,2026-03-23 09:20,1,做多,32652.0,32687.0,32652.0,32685.0,35.0,30.96,1548.0,36,66,100.0,90263.0
小台日盤,0.6,勝率 > 60%,1569,G1569,A02,51~60,14~16,20260323,2026-03-23 09:21,2026-03-23 09:22,-1,做空,32646.0,32647.0,32646.0,32649.0,-1.0,-5.04,-252.0,36,66,100.0,90011.0
小台日盤,0.6,勝率 > 60%,1507,G1507,A02,31~40,32~34,20260323,2026-03-23 09:26,2026-03-23 09:27,1,做多,32654.0,32686.0,32654.0,32684.0,32.0,27.96,1398.0,36,66,100.0,91409.0
小台日盤,0.6,勝率 > 60%,1645,G1645,A02,71~80,38~40,20260323,2026-03-23 09:47,2026-03-23 09:48,1,做多,32739.0,32706.0,32739.0,32704.0,-33.0,-37.04,-1852.0,36,66,100.0,89557.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260323,2026-03-23 10:08,2026-03-23 10:09,1,做多,32857.0,32851.0,32857.0,32849.0,-6.0,-10.04,-502.0,36,66,100.0,89055.0
小台日盤,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20260323,2026-03-23 10:17,2026-03-23 10:18,1,做多,32700.0,32699.0,32700.0,32697.0,-1.0,-5.04,-252.0,36,66,100.0,88803.0
小台日盤,0.6,勝率 > 60%,5611,G5611,A05,11~20,2~4,20260323,2026-03-23 11:39,2026-03-23 11:40,1,做多,32598.0,32597.0,32598.0,32595.0,-1.0,-5.04,-252.0,36,66,100.0,88551.0
小台日盤,0.6,勝率 > 60%,8399,G8399,A07,11~20,2~4,20260323,2026-03-23 11:39,2026-03-23 11:40,1,做多,32598.0,32597.0,32598.0,32595.0,-1.0,-5.04,-252.0,36,66,100.0,88299.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260324,2026-03-24 09:21,2026-03-24 09:22,1,做多,33017.0,33043.0,33017.0,33041.0,26.0,21.96,1098.0,36,66,100.0,89397.0
小台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260324,2026-03-24 10:00,2026-03-24 10:01,1,做多,32639.0,32634.0,32639.0,32632.0,-5.0,-9.04,-452.0,36,66,100.0,88945.0
小台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260324,2026-03-24 10:03,2026-03-24 10:04,-1,做空,32545.0,32580.0,32545.0,32582.0,-35.0,-39.04,-1952.0,36,66,100.0,86993.0
小台日盤,0.6,勝率 > 60%,9997,G9997,A08,71~80,2~4,20260324,2026-03-24 10:22,2026-03-24 10:23,1,做多,32736.0,32738.0,32736.0,32736.0,2.0,-2.04,-102.0,36,66,100.0,86891.0
小台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260326,2026-03-26 10:23,2026-03-26 10:24,-1,做空,33618.0,33621.0,33618.0,33623.0,-3.0,-7.08,-354.0,36,68,100.0,86537.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260326,2026-03-26 10:23,2026-03-26 10:24,-1,做空,33599.0,33621.0,33599.0,33623.0,-22.0,-26.08,-1304.0,36,68,100.0,85233.0
小台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260327,2026-03-27 09:19,2026-03-27 09:20,-1,做空,32780.0,32774.0,32780.0,32776.0,6.0,1.96,98.0,36,66,100.0,85331.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260330,2026-03-30 10:10,2026-03-30 10:11,-1,做空,32468.0,32470.0,32468.0,32472.0,-2.0,-6.0,-300.0,36,64,100.0,85031.0
小台日盤,0.6,勝率 > 60%,5611,G5611,A05,11~20,2~4,20260331,2026-03-31 12:40,2026-03-31 12:41,1,做多,31840.0,31852.0,31840.0,31850.0,12.0,8.0,400.0,36,64,100.0,85431.0
小台日盤,0.6,勝率 > 60%,8399,G8399,A07,11~20,2~4,20260331,2026-03-31 12:40,2026-03-31 12:41,1,做多,31840.0,31852.0,31840.0,31850.0,12.0,8.0,400.0,36,64,100.0,85831.0
小台日盤,0.6,勝率 > 60%,2969,G2969,A03,51~60,32~34,20260402,2026-04-02 09:11,2026-04-02 09:12,1,做多,33540.0,33558.0,33540.0,33556.0,18.0,13.92,696.0,36,68,100.0,86527.0
小台日盤,0.6,勝率 > 60%,2969,G2969,A03,51~60,32~34,20260402,2026-04-02 09:13,2026-04-02 09:14,-1,做空,33530.0,33492.0,33530.0,33494.0,38.0,33.94,1697.0,36,67,100.0,88224.0
小台日盤,0.6,勝率 > 60%,1576,G1576,A02,51~60,35~37,20260402,2026-04-02 09:16,2026-04-02 09:17,-1,做空,33471.0,33442.0,33471.0,33444.0,29.0,24.96,1248.0,36,66,100.0,89472.0
小台日盤,0.6,勝率 > 60%,308,G0308,A01,91~100,5~7,20260402,2026-04-02 09:18,2026-04-02 09:19,-1,做空,33346.0,33277.0,33346.0,33279.0,69.0,64.96,3248.0,36,66,100.0,92720.0
小台日盤,0.6,勝率 > 60%,7278,G7278,A06,91~100,5~7,20260402,2026-04-02 09:18,2026-04-02 09:19,-1,做空,33346.0,33277.0,33346.0,33279.0,69.0,64.96,3248.0,36,66,100.0,95968.0
小台日盤,0.6,勝率 > 60%,10041,G10041,A08,81~90,32~34,20260402,2026-04-02 09:35,2026-04-02 09:36,1,做多,32993.0,33025.0,32993.0,33023.0,32.0,27.96,1398.0,36,66,100.0,97366.0
小台日盤,0.6,勝率 > 60%,1402,G1402,A02,0~10,23~25,20260408,2026-04-08 09:19,2026-04-08 09:20,1,做多,34575.0,34543.0,34575.0,34541.0,-32.0,-36.12,-1806.0,36,70,100.0,95560.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260413,2026-04-13 09:11,2026-04-13 09:12,1,做多,35467.0,35465.0,35467.0,35463.0,-2.0,-6.12,-306.0,36,70,100.0,95254.0
小台日盤,0.6,勝率 > 60%,10138,G10138,A08,111~120,17~19,20260423,2026-04-23 09:58,2026-04-23 09:59,-1,做空,38519.0,38527.0,38519.0,38529.0,-8.0,-12.28,-614.0,36,78,100.0,94640.0
小台日盤,0.6,勝率 > 60%,648,G0648,A01,191~200,5~7,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,97778.0
小台日盤,0.6,勝率 > 60%,7618,G7618,A06,191~200,5~7,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,100916.0
小台日盤,0.6,勝率 > 60%,2969,G2969,A03,51~60,32~34,20260423,2026-04-23 10:18,2026-04-23 10:19,1,做多,37985.0,37951.0,37985.0,37949.0,-34.0,-38.24,-1912.0,36,76,100.0,99004.0
小台日盤,0.6,勝率 > 60%,1603,G1603,A02,61~70,14~16,20260423,2026-04-23 10:27,2026-04-23 10:28,1,做多,38048.0,38008.0,38048.0,38006.0,-40.0,-44.24,-2212.0,36,76,100.0,96792.0
小台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260423,2026-04-23 10:27,2026-04-23 10:28,1,做多,38002.0,38008.0,38002.0,38006.0,6.0,1.76,88.0,36,76,100.0,96880.0
小台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260423,2026-04-23 10:27,2026-04-23 10:28,1,做多,38002.0,38008.0,38002.0,38006.0,6.0,1.76,88.0,36,76,100.0,96968.0
小台日盤,0.6,勝率 > 60%,1576,G1576,A02,51~60,35~37,20260423,2026-04-23 10:54,2026-04-23 10:55,1,做多,37854.0,37799.0,37854.0,37797.0,-55.0,-59.24,-2962.0,36,76,100.0,94006.0
小台日盤,0.6,勝率 > 60%,1507,G1507,A02,31~40,32~34,20260423,2026-04-23 11:11,2026-04-23 11:12,1,做多,37593.0,37561.0,37593.0,37559.0,-32.0,-36.24,-1812.0,36,76,100.0,92194.0
小台日盤,0.6,勝率 > 60%,1569,G1569,A02,51~60,14~16,20260423,2026-04-23 11:34,2026-04-23 11:35,-1,做空,37541.0,37530.0,37541.0,37532.0,11.0,6.76,338.0,36,76,100.0,92532.0
小台日盤,0.6,勝率 > 60%,2969,G2969,A03,51~60,32~34,20260424,2026-04-24 09:11,2026-04-24 09:12,-1,做空,38589.0,38585.0,38589.0,38587.0,4.0,-0.28,-14.0,36,78,100.0,92518.0
小台日盤,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260424,2026-04-24 10:10,2026-04-24 10:11,-1,做空,38942.0,38945.0,38942.0,38947.0,-3.0,-7.28,-364.0,36,78,100.0,92154.0
小台日盤,0.6,勝率 > 60%,1473,G1473,A02,21~30,32~34,20260424,2026-04-24 10:44,2026-04-24 10:45,1,做多,38667.0,38699.0,38667.0,38697.0,32.0,27.72,1386.0,36,78,100.0,93540.0
小台日盤,0.6,勝率 > 60%,38,G0038,A01,11~20,11~13,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40074.0,40060.0,40074.0,40062.0,14.0,9.68,484.0,36,80,100.0,94024.0
小台日盤,0.6,勝率 > 60%,1445,G1445,A02,11~20,50~52,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40113.0,40060.0,40113.0,40062.0,53.0,48.68,2434.0,36,80,100.0,96458.0
小台日盤,0.6,勝率 > 60%,2829,G2829,A03,11~20,20~22,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40082.0,40060.0,40082.0,40062.0,22.0,17.68,884.0,36,80,100.0,97342.0
小台日盤,0.6,勝率 > 60%,7008,G7008,A06,11~20,11~13,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40074.0,40060.0,40074.0,40062.0,14.0,9.68,484.0,36,80,100.0,97826.0
小台日盤,0.6,勝率 > 60%,9800,G9800,A08,11~20,23~25,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40086.0,40060.0,40086.0,40062.0,26.0,21.68,1084.0,36,80,100.0,98910.0
小台日盤,0.6,勝率 > 60%,5912,G5912,A05,91~100,89~91,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40125.0,40162.0,40125.0,40160.0,37.0,32.68,1634.0,36,80,100.0,100544.0
小台日盤,0.6,勝率 > 60%,8700,G8700,A07,91~100,89~91,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40125.0,40162.0,40125.0,40160.0,37.0,32.68,1634.0,36,80,100.0,102178.0
小台日盤,0.6,勝率 > 60%,10176,G10176,A08,121~130,29~31,20260427,2026-04-27 09:56,2026-04-27 09:57,-1,做空,40066.0,40013.0,40066.0,40015.0,53.0,48.68,2434.0,36,80,100.0,104612.0
小台日盤,0.6,勝率 > 60%,1569,G1569,A02,51~60,14~16,20260427,2026-04-27 10:11,2026-04-27 10:12,-1,做空,40290.0,40300.0,40290.0,40302.0,-10.0,-14.32,-716.0,36,80,100.0,103896.0
小台日盤,0.6,勝率 > 60%,1569,G1569,A02,51~60,14~16,20260428,2026-04-28 10:05,2026-04-28 10:06,1,做多,40001.0,40030.0,40001.0,40028.0,29.0,24.68,1234.0,36,80,100.0,105130.0
小台日盤,0.6,勝率 > 60%,10106,G10106,A08,101~110,23~25,20260429,2026-04-29 09:11,2026-04-29 09:12,1,做多,39257.0,39272.0,39257.0,39270.0,15.0,10.72,536.0,36,78,100.0,105666.0
小台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260429,2026-04-29 09:25,2026-04-29 09:26,-1,做空,39330.0,39323.0,39330.0,39325.0,7.0,2.72,136.0,36,78,100.0,105802.0
小台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260429,2026-04-29 09:25,2026-04-29 09:26,-1,做空,39330.0,39323.0,39330.0,39325.0,7.0,2.72,136.0,36,78,100.0,105938.0
小台日盤,0.6,勝率 > 60%,1542,G1542,A02,41~50,35~37,20260430,2026-04-30 09:09,2026-04-30 09:10,-1,做空,39711.0,39644.0,39711.0,39646.0,67.0,62.68,3134.0,36,80,100.0,109072.0
小台日盤,0.6,勝率 > 60%,1569,G1569,A02,51~60,14~16,20260430,2026-04-30 09:31,2026-04-30 09:32,1,做多,39663.0,39712.0,39663.0,39710.0,49.0,44.68,2234.0,36,80,100.0,111306.0
小台日盤,0.6,勝率 > 60%,2969,G2969,A03,51~60,32~34,20260504,2026-05-04 09:21,2026-05-04 09:22,-1,做空,40446.0,40454.0,40446.0,40456.0,-8.0,-12.32,-616.0,36,80,100.0,110690.0
小台日盤,0.6,勝率 > 60%,1579,G1579,A02,51~60,44~46,20260506,2026-05-06 09:07,2026-05-06 09:08,-1,做空,41815.0,41810.0,41815.0,41812.0,5.0,0.6,30.0,36,84,100.0,110720.0
小台日盤,0.6,勝率 > 60%,1645,G1645,A02,71~80,38~40,20260506,2026-05-06 09:47,2026-05-06 09:48,-1,做空,41551.0,41552.0,41551.0,41554.0,-1.0,-5.4,-270.0,36,84,100.0,110450.0
小台日盤,0.6,勝率 > 60%,9868,G9868,A08,31~40,23~25,20260506,2026-05-06 09:48,2026-05-06 09:49,1,做多,41528.0,41541.0,41528.0,41539.0,13.0,8.6,430.0,36,84,100.0,110880.0
小台日盤,0.6,勝率 > 60%,9997,G9997,A08,71~80,2~4,20260506,2026-05-06 10:01,2026-05-06 10:02,-1,做空,41335.0,41293.0,41335.0,41295.0,42.0,37.64,1882.0,36,82,100.0,112762.0
小台日盤,0.6,勝率 > 60%,6018,G6018,A05,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41187.0,41166.0,41187.0,41168.0,21.0,16.64,832.0,36,82,100.0,113594.0
小台日盤,0.6,勝率 > 60%,8806,G8806,A07,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41187.0,41166.0,41187.0,41168.0,21.0,16.64,832.0,36,82,100.0,114426.0
小台日盤,0.6,勝率 > 60%,10100,G10100,A08,101~110,5~7,20260506,2026-05-06 10:09,2026-05-06 10:10,1,做多,41261.0,41307.0,41261.0,41305.0,46.0,41.64,2082.0,36,82,100.0,116508.0
小台日盤,0.6,勝率 > 60%,1576,G1576,A02,51~60,35~37,20260506,2026-05-06 10:12,2026-05-06 10:13,1,做多,41364.0,41388.0,41364.0,41386.0,24.0,19.64,982.0,36,82,100.0,117490.0
小台日盤,0.6,勝率 > 60%,1507,G1507,A02,31~40,32~34,20260506,2026-05-06 10:18,2026-05-06 10:19,1,做多,41384.0,41399.0,41384.0,41397.0,15.0,10.64,532.0,36,82,100.0,118022.0
小台日盤,0.6,勝率 > 60%,1680,G1680,A02,81~90,41~43,20260506,2026-05-06 10:23,2026-05-06 10:24,1,做多,41369.0,41381.0,41369.0,41379.0,12.0,7.64,382.0,36,82,100.0,118404.0
小台日盤,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260506,2026-05-06 10:23,2026-05-06 10:24,1,做多,41369.0,41381.0,41369.0,41379.0,12.0,7.64,382.0,36,82,100.0,118786.0
小台日盤,0.6,勝率 > 60%,105,G0105,A01,31~40,8~10,20260506,2026-05-06 10:28,2026-05-06 10:29,-1,做空,41244.0,41297.0,41244.0,41299.0,-53.0,-57.36,-2868.0,36,82,100.0,115918.0
小台日盤,0.6,勝率 > 60%,7075,G7075,A06,31~40,8~10,20260506,2026-05-06 10:28,2026-05-06 10:29,-1,做空,41244.0,41297.0,41244.0,41299.0,-53.0,-57.36,-2868.0,36,82,100.0,113050.0
小台日盤,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20260508,2026-05-08 10:20,2026-05-08 10:21,-1,做空,41757.0,41740.0,41757.0,41742.0,17.0,12.6,630.0,36,84,100.0,113680.0
小台日盤,0.6,勝率 > 60%,10178,G10178,A08,121~130,35~37,20260508,2026-05-08 10:25,2026-05-08 10:26,1,做多,41717.0,41783.0,41717.0,41781.0,66.0,61.6,3080.0,36,84,100.0,116760.0
小台日盤,0.6,勝率 > 60%,9901,G9901,A08,41~50,20~22,20260508,2026-05-08 10:33,2026-05-08 10:34,1,做多,41734.0,41756.0,41734.0,41754.0,22.0,17.6,880.0,36,84,100.0,117640.0
小台日盤,0.6,勝率 > 60%,105,G0105,A01,31~40,8~10,20260512,2026-05-12 09:06,2026-05-12 09:07,1,做多,42296.0,42303.0,42296.0,42301.0,7.0,2.6,130.0,36,84,100.0,117770.0
小台日盤,0.6,勝率 > 60%,7075,G7075,A06,31~40,8~10,20260512,2026-05-12 09:06,2026-05-12 09:07,1,做多,42296.0,42303.0,42296.0,42301.0,7.0,2.6,130.0,36,84,100.0,117900.0
小台日盤,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260512,2026-05-12 09:37,2026-05-12 09:38,-1,做空,41782.0,41789.0,41782.0,41791.0,-7.0,-11.4,-570.0,36,84,100.0,117330.0
小台日盤,0.6,勝率 > 60%,5877,G5877,A05,81~90,86~88,20260512,2026-05-12 09:37,2026-05-12 09:38,-1,做空,41827.0,41789.0,41827.0,41791.0,38.0,33.6,1680.0,36,84,100.0,119010.0
小台日盤,0.6,勝率 > 60%,8665,G8665,A07,81~90,86~88,20260512,2026-05-12 09:37,2026-05-12 09:38,-1,做空,41827.0,41789.0,41827.0,41791.0,38.0,33.6,1680.0,36,84,100.0,120690.0
小台日盤,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20260513,2026-05-13 09:06,2026-05-13 09:07,-1,做空,41309.0,41254.0,41309.0,41256.0,55.0,50.64,2532.0,36,82,100.0,123222.0
小台日盤,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20260513,2026-05-13 09:33,2026-05-13 09:34,1,做多,41396.0,41406.0,41396.0,41404.0,10.0,5.64,282.0,36,82,100.0,123504.0
小台日盤,0.6,勝率 > 60%,3112,G3112,A03,91~100,53~55,20260515,2026-05-15 09:22,2026-05-15 09:23,-1,做空,42191.0,42170.0,42191.0,42172.0,21.0,16.6,830.0,36,84,100.0,124334.0
小台日盤,0.6,勝率 > 60%,1402,G1402,A02,0~10,23~25,20260515,2026-05-15 09:32,2026-05-15 09:33,1,做多,41998.0,41966.0,41998.0,41964.0,-32.0,-36.4,-1820.0,36,84,100.0,122514.0
小台日盤,0.6,勝率 > 60%,1566,G1566,A02,51~60,5~7,20260515,2026-05-15 09:48,2026-05-15 09:49,-1,做空,41960.0,41943.0,41960.0,41945.0,17.0,12.6,630.0,36,84,100.0,123144.0
小台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260515,2026-05-15 10:12,2026-05-15 10:13,1,做多,41675.0,41679.0,41675.0,41677.0,4.0,-0.4,-20.0,36,84,100.0,123124.0
小台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260515,2026-05-15 10:12,2026-05-15 10:13,1,做多,41675.0,41679.0,41675.0,41677.0,4.0,-0.4,-20.0,36,84,100.0,123104.0
小台日盤,0.6,勝率 > 60%,1603,G1603,A02,61~70,14~16,20260518,2026-05-18 09:06,2026-05-18 09:07,-1,做空,40436.0,40423.0,40436.0,40425.0,13.0,8.68,434.0,36,80,100.0,123538.0
小台日盤,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260518,2026-05-18 09:09,2026-05-18 09:10,-1,做空,40352.0,40351.0,40352.0,40353.0,1.0,-3.32,-166.0,36,80,100.0,123372.0
小台日盤,0.6,勝率 > 60%,1542,G1542,A02,41~50,35~37,20260518,2026-05-18 09:11,2026-05-18 09:12,-1,做空,40337.0,40317.0,40337.0,40319.0,20.0,15.68,784.0,36,80,100.0,124156.0
小台日盤,0.6,勝率 > 60%,1402,G1402,A02,0~10,23~25,20260518,2026-05-18 09:13,2026-05-18 09:14,1,做多,40302.0,40370.0,40302.0,40368.0,68.0,63.68,3184.0,36,80,100.0,127340.0
小台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260518,2026-05-18 09:40,2026-05-18 09:41,1,做多,40484.0,40543.0,40484.0,40541.0,59.0,54.66,2733.0,36,81,100.0,130073.0
小台日盤,0.6,勝率 > 60%,5582,G5582,A05,0~10,17~19,20260518,2026-05-18 10:11,2026-05-18 10:12,-1,做空,40566.0,40580.0,40566.0,40582.0,-14.0,-18.36,-918.0,36,82,100.0,129155.0
小台日盤,0.6,勝率 > 60%,8370,G8370,A07,0~10,17~19,20260518,2026-05-18 10:11,2026-05-18 10:12,-1,做空,40566.0,40580.0,40566.0,40582.0,-14.0,-18.36,-918.0,36,82,100.0,128237.0
小台日盤,0.6,勝率 > 60%,1569,G1569,A02,51~60,14~16,20260518,2026-05-18 11:35,2026-05-18 11:36,1,做多,40702.0,40713.0,40702.0,40711.0,11.0,6.64,332.0,36,82,100.0,128569.0
小台日盤,0.6,勝率 > 60%,105,G0105,A01,31~40,8~10,20260519,2026-05-19 09:15,2026-05-19 09:16,1,做多,40817.0,40842.0,40817.0,40840.0,25.0,20.64,1032.0,36,82,100.0,129601.0
小台日盤,0.6,勝率 > 60%,7075,G7075,A06,31~40,8~10,20260519,2026-05-19 09:15,2026-05-19 09:16,1,做多,40817.0,40842.0,40817.0,40840.0,25.0,20.64,1032.0,36,82,100.0,130633.0
小台日盤,0.6,勝率 > 60%,1645,G1645,A02,71~80,38~40,20260519,2026-05-19 10:05,2026-05-19 10:06,1,做多,40485.0,40504.0,40485.0,40502.0,19.0,14.66,733.0,36,81,100.0,131366.0
小台日盤,0.6,勝率 > 60%,4,G0004,A01,0~10,11~13,20260519,2026-05-19 11:05,2026-05-19 11:06,1,做多,40437.0,40457.0,40437.0,40455.0,20.0,15.68,784.0,36,80,100.0,132150.0
小台日盤,0.6,勝率 > 60%,2793,G2793,A03,0~10,14~16,20260519,2026-05-19 11:05,2026-05-19 11:06,1,做多,40435.0,40457.0,40435.0,40455.0,22.0,17.68,884.0,36,80,100.0,133034.0
小台日盤,0.6,勝率 > 60%,6974,G6974,A06,0~10,11~13,20260519,2026-05-19 11:05,2026-05-19 11:06,1,做多,40437.0,40457.0,40437.0,40455.0,20.0,15.68,784.0,36,80,100.0,133818.0
小台日盤,0.6,勝率 > 60%,5950,G5950,A05,101~110,101以上,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40085.0,40021.0,40085.0,40023.0,64.0,59.68,2984.0,36,80,100.0,136802.0
小台日盤,0.6,勝率 > 60%,8738,G8738,A07,101~110,101以上,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40085.0,40021.0,40085.0,40023.0,64.0,59.68,2984.0,36,80,100.0,139786.0
小台日盤,0.6,勝率 > 60%,9798,G9798,A08,11~20,17~19,20260520,2026-05-20 09:18,2026-05-20 09:19,1,做多,40283.0,40271.0,40283.0,40269.0,-12.0,-16.32,-816.0,36,80,100.0,138970.0
小台日盤,0.6,勝率 > 60%,1507,G1507,A02,31~40,32~34,20260520,2026-05-20 09:36,2026-05-20 09:37,1,做多,40066.0,40069.0,40066.0,40067.0,3.0,-1.32,-66.0,36,80,100.0,138904.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260522,2026-05-22 09:10,2026-05-22 09:11,1,做多,41890.0,41920.0,41890.0,41918.0,30.0,25.6,1280.0,36,84,100.0,140184.0
小台日盤,0.6,勝率 > 60%,9997,G9997,A08,71~80,2~4,20260525,2026-05-25 09:17,2026-05-25 09:18,1,做多,43763.0,43777.0,43763.0,43775.0,14.0,9.52,476.0,36,88,100.0,140660.0
小台日盤,0.6,勝率 > 60%,1645,G1645,A02,71~80,38~40,20260525,2026-05-25 11:47,2026-05-25 11:48,-1,做空,43685.0,43668.0,43685.0,43670.0,17.0,12.52,626.0,36,88,100.0,141286.0
