Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260623,2026-06-23 10:30,2026-06-23 10:31,-1,做空,48147.0,48095.0,48147.0,48097.0,52.0,47.36,2368.0,36,96,100.0,1162452.0
小台全日,0.5,勝率 > 50%,1511,G1511,A02,31~40,44~46,20260623,2026-06-23 10:31,2026-06-23 10:32,-1,做空,48141.0,48130.0,48141.0,48132.0,11.0,6.36,318.0,36,96,100.0,1162770.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260623,2026-06-23 11:07,2026-06-23 11:08,-1,做空,47933.0,47972.0,47933.0,47974.0,-39.0,-43.64,-2182.0,36,96,100.0,1160588.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260623,2026-06-23 11:07,2026-06-23 11:08,-1,做空,47933.0,47972.0,47933.0,47974.0,-39.0,-43.64,-2182.0,36,96,100.0,1158406.0
小台全日,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20260623,2026-06-23 15:05,2026-06-23 15:06,1,做多,46828.0,46866.0,46828.0,46864.0,38.0,33.4,1670.0,36,94,100.0,1160076.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260623,2026-06-23 15:26,2026-06-23 15:27,-1,做空,46814.0,46779.0,46814.0,46781.0,35.0,30.4,1520.0,36,94,100.0,1161596.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260623,2026-06-23 15:26,2026-06-23 15:27,-1,做空,46814.0,46779.0,46814.0,46781.0,35.0,30.4,1520.0,36,94,100.0,1163116.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260623,2026-06-23 15:45,2026-06-23 15:46,-1,做空,46555.0,46555.0,46555.0,46557.0,0.0,-4.6,-230.0,36,94,100.0,1162886.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260623,2026-06-23 15:58,2026-06-23 15:59,1,做多,46491.0,46490.0,46491.0,46488.0,-1.0,-5.56,-278.0,36,92,100.0,1162608.0
小台全日,0.5,勝率 > 50%,106,G0106,A01,31~40,11~13,20260623,2026-06-23 16:06,2026-06-23 16:07,1,做多,46343.0,46410.0,46343.0,46408.0,67.0,62.44,3122.0,36,92,100.0,1165730.0
小台全日,0.5,勝率 > 50%,7076,G7076,A06,31~40,11~13,20260623,2026-06-23 16:06,2026-06-23 16:07,1,做多,46343.0,46410.0,46343.0,46408.0,67.0,62.44,3122.0,36,92,100.0,1168852.0
小台全日,0.5,勝率 > 50%,5873,G5873,A05,81~90,74~76,20260623,2026-06-23 16:19,2026-06-23 16:20,-1,做空,46129.0,46062.0,46129.0,46064.0,67.0,62.44,3122.0,36,92,100.0,1171974.0
小台全日,0.5,勝率 > 50%,8661,G8661,A07,81~90,74~76,20260623,2026-06-23 16:19,2026-06-23 16:20,-1,做空,46129.0,46062.0,46129.0,46064.0,67.0,62.44,3122.0,36,92,100.0,1175096.0
小台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20260623,2026-06-23 17:14,2026-06-23 17:15,1,做多,46503.0,46506.0,46503.0,46504.0,3.0,-1.6,-80.0,36,94,100.0,1175016.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260623,2026-06-23 18:25,2026-06-23 18:26,-1,做空,46458.0,46416.0,46458.0,46418.0,42.0,37.44,1872.0,36,92,100.0,1176888.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260623,2026-06-23 18:25,2026-06-23 18:26,-1,做空,46458.0,46416.0,46458.0,46418.0,42.0,37.44,1872.0,36,92,100.0,1178760.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260623,2026-06-23 19:01,2026-06-23 19:02,1,做多,46410.0,46418.0,46410.0,46416.0,8.0,3.44,172.0,36,92,100.0,1178932.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260623,2026-06-23 19:37,2026-06-23 19:38,1,做多,46458.0,46475.0,46458.0,46473.0,17.0,12.44,622.0,36,92,100.0,1179554.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260623,2026-06-23 20:29,2026-06-23 20:30,1,做多,46456.0,46466.0,46456.0,46464.0,10.0,5.44,272.0,36,92,100.0,1179826.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260623,2026-06-23 21:14,2026-06-23 21:15,1,做多,46349.0,46346.0,46349.0,46344.0,-3.0,-7.56,-378.0,36,92,100.0,1179448.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260623,2026-06-23 21:40,2026-06-23 21:41,1,做多,46383.0,46436.0,46383.0,46434.0,53.0,48.44,2422.0,36,92,100.0,1181870.0
小台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260623,2026-06-23 21:41,2026-06-23 21:42,1,做多,46400.0,46358.0,46400.0,46356.0,-42.0,-46.56,-2328.0,36,92,100.0,1179542.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260623,2026-06-23 21:49,2026-06-23 21:50,1,做多,46415.0,46400.0,46415.0,46398.0,-15.0,-19.56,-978.0,36,92,100.0,1178564.0
小台全日,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20260623,2026-06-23 21:53,2026-06-23 21:54,1,做多,46558.0,46584.0,46558.0,46582.0,26.0,21.4,1070.0,36,94,100.0,1179634.0
小台全日,0.5,勝率 > 50%,4353,G4353,A04,51~60,2~4,20260623,2026-06-23 22:32,2026-06-23 22:33,-1,做空,46465.0,46422.0,46465.0,46424.0,43.0,38.44,1922.0,36,92,100.0,1181556.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260624,2026-06-24 00:56,2026-06-24 00:57,-1,做空,46442.0,46420.0,46442.0,46422.0,22.0,17.44,872.0,36,92,100.0,1182428.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260624,2026-06-24 09:07,2026-06-24 09:08,1,做多,46522.0,46581.0,46522.0,46579.0,59.0,54.4,2720.0,36,94,100.0,1185148.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260624,2026-06-24 09:07,2026-06-24 09:08,1,做多,46522.0,46581.0,46522.0,46579.0,59.0,54.4,2720.0,36,94,100.0,1187868.0
小台全日,0.5,勝率 > 50%,1576,G1576,A02,51~60,35~37,20260624,2026-06-24 09:08,2026-06-24 09:09,1,做多,46545.0,46561.0,46545.0,46559.0,16.0,11.4,570.0,36,94,100.0,1188438.0
小台全日,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20260624,2026-06-24 09:11,2026-06-24 09:12,-1,做空,46449.0,46419.0,46449.0,46421.0,30.0,25.44,1272.0,36,92,100.0,1189710.0
小台全日,0.5,勝率 > 50%,1441,G1441,A02,11~20,38~40,20260624,2026-06-24 09:12,2026-06-24 09:13,-1,做空,46457.0,46464.0,46457.0,46466.0,-7.0,-11.56,-578.0,36,92,100.0,1189132.0
小台全日,0.5,勝率 > 50%,5693,G5693,A05,31~40,44~46,20260624,2026-06-24 09:13,2026-06-24 09:14,1,做多,46419.0,46431.0,46419.0,46429.0,12.0,7.44,372.0,36,92,100.0,1189504.0
小台全日,0.5,勝率 > 50%,8481,G8481,A07,31~40,44~46,20260624,2026-06-24 09:13,2026-06-24 09:14,1,做多,46419.0,46431.0,46419.0,46429.0,12.0,7.44,372.0,36,92,100.0,1189876.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260624,2026-06-24 09:17,2026-06-24 09:18,-1,做空,46469.0,46396.0,46469.0,46398.0,73.0,68.44,3422.0,36,92,100.0,1193298.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260624,2026-06-24 09:20,2026-06-24 09:21,-1,做空,46410.0,46393.0,46410.0,46395.0,17.0,12.44,622.0,36,92,100.0,1193920.0
小台全日,0.5,勝率 > 50%,1716,G1716,A02,91~100,47~49,20260624,2026-06-24 09:25,2026-06-24 09:26,1,做多,46615.0,46649.0,46615.0,46647.0,34.0,29.4,1470.0,36,94,100.0,1195390.0
小台全日,0.5,勝率 > 50%,1649,G1649,A02,71~80,50~52,20260624,2026-06-24 09:29,2026-06-24 09:30,-1,做空,46502.0,46490.0,46502.0,46492.0,12.0,7.42,371.0,36,93,100.0,1195761.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260624,2026-06-24 09:33,2026-06-24 09:34,-1,做空,46612.0,46622.0,46612.0,46624.0,-10.0,-14.6,-730.0,36,94,100.0,1195031.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260624,2026-06-24 09:37,2026-06-24 09:38,-1,做空,46517.0,46540.0,46517.0,46542.0,-23.0,-27.6,-1380.0,36,94,100.0,1193651.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260624,2026-06-24 09:37,2026-06-24 09:38,-1,做空,46517.0,46540.0,46517.0,46542.0,-23.0,-27.6,-1380.0,36,94,100.0,1192271.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260624,2026-06-24 10:10,2026-06-24 10:11,1,做多,46546.0,46556.0,46546.0,46554.0,10.0,5.4,270.0,36,94,100.0,1192541.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260624,2026-06-24 10:10,2026-06-24 10:11,1,做多,46546.0,46556.0,46546.0,46554.0,10.0,5.4,270.0,36,94,100.0,1192811.0
小台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260624,2026-06-24 10:10,2026-06-24 10:11,1,做多,46545.0,46556.0,46545.0,46554.0,11.0,6.4,320.0,36,94,100.0,1193131.0
小台全日,0.5,勝率 > 50%,105,G0105,A01,31~40,8~10,20260624,2026-06-24 10:17,2026-06-24 10:18,-1,做空,46465.0,46409.0,46465.0,46411.0,56.0,51.44,2572.0,36,92,100.0,1195703.0
小台全日,0.5,勝率 > 50%,7075,G7075,A06,31~40,8~10,20260624,2026-06-24 10:17,2026-06-24 10:18,-1,做空,46465.0,46409.0,46465.0,46411.0,56.0,51.44,2572.0,36,92,100.0,1198275.0
小台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260624,2026-06-24 10:22,2026-06-24 10:23,-1,做空,46388.0,46379.0,46388.0,46381.0,9.0,4.44,222.0,36,92,100.0,1198497.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260624,2026-06-24 10:44,2026-06-24 10:45,1,做多,46287.0,46295.0,46287.0,46293.0,8.0,3.44,172.0,36,92,100.0,1198669.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260624,2026-06-24 10:50,2026-06-24 10:51,-1,做空,46165.0,46143.0,46165.0,46145.0,22.0,17.44,872.0,36,92,100.0,1199541.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260624,2026-06-24 10:53,2026-06-24 10:54,-1,做空,46106.0,46080.0,46106.0,46082.0,26.0,21.44,1072.0,36,92,100.0,1200613.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260624,2026-06-24 11:07,2026-06-24 11:08,-1,做空,45980.0,45969.0,45980.0,45971.0,11.0,6.44,322.0,36,92,100.0,1200935.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260624,2026-06-24 15:16,2026-06-24 15:17,-1,做空,46165.0,46170.0,46165.0,46172.0,-5.0,-9.56,-478.0,36,92,100.0,1200457.0
小台全日,0.5,勝率 > 50%,10373,G10373,A08,181~190,8~10,20260624,2026-06-24 15:36,2026-06-24 15:37,-1,做空,45830.0,45821.0,45830.0,45823.0,9.0,4.44,222.0,36,92,100.0,1200679.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260624,2026-06-24 21:11,2026-06-24 21:12,-1,做空,45428.0,45417.0,45428.0,45419.0,11.0,6.48,324.0,36,90,100.0,1201003.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260624,2026-06-24 21:31,2026-06-24 21:32,-1,做空,45449.0,45477.0,45449.0,45479.0,-28.0,-32.52,-1626.0,36,90,100.0,1199377.0
小台全日,0.5,勝率 > 50%,1754,G1754,A02,101~110,59~61,20260624,2026-06-24 21:42,2026-06-24 21:43,-1,做空,45409.0,45279.0,45409.0,45281.0,130.0,125.48,6274.0,36,90,100.0,1205651.0
小台全日,0.5,勝率 > 50%,1620,G1620,A02,61~70,65~67,20260624,2026-06-24 21:43,2026-06-24 21:44,-1,做空,45345.0,45319.0,45345.0,45321.0,26.0,21.48,1074.0,36,90,100.0,1206725.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260624,2026-06-24 21:43,2026-06-24 21:44,-1,做空,45314.0,45319.0,45314.0,45321.0,-5.0,-9.52,-476.0,36,90,100.0,1206249.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260624,2026-06-24 22:22,2026-06-24 22:23,1,做多,45508.0,45517.0,45508.0,45515.0,9.0,4.44,222.0,36,92,100.0,1206471.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260625,2026-06-25 00:41,2026-06-25 00:42,1,做多,45658.0,45656.0,45658.0,45654.0,-2.0,-6.56,-328.0,36,92,100.0,1206143.0
小台全日,0.5,勝率 > 50%,3036,G3036,A03,71~80,29~31,20260625,2026-06-25 01:32,2026-06-25 01:33,-1,做空,45125.0,45142.0,45125.0,45144.0,-17.0,-21.52,-1076.0,36,90,100.0,1205067.0
小台全日,0.5,勝率 > 50%,105,G0105,A01,31~40,8~10,20260625,2026-06-25 01:33,2026-06-25 01:34,1,做多,45133.0,45154.0,45133.0,45152.0,21.0,16.48,824.0,36,90,100.0,1205891.0
小台全日,0.5,勝率 > 50%,5693,G5693,A05,31~40,44~46,20260625,2026-06-25 01:33,2026-06-25 01:34,1,做多,45096.0,45154.0,45096.0,45152.0,58.0,53.48,2674.0,36,90,100.0,1208565.0
小台全日,0.5,勝率 > 50%,7075,G7075,A06,31~40,8~10,20260625,2026-06-25 01:33,2026-06-25 01:34,1,做多,45133.0,45154.0,45133.0,45152.0,21.0,16.48,824.0,36,90,100.0,1209389.0
小台全日,0.5,勝率 > 50%,8481,G8481,A07,31~40,44~46,20260625,2026-06-25 01:33,2026-06-25 01:34,1,做多,45096.0,45154.0,45096.0,45152.0,58.0,53.48,2674.0,36,90,100.0,1212063.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260625,2026-06-25 01:46,2026-06-25 01:47,-1,做空,45203.0,45224.0,45203.0,45226.0,-21.0,-25.52,-1276.0,36,90,100.0,1210787.0
小台全日,0.5,勝率 > 50%,38,G0038,A01,11~20,11~13,20260625,2026-06-25 02:03,2026-06-25 02:04,-1,做空,45222.0,45201.0,45222.0,45203.0,21.0,16.48,824.0,36,90,100.0,1211611.0
小台全日,0.5,勝率 > 50%,7008,G7008,A06,11~20,11~13,20260625,2026-06-25 02:03,2026-06-25 02:04,-1,做空,45222.0,45201.0,45222.0,45203.0,21.0,16.48,824.0,36,90,100.0,1212435.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260625,2026-06-25 02:07,2026-06-25 02:08,1,做多,45284.0,45282.0,45284.0,45280.0,-2.0,-6.52,-326.0,36,90,100.0,1212109.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260625,2026-06-25 02:41,2026-06-25 02:42,-1,做空,45438.0,45436.0,45438.0,45438.0,2.0,-2.52,-126.0,36,90,100.0,1211983.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20260625,2026-06-25 03:11,2026-06-25 03:12,1,做多,45234.0,45222.0,45234.0,45220.0,-12.0,-16.52,-826.0,36,90,100.0,1211157.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260625,2026-06-25 03:43,2026-06-25 03:44,-1,做空,45414.0,45431.0,45414.0,45433.0,-17.0,-21.52,-1076.0,36,90,100.0,1210081.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260625,2026-06-25 03:46,2026-06-25 03:47,1,做多,45491.0,45469.0,45491.0,45467.0,-22.0,-26.52,-1326.0,36,90,100.0,1208755.0
小台全日,0.5,勝率 > 50%,1601,G1601,A02,61~70,8~10,20260625,2026-06-25 03:54,2026-06-25 03:55,1,做多,45617.0,45647.0,45617.0,45645.0,30.0,25.44,1272.0,36,92,100.0,1210027.0
小台全日,0.5,勝率 > 50%,3000,G3000,A03,61~70,23~25,20260625,2026-06-25 03:54,2026-06-25 03:55,1,做多,45601.0,45647.0,45601.0,45645.0,46.0,41.44,2072.0,36,92,100.0,1212099.0
小台全日,0.5,勝率 > 50%,444,G0444,A01,131~140,5~7,20260625,2026-06-25 04:02,2026-06-25 04:03,1,做多,45919.0,45949.0,45919.0,45947.0,30.0,25.44,1272.0,36,92,100.0,1213371.0
小台全日,0.5,勝率 > 50%,7414,G7414,A06,131~140,5~7,20260625,2026-06-25 04:02,2026-06-25 04:03,1,做多,45919.0,45949.0,45919.0,45947.0,30.0,25.44,1272.0,36,92,100.0,1214643.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260625,2026-06-25 04:04,2026-06-25 04:05,1,做多,45949.0,46029.0,45949.0,46027.0,80.0,75.44,3772.0,36,92,100.0,1218415.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260625,2026-06-25 04:04,2026-06-25 04:05,1,做多,45949.0,46029.0,45949.0,46027.0,80.0,75.44,3772.0,36,92,100.0,1222187.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260625,2026-06-25 04:20,2026-06-25 04:21,1,做多,46260.0,46359.0,46260.0,46357.0,99.0,94.44,4722.0,36,92,100.0,1226909.0
小台全日,0.5,勝率 > 50%,9938,G9938,A08,51~60,29~31,20260625,2026-06-25 09:06,2026-06-25 09:07,1,做多,46637.0,46650.0,46637.0,46648.0,13.0,8.4,420.0,36,94,100.0,1227329.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260625,2026-06-25 09:16,2026-06-25 09:17,1,做多,46533.0,46633.0,46533.0,46631.0,100.0,95.4,4770.0,36,94,100.0,1232099.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260625,2026-06-25 09:19,2026-06-25 09:20,-1,做空,46630.0,46711.0,46630.0,46713.0,-81.0,-85.6,-4280.0,36,94,100.0,1227819.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260625,2026-06-25 09:19,2026-06-25 09:20,-1,做空,46640.0,46711.0,46640.0,46713.0,-71.0,-75.6,-3780.0,36,94,100.0,1224039.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260625,2026-06-25 09:19,2026-06-25 09:20,-1,做空,46673.0,46711.0,46673.0,46713.0,-38.0,-42.6,-2130.0,36,94,100.0,1221909.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260625,2026-06-25 09:19,2026-06-25 09:20,-1,做空,46673.0,46711.0,46673.0,46713.0,-38.0,-42.6,-2130.0,36,94,100.0,1219779.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260625,2026-06-25 09:19,2026-06-25 09:20,-1,做空,46605.0,46711.0,46605.0,46713.0,-106.0,-110.6,-5530.0,36,94,100.0,1214249.0
小台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20260625,2026-06-25 09:45,2026-06-25 09:46,-1,做空,46609.0,46567.0,46609.0,46569.0,42.0,37.4,1870.0,36,94,100.0,1216119.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260625,2026-06-25 10:02,2026-06-25 10:03,1,做多,46657.0,46687.0,46657.0,46685.0,30.0,25.4,1270.0,36,94,100.0,1217389.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260625,2026-06-25 10:13,2026-06-25 10:14,-1,做空,46251.0,46235.0,46251.0,46237.0,16.0,11.44,572.0,36,92,100.0,1217961.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260625,2026-06-25 10:17,2026-06-25 10:18,1,做多,46211.0,46299.0,46211.0,46297.0,88.0,83.44,4172.0,36,92,100.0,1222133.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260625,2026-06-25 10:17,2026-06-25 10:18,1,做多,46211.0,46299.0,46211.0,46297.0,88.0,83.44,4172.0,36,92,100.0,1226305.0
小台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260625,2026-06-25 10:18,2026-06-25 10:19,1,做多,46258.0,46305.0,46258.0,46303.0,47.0,42.44,2122.0,36,92,100.0,1228427.0
小台全日,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20260625,2026-06-25 10:21,2026-06-25 10:22,-1,做空,46395.0,46384.0,46395.0,46386.0,11.0,6.44,322.0,36,92,100.0,1228749.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260625,2026-06-25 10:24,2026-06-25 10:25,-1,做空,46361.0,46270.0,46361.0,46272.0,91.0,86.44,4322.0,36,92,100.0,1233071.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260625,2026-06-25 10:24,2026-06-25 10:25,-1,做空,46361.0,46270.0,46361.0,46272.0,91.0,86.44,4322.0,36,92,100.0,1237393.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260625,2026-06-25 10:53,2026-06-25 10:54,1,做多,46468.0,46458.0,46468.0,46456.0,-10.0,-14.56,-728.0,36,92,100.0,1236665.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260625,2026-06-25 10:53,2026-06-25 10:54,1,做多,46468.0,46458.0,46468.0,46456.0,-10.0,-14.56,-728.0,36,92,100.0,1235937.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260625,2026-06-25 11:04,2026-06-25 11:05,-1,做空,46471.0,46523.0,46471.0,46525.0,-52.0,-56.58,-2829.0,36,93,100.0,1233108.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260625,2026-06-25 11:05,2026-06-25 11:06,1,做多,46520.0,46576.0,46520.0,46574.0,56.0,51.4,2570.0,36,94,100.0,1235678.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260625,2026-06-25 11:05,2026-06-25 11:06,1,做多,46520.0,46576.0,46520.0,46574.0,56.0,51.4,2570.0,36,94,100.0,1238248.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260625,2026-06-25 12:01,2026-06-25 12:02,-1,做空,46456.0,46465.0,46456.0,46467.0,-9.0,-13.56,-678.0,36,92,100.0,1237570.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260625,2026-06-25 15:17,2026-06-25 15:18,1,做多,46606.0,46613.0,46606.0,46611.0,7.0,2.4,120.0,36,94,100.0,1237690.0
小台全日,0.5,勝率 > 50%,3876,G3876,A03,311~320,101以上,20260625,2026-06-25 20:31,2026-06-25 20:32,1,做多,46715.0,46721.0,46715.0,46719.0,6.0,1.4,70.0,36,94,100.0,1237760.0
小台全日,0.5,勝率 > 50%,10278,G10278,A08,151~160,29~31,20260625,2026-06-25 20:32,2026-06-25 20:33,-1,做空,46752.0,46707.0,46752.0,46709.0,45.0,40.4,2020.0,36,94,100.0,1239780.0
小台全日,0.5,勝率 > 50%,1784,G1784,A02,111~120,47~49,20260625,2026-06-25 21:44,2026-06-25 21:45,-1,做空,46216.0,46165.0,46216.0,46167.0,51.0,46.44,2322.0,36,92,100.0,1242102.0
小台全日,0.5,勝率 > 50%,3180,G3180,A03,111~120,53~55,20260625,2026-06-25 21:44,2026-06-25 21:45,-1,做空,46222.0,46165.0,46222.0,46167.0,57.0,52.44,2622.0,36,92,100.0,1244724.0
小台全日,0.5,勝率 > 50%,10135,G10135,A08,111~120,8~10,20260625,2026-06-25 21:44,2026-06-25 21:45,-1,做空,46177.0,46165.0,46177.0,46167.0,12.0,7.44,372.0,36,92,100.0,1245096.0
小台全日,0.5,勝率 > 50%,1674,G1674,A02,81~90,23~25,20260625,2026-06-25 21:47,2026-06-25 21:48,-1,做空,45973.0,45895.0,45973.0,45897.0,78.0,73.44,3672.0,36,92,100.0,1248768.0
小台全日,0.5,勝率 > 50%,1576,G1576,A02,51~60,35~37,20260625,2026-06-25 21:48,2026-06-25 21:49,-1,做空,45930.0,45744.0,45930.0,45746.0,186.0,181.44,9072.0,36,92,100.0,1257840.0
小台全日,0.5,勝率 > 50%,10308,G10308,A08,161~170,17~19,20260625,2026-06-25 21:50,2026-06-25 21:51,1,做多,45892.0,45974.0,45892.0,45972.0,82.0,77.44,3872.0,36,92,100.0,1261712.0
小台全日,0.5,勝率 > 50%,1617,G1617,A02,61~70,56~58,20260625,2026-06-25 21:54,2026-06-25 21:55,-1,做空,45735.0,45627.0,45735.0,45629.0,108.0,103.44,5172.0,36,92,100.0,1266884.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260625,2026-06-25 21:54,2026-06-25 21:55,-1,做空,45738.0,45627.0,45738.0,45629.0,111.0,106.44,5322.0,36,92,100.0,1272206.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260625,2026-06-25 21:54,2026-06-25 21:55,-1,做空,45738.0,45627.0,45738.0,45629.0,111.0,106.44,5322.0,36,92,100.0,1277528.0
小台全日,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20260625,2026-06-25 21:54,2026-06-25 21:55,-1,做空,45699.0,45627.0,45699.0,45629.0,72.0,67.44,3372.0,36,92,100.0,1280900.0
小台全日,0.5,勝率 > 50%,10315,G10315,A08,161~170,38~40,20260625,2026-06-25 21:59,2026-06-25 22:00,-1,做空,45487.0,45378.0,45487.0,45380.0,109.0,104.48,5224.0,36,90,100.0,1286124.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260625,2026-06-25 22:00,2026-06-25 22:01,-1,做空,45413.0,45425.0,45413.0,45427.0,-12.0,-16.52,-826.0,36,90,100.0,1285298.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260625,2026-06-25 22:00,2026-06-25 22:01,-1,做空,45448.0,45425.0,45448.0,45427.0,23.0,18.48,924.0,36,90,100.0,1286222.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260625,2026-06-25 22:00,2026-06-25 22:01,-1,做空,45448.0,45425.0,45448.0,45427.0,23.0,18.48,924.0,36,90,100.0,1287146.0
小台全日,0.5,勝率 > 50%,1545,G1545,A02,41~50,44~46,20260625,2026-06-25 22:01,2026-06-25 22:02,1,做多,45379.0,45439.0,45379.0,45437.0,60.0,55.48,2774.0,36,90,100.0,1289920.0
小台全日,0.5,勝率 > 50%,1641,G1641,A02,71~80,26~28,20260625,2026-06-25 22:04,2026-06-25 22:05,1,做多,45659.0,45679.0,45659.0,45677.0,20.0,15.44,772.0,36,92,100.0,1290692.0
